timestamp,target_mw,predicted_mw,error
2023-11-24 14:00:00+00:00,3007.0550000000003,1978.8572,1028.1978222656253
2023-11-24 15:00:00+00:00,1097.416,1068.6395,28.77647363281244
2023-11-24 16:00:00+00:00,33.59,70.23073,-36.64072814941406
2023-11-24 17:00:00+00:00,0.0,2.1964197,-2.1964197158813477
2023-11-24 18:00:00+00:00,0.0,0.27945703,-0.2794570326805115
2023-11-24 19:00:00+00:00,0.0,0.27945703,-0.2794570326805115
2023-11-24 20:00:00+00:00,0.0,0.15068603,-0.15068602561950684
2023-11-24 21:00:00+00:00,0.0,0.0,0.0
2023-11-24 22:00:00+00:00,0.0,0.5369116,-0.5369116067886353
2023-11-24 23:00:00+00:00,0.0,0.60023636,-0.6002363562583923
2023-11-25 00:00:00+00:00,0.0,0.67107034,-0.6710703372955322
2023-11-25 01:00:00+00:00,0.0,1.6293688,-1.629368782043457
2023-11-25 02:00:00+00:00,0.0,2.3500285,-2.3500285148620605
2023-11-25 03:00:00+00:00,0.0,2.3845904,-2.3845903873443604
2023-11-25 04:00:00+00:00,0.0,3.3123555,-3.3123555183410645
2023-11-25 05:00:00+00:00,0.0,3.3123555,-3.3123555183410645
2023-11-25 06:00:00+00:00,0.0,2.529455,-2.5294549465179443
2023-11-25 07:00:00+00:00,0.0,4.3663726,-4.366372585296631
2023-11-25 08:00:00+00:00,126.940115,118.96641,7.9737072241211
2023-11-25 09:00:00+00:00,1882.01,1589.5468,292.4632470703125
2023-11-25 10:00:00+00:00,4318.76,3345.0083,973.7516992187502
2023-11-25 11:00:00+00:00,5626.195,4330.661,1295.5338671874997
2023-11-25 12:00:00+00:00,5953.575,4920.899,1032.6760742187498
2023-11-25 13:00:00+00:00,5269.68,4922.3203,347.3596875000003
2023-11-25 14:00:00+00:00,3529.9350000000004,3134.553,395.3820214843754
2023-11-25 15:00:00+00:00,1135.786,1335.4526,-199.66663671874994
2023-11-25 16:00:00+00:00,28.53355,57.23869,-28.70513942260742
2023-11-25 17:00:00+00:00,0.0,0.0,0.0
2023-11-25 18:00:00+00:00,0.0,0.0,0.0
2023-11-25 19:00:00+00:00,0.0,0.0,0.0
2023-11-25 20:00:00+00:00,0.0,0.0,0.0
2023-11-25 21:00:00+00:00,0.0,0.0,0.0
2023-11-25 22:00:00+00:00,0.0,0.0,0.0
2023-11-25 23:00:00+00:00,0.0,0.0,0.0
2023-11-26 00:00:00+00:00,0.0,0.0,0.0
2023-11-26 01:00:00+00:00,0.0,0.604969,-0.6049690246582031
2023-11-26 02:00:00+00:00,0.0,1.6798271,-1.679827094078064
2023-11-26 03:00:00+00:00,0.0,2.1709576,-2.170957565307617
2023-11-26 04:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-11-26 05:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-26 06:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-11-26 07:00:00+00:00,0.0,2.2750342,-2.275034189224243
2023-11-26 08:00:00+00:00,32.3868281,89.7357,-57.348874414648435
2023-11-26 09:00:00+00:00,419.93449999999996,439.03992,-19.105416992187543
2023-11-26 10:00:00+00:00,879.75,1110.4451,-230.695068359375
2023-11-26 11:00:00+00:00,1158.69,1650.0679,-491.37787109374995
2023-11-26 12:00:00+00:00,1073.355,1792.0128,-718.6578173828125
2023-11-26 13:00:00+00:00,738.0155,867.8348,-129.81927783203128
2023-11-26 14:00:00+00:00,413.1785,748.9271,-335.7486240234375
2023-11-26 15:00:00+00:00,120.33455,269.95026,-149.61570634765627
2023-11-26 16:00:00+00:00,1.47824,8.104818,-6.626578344116211
2023-11-26 17:00:00+00:00,0.0,0.0,0.0
2023-11-26 18:00:00+00:00,0.0,0.0,0.0
2023-11-26 19:00:00+00:00,0.0,0.0,0.0
2023-11-26 20:00:00+00:00,0.0,0.0,0.0
2023-11-26 21:00:00+00:00,0.0,0.0,0.0
2023-11-26 22:00:00+00:00,0.0,0.0,0.0
2023-11-26 23:00:00+00:00,0.0,0.0,0.0
2023-11-27 00:00:00+00:00,0.0,0.0,0.0
2023-11-27 01:00:00+00:00,0.0,0.49336043,-0.4933604300022125
2023-11-27 02:00:00+00:00,0.0,1.3644251,-1.3644250631332397
2023-11-27 03:00:00+00:00,0.0,2.1709576,-2.170957565307617
2023-11-27 04:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-11-27 05:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-11-27 06:00:00+00:00,0.0,1.6285096,-1.6285096406936646
2023-11-27 07:00:00+00:00,0.0,1.7456416,-1.7456415891647339
2023-11-27 08:00:00+00:00,11.000794855,27.643526,-16.642731222270505
2023-11-27 09:00:00+00:00,297.198,332.7826,-35.58459277343752
2023-11-27 10:00:00+00:00,945.3395,800.8078,144.5316997070313
2023-11-27 11:00:00+00:00,1423.8899999999999,1420.2848,3.6052099609373727
2023-11-27 12:00:00+00:00,1543.205,1540.6676,2.5373974609374272
2023-11-27 13:00:00+00:00,1059.6345000000001,1716.9138,-657.2793183593749
2023-11-27 14:00:00+00:00,615.3130000000001,664.7217,-49.4086796874999
2023-11-27 15:00:00+00:00,232.6975,233.60767,-0.9101660156250091
2023-11-27 16:00:00+00:00,8.88305,6.1684523,2.714597737121583
2023-11-27 17:00:00+00:00,0.0,0.0,0.0
2023-11-27 18:00:00+00:00,0.0,0.0,0.0
2023-11-27 19:00:00+00:00,0.0,0.0,0.0
2023-11-27 20:00:00+00:00,0.0,0.0,0.0
2023-11-27 21:00:00+00:00,0.0,0.0,0.0
2023-11-27 22:00:00+00:00,0.0,0.0,0.0
2023-11-27 23:00:00+00:00,0.0,0.0,0.0
2023-11-28 00:00:00+00:00,0.0,0.0,0.0
2023-11-28 01:00:00+00:00,0.0,0.8004472,-0.8004472255706787
2023-11-28 02:00:00+00:00,0.0,2.0970738,-2.097073793411255
2023-11-28 03:00:00+00:00,0.0,2.5789716,-2.5789716243743896
2023-11-28 04:00:00+00:00,0.0,3.1044154,-3.1044154167175293
2023-11-28 05:00:00+00:00,0.0,2.723485,-2.723484992980957
2023-11-28 06:00:00+00:00,0.0,3.3123555,-3.3123555183410645
2023-11-28 07:00:00+00:00,0.0,6.2125382,-6.212538242340088
2023-11-28 08:00:00+00:00,77.582993,20.060429,57.522564380615236
2023-11-28 09:00:00+00:00,1352.244,1238.098,114.14597753906241
2023-11-28 10:00:00+00:00,3268.585,2966.3835,302.20145507812504
2023-11-28 11:00:00+00:00,4391.754999999999,3763.9456,627.8094433593742
2023-11-28 12:00:00+00:00,4676.87,3910.975,765.8949023437499
2023-11-28 13:00:00+00:00,3611.6949999999997,3992.1846,-380.4895703125003
2023-11-28 14:00:00+00:00,2267.7349999999997,2716.5715,-448.8365332031253
2023-11-28 15:00:00+00:00,791.009,760.69867,30.310330566406265
2023-11-28 16:00:00+00:00,21.76325,44.762577,-22.999327056884766
2023-11-28 17:00:00+00:00,0.0,0.0,0.0
2023-11-28 18:00:00+00:00,0.0,0.0,0.0
2023-11-28 19:00:00+00:00,0.0,0.0,0.0
2023-11-28 20:00:00+00:00,0.0,0.0,0.0
2023-11-28 21:00:00+00:00,0.0,0.0,0.0
2023-11-28 22:00:00+00:00,0.0,0.0,0.0
2023-11-28 23:00:00+00:00,0.0,0.056456357,-0.05645635724067688
2023-11-29 00:00:00+00:00,0.0,0.67107034,-0.6710703372955322
2023-11-29 01:00:00+00:00,0.0,0.2637661,-0.2637661099433899
2023-11-29 02:00:00+00:00,0.0,1.7715125,-1.771512508392334
2023-11-29 03:00:00+00:00,0.0,2.6825836,-2.6825835704803467
2023-11-29 04:00:00+00:00,0.0,1.3196063,-1.3196063041687012
2023-11-29 05:00:00+00:00,0.0,2.9901304,-2.9901304244995117
2023-11-29 06:00:00+00:00,0.0,3.0919597,-3.0919597148895264
2023-11-29 07:00:00+00:00,0.0,5.310141,-5.310141086578369
2023-11-29 08:00:00+00:00,66.434205335,54.58247,11.851735394814455
2023-11-29 09:00:00+00:00,1216.9125,1259.776,-42.86350097656259
2023-11-29 10:00:00+00:00,2939.3900000000003,2594.471,344.9190527343753
2023-11-29 11:00:00+00:00,3930.645,4232.05,-301.4048046875
2023-11-29 12:00:00+00:00,3902.94,4652.2207,-749.280703125
2023-11-29 13:00:00+00:00,3479.965,3339.7883,140.17666992187515
2023-11-29 14:00:00+00:00,2295.46,2047.8267,247.63333984375004
2023-11-29 15:00:00+00:00,747.7715000000001,660.4582,87.31330908203131
2023-11-29 16:00:00+00:00,15.8614,47.37029,-31.508888848876953
2023-11-29 17:00:00+00:00,0.0,0.0,0.0
2023-11-29 18:00:00+00:00,0.0,0.0,0.0
2023-11-29 19:00:00+00:00,0.0,0.30127206,-0.30127206444740295
2023-11-29 20:00:00+00:00,0.0,0.0,0.0
2023-11-29 21:00:00+00:00,0.0,0.0,0.0
2023-11-29 22:00:00+00:00,0.0,0.0,0.0
2023-11-29 23:00:00+00:00,0.0,0.0,0.0
2023-11-30 00:00:00+00:00,0.0,0.2798344,-0.2798343896865845
2023-11-30 01:00:00+00:00,0.0,1.1753652,-1.1753652095794678
2023-11-30 02:00:00+00:00,0.0,2.3015914,-2.301591396331787
2023-11-30 03:00:00+00:00,0.0,2.6117477,-2.6117477416992188
2023-11-30 04:00:00+00:00,0.0,2.5240905,-2.524090528488159
2023-11-30 05:00:00+00:00,0.0,1.5015359,-1.5015358924865723
2023-11-30 06:00:00+00:00,0.0,2.9725828,-2.9725828170776367
2023-11-30 07:00:00+00:00,0.0,2.7339718,-2.7339718341827393
2023-11-30 08:00:00+00:00,41.05539705,65.50076,-24.44536588945312
2023-11-30 09:00:00+00:00,901.406,981.43756,-80.0315610351563
2023-11-30 10:00:00+00:00,2326.69,2097.4648,229.22515625000005
2023-11-30 11:00:00+00:00,3559.2200000000003,2920.498,638.7219531250003
2023-11-30 12:00:00+00:00,4045.435,3407.9653,637.46966796875
2023-11-30 13:00:00+00:00,3840.355,3289.7449,550.610126953125
2023-11-30 14:00:00+00:00,2345.8050000000003,2350.8315,-5.026542968749709
2023-11-30 15:00:00+00:00,771.888,657.6934,114.19457958984378
2023-11-30 16:00:00+00:00,12.75435,44.99103,-32.23668164672851
2023-11-30 17:00:00+00:00,0.0,0.34019595,-0.3401959538459778
2023-11-30 18:00:00+00:00,0.0,0.0,0.0
2023-11-30 19:00:00+00:00,0.0,0.0,0.0
2023-11-30 20:00:00+00:00,0.0,0.0,0.0
2023-11-30 21:00:00+00:00,0.0,0.0,0.0
2023-11-30 22:00:00+00:00,0.0,0.20660375,-0.2066037505865097
2023-11-30 23:00:00+00:00,0.0,0.26461375,-0.2646137475967407
2023-12-01 00:00:00+00:00,0.0,0.0,0.0
2023-12-01 01:00:00+00:00,0.0,1.3658166,-1.365816593170166
2023-12-01 02:00:00+00:00,0.0,2.3500285,-2.3500285148620605
2023-12-01 03:00:00+00:00,0.0,3.0988336,-3.0988335609436035
2023-12-01 04:00:00+00:00,0.0,2.9590905,-2.9590904712677
2023-12-01 05:00:00+00:00,0.0,3.3123555,-3.3123555183410645
2023-12-01 06:00:00+00:00,0.0,3.3123555,-3.3123555183410645
2023-12-01 07:00:00+00:00,0.0,5.6121674,-5.6121673583984375
2023-12-01 08:00:00+00:00,36.135189665,50.847694,-14.712504731972658
2023-12-01 09:00:00+00:00,1028.6705,1370.5544,-341.88394335937505
2023-12-01 10:00:00+00:00,2841.6850000000004,3094.2463,-252.5613378906246
2023-12-01 11:00:00+00:00,4100.219999999999,4145.2686,-45.048554687500655
2023-12-01 12:00:00+00:00,4441.65,4711.2104,-269.56044921875036
2023-12-01 13:00:00+00:00,4027.69,3416.6792,611.01080078125
2023-12-01 14:00:00+00:00,2840.275,2295.8389,544.4361328125001
2023-12-01 15:00:00+00:00,976.9615,878.2084,98.7531259765625
2023-12-01 16:00:00+00:00,15.33345,30.226809,-14.893358547973634
2023-12-01 17:00:00+00:00,0.0,0.0,0.0
2023-12-01 18:00:00+00:00,0.0,0.27945703,-0.2794570326805115
2023-12-01 19:00:00+00:00,0.0,0.0,0.0
2023-12-01 20:00:00+00:00,0.0,0.0,0.0
2023-12-01 21:00:00+00:00,0.0,0.0,0.0
2023-12-01 22:00:00+00:00,0.0,0.0,0.0
2023-12-01 23:00:00+00:00,0.0,0.08376746,-0.08376745879650116
2023-12-02 00:00:00+00:00,0.0,0.0,0.0
2023-12-02 01:00:00+00:00,0.0,1.1732249,-1.173224925994873
2023-12-02 02:00:00+00:00,0.0,1.957736,-1.9577360153198242
2023-12-02 03:00:00+00:00,0.0,1.717744,-1.717743992805481
2023-12-02 04:00:00+00:00,0.0,2.6950426,-2.695042610168457
2023-12-02 05:00:00+00:00,0.0,2.1019258,-2.101925849914551
2023-12-02 06:00:00+00:00,0.0,1.7194592,-1.7194591760635376
2023-12-02 07:00:00+00:00,0.0,2.0452323,-2.0452322959899902
2023-12-02 08:00:00+00:00,19.135718298,29.060299,-9.924580621677734
2023-12-02 09:00:00+00:00,596.7185,508.86514,87.85335717773432
2023-12-02 10:00:00+00:00,1590.905,1392.5615,198.34347656249997
2023-12-02 11:00:00+00:00,2271.77,2188.7437,83.02634765624998
2023-12-02 12:00:00+00:00,2545.58,2440.707,104.87296874999993
2023-12-02 13:00:00+00:00,2219.77,2743.8096,-524.0395703125
2023-12-02 14:00:00+00:00,1391.2649999999999,2049.798,-658.5330957031251
2023-12-02 15:00:00+00:00,357.3445,961.2927,-603.9482246093751
2023-12-02 16:00:00+00:00,4.399315,18.096184,-13.696868776855469
2023-12-02 17:00:00+00:00,0.0,0.5878136,-0.5878136157989502
2023-12-02 18:00:00+00:00,0.0,0.0,0.0
2023-12-02 19:00:00+00:00,0.0,0.0,0.0
2023-12-02 20:00:00+00:00,0.0,0.022714067,-0.02271406725049019
2023-12-02 21:00:00+00:00,0.0,0.0,0.0
2023-12-02 22:00:00+00:00,0.0,0.0,0.0
2023-12-02 23:00:00+00:00,0.0,0.16045769,-0.16045768558979034
2023-12-03 00:00:00+00:00,0.0,0.0,0.0
2023-12-03 01:00:00+00:00,0.0,0.29326633,-0.29326632618904114
2023-12-03 02:00:00+00:00,0.0,1.3644251,-1.3644250631332397
2023-12-03 03:00:00+00:00,0.0,2.3919418,-2.391941785812378
2023-12-03 04:00:00+00:00,0.0,1.1430323,-1.1430323123931885
2023-12-03 05:00:00+00:00,0.0,1.2241104,-1.2241103649139404
2023-12-03 06:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-12-03 07:00:00+00:00,0.0,2.8120208,-2.812020778656006
2023-12-03 08:00:00+00:00,1.69552,15.864615,-14.169095440368652
2023-12-03 09:00:00+00:00,82.3137,316.03143,-233.71773310546877
2023-12-03 10:00:00+00:00,324.628,794.12006,-469.49205615234376
2023-12-03 11:00:00+00:00,570.0219999999999,981.3743,-411.3523286132813
2023-12-03 12:00:00+00:00,704.2345,1070.5192,-366.2846650390625
2023-12-03 13:00:00+00:00,656.7935,816.87103,-160.07753271484376
2023-12-03 14:00:00+00:00,434.2885,583.13513,-148.8466318359375
2023-12-03 15:00:00+00:00,117.52985,165.96196,-48.43210983886719
2023-12-03 16:00:00+00:00,1.6851,0.0,1.6851
2023-12-03 17:00:00+00:00,0.0,0.0,0.0
2023-12-03 18:00:00+00:00,0.0,0.0,0.0
2023-12-03 19:00:00+00:00,0.0,0.0,0.0
2023-12-03 20:00:00+00:00,0.0,0.0,0.0
2023-12-03 21:00:00+00:00,0.0,0.0,0.0
2023-12-03 22:00:00+00:00,0.0,0.0,0.0
2023-12-03 23:00:00+00:00,0.0,0.0,0.0
2023-12-04 00:00:00+00:00,0.0,0.0,0.0
2023-12-04 01:00:00+00:00,0.0,0.49336043,-0.4933604300022125
2023-12-04 02:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-12-04 03:00:00+00:00,0.0,2.1709576,-2.170957565307617
2023-12-04 04:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-12-04 05:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-12-04 06:00:00+00:00,0.0,1.4198687,-1.4198687076568604
2023-12-04 07:00:00+00:00,0.0,2.2750342,-2.275034189224243
2023-12-04 08:00:00+00:00,1.50326,2.4624672,-0.9592071936035156
2023-12-04 09:00:00+00:00,105.06524999999999,152.22165,-47.15639916992188
2023-12-04 10:00:00+00:00,352.784,372.11127,-19.327267089843758
2023-12-04 11:00:00+00:00,520.792,436.92654,83.8654558105469
2023-12-04 12:00:00+00:00,482.28600000000006,515.4749,-33.18891455078119
2023-12-04 13:00:00+00:00,409.35850000000005,494.42407,-85.06557226562495
2023-12-04 14:00:00+00:00,245.04199999999997,319.66373,-74.62172680664065
2023-12-04 15:00:00+00:00,63.76035,144.35576,-80.59540866699218
2023-12-04 16:00:00+00:00,0.56299,0.0,0.56299
2023-12-04 17:00:00+00:00,0.0,0.40435433,-0.4043543338775635
2023-12-04 18:00:00+00:00,0.0,0.0,0.0
2023-12-04 19:00:00+00:00,0.0,0.0,0.0
2023-12-04 20:00:00+00:00,0.0,0.0,0.0
2023-12-04 21:00:00+00:00,0.0,0.0,0.0
2023-12-04 22:00:00+00:00,0.0,0.0,0.0
2023-12-04 23:00:00+00:00,0.0,0.0,0.0
2023-12-05 00:00:00+00:00,0.0,0.0,0.0
2023-12-05 01:00:00+00:00,0.0,0.5238909,-0.5238909125328064
2023-12-05 02:00:00+00:00,0.0,1.7221303,-1.722130298614502
2023-12-05 03:00:00+00:00,0.0,2.3919418,-2.391941785812378
2023-12-05 04:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-12-05 05:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-12-05 06:00:00+00:00,0.0,1.4198687,-1.4198687076568604
2023-12-05 07:00:00+00:00,0.0,2.2750342,-2.275034189224243
2023-12-05 08:00:00+00:00,6.96745,2.4624672,4.504982806396485
2023-12-05 09:00:00+00:00,134.44665,167.79741,-33.35075905761718
2023-12-05 10:00:00+00:00,640.938,476.5221,164.4159052734375
2023-12-05 11:00:00+00:00,1132.415,747.09143,385.32356933593746
2023-12-05 12:00:00+00:00,1456.365,878.0297,578.3352758789063
2023-12-05 13:00:00+00:00,1506.835,930.8449,575.9900903320313
2023-12-05 14:00:00+00:00,1085.7645,973.1925,112.5719951171875
2023-12-05 15:00:00+00:00,401.6875,248.37325,153.3142547607422
2023-12-05 16:00:00+00:00,5.5689,20.75068,-15.181780923461915
2023-12-05 17:00:00+00:00,0.0,1.8826934,-1.8826934099197388
2023-12-05 18:00:00+00:00,0.0,0.0,0.0
2023-12-05 19:00:00+00:00,0.0,0.0,0.0
2023-12-05 20:00:00+00:00,0.0,0.059061218,-0.05906121805310249
2023-12-05 21:00:00+00:00,0.0,0.0,0.0
2023-12-05 22:00:00+00:00,0.0,0.0,0.0
2023-12-05 23:00:00+00:00,0.0,0.1590926,-0.15909260511398315
2023-12-06 00:00:00+00:00,0.0,0.1590926,-0.15909260511398315
2023-12-06 01:00:00+00:00,0.0,1.1495817,-1.1495816707611084
2023-12-06 02:00:00+00:00,0.0,2.1406105,-2.140610456466675
2023-12-06 03:00:00+00:00,0.0,1.6440805,-1.6440805196762085
2023-12-06 04:00:00+00:00,0.0,1.288504,-1.2885040044784546
2023-12-06 05:00:00+00:00,0.0,2.705294,-2.705293893814087
2023-12-06 06:00:00+00:00,0.0,1.8225981,-1.8225980997085571
2023-12-06 07:00:00+00:00,0.0,2.2056642,-2.2056641578674316
2023-12-06 08:00:00+00:00,32.22715,14.210106,18.017044104003908
2023-12-06 09:00:00+00:00,1105.471,794.2025,311.2684853515625
2023-12-06 10:00:00+00:00,2952.8199999999997,2216.2935,736.5265429687497
2023-12-06 11:00:00+00:00,3986.425,2919.3354,1067.0895507812502
2023-12-06 12:00:00+00:00,4074.635,3086.6633,987.9716699218752
2023-12-06 13:00:00+00:00,3475.585,3410.883,64.70194335937504
2023-12-06 14:00:00+00:00,2107.715,1694.3527,413.36233886718765
2023-12-06 15:00:00+00:00,447.7775,581.0797,-133.30221191406253
2023-12-06 16:00:00+00:00,2.61408,23.751171,-21.137091112060546
2023-12-06 17:00:00+00:00,0.0,0.0,0.0
2023-12-06 18:00:00+00:00,0.0,0.0,0.0
2023-12-06 19:00:00+00:00,0.0,0.0,0.0
2023-12-06 20:00:00+00:00,0.0,0.0,0.0
2023-12-06 21:00:00+00:00,0.0,0.0,0.0
2023-12-06 22:00:00+00:00,0.0,0.0,0.0
2023-12-06 23:00:00+00:00,0.0,0.0,0.0
2023-12-07 00:00:00+00:00,0.0,0.0,0.0
2023-12-07 01:00:00+00:00,0.0,0.0,0.0
2023-12-07 02:00:00+00:00,0.0,1.6798271,-1.679827094078064
2023-12-07 03:00:00+00:00,0.0,2.1709576,-2.170957565307617
2023-12-07 04:00:00+00:00,0.0,1.5300777,-1.5300776958465576
2023-12-07 05:00:00+00:00,0.0,1.8230821,-1.8230820894241333
2023-12-07 06:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-12-07 07:00:00+00:00,0.0,1.7456416,-1.7456415891647339
2023-12-07 08:00:00+00:00,0.485571,24.051216,-23.56564512548828
2023-12-07 09:00:00+00:00,87.92769999999999,297.64746,-209.7197609375
2023-12-07 10:00:00+00:00,283.6485,406.7578,-123.10931249999999
2023-12-07 11:00:00+00:00,395.093,424.48468,-29.391680175781232
2023-12-07 12:00:00+00:00,432.2745,434.63504,-2.360540283203136
2023-12-07 13:00:00+00:00,341.131,503.4395,-162.30851416015628
2023-12-07 14:00:00+00:00,148.01145,263.83017,-115.81871967773438
2023-12-07 15:00:00+00:00,18.126815,140.5746,-122.44778521972657
2023-12-07 16:00:00+00:00,0.2363465,0.0,0.2363465
2023-12-07 17:00:00+00:00,0.0,0.0,0.0
2023-12-07 18:00:00+00:00,0.0,0.0,0.0
2023-12-07 19:00:00+00:00,0.0,0.0,0.0
2023-12-07 20:00:00+00:00,0.0,0.0,0.0
2023-12-07 21:00:00+00:00,0.0,0.0,0.0
2023-12-07 22:00:00+00:00,0.0,0.0,0.0
2023-12-07 23:00:00+00:00,0.0,0.17050843,-0.17050842940807343
2023-12-08 00:00:00+00:00,0.0,0.0,0.0
2023-12-08 01:00:00+00:00,0.0,0.7644832,-0.7644832134246826
2023-12-08 02:00:00+00:00,0.0,1.9467739,-1.946773886680603
2023-12-08 03:00:00+00:00,0.0,2.8321435,-2.832143545150757
2023-12-08 04:00:00+00:00,0.0,2.3175108,-2.3175108432769775
2023-12-08 05:00:00+00:00,0.0,3.0455034,-3.0455033779144287
2023-12-08 06:00:00+00:00,0.0,2.7147236,-2.714723587036133
2023-12-08 07:00:00+00:00,0.0,3.020039,-3.0200390815734863
2023-12-08 08:00:00+00:00,23.46405,9.477031,13.987019245910645
2023-12-08 09:00:00+00:00,950.7925,806.42914,144.36336181640627
2023-12-08 10:00:00+00:00,2348.415,2407.694,-59.279091796875036
2023-12-08 11:00:00+00:00,2882.495,3240.2236,-357.7286328125001
2023-12-08 12:00:00+00:00,2685.92,3042.5325,-356.6124707031249
2023-12-08 13:00:00+00:00,1826.835,2077.8416,-251.00655273437496
2023-12-08 14:00:00+00:00,915.781,759.1316,156.64940820312495
2023-12-08 15:00:00+00:00,305.4255,229.5912,75.83429821777344
2023-12-08 16:00:00+00:00,6.4765,6.4456577,0.03084226989746064
2023-12-08 17:00:00+00:00,0.0,0.0,0.0
2023-12-08 18:00:00+00:00,0.0,0.0,0.0
2023-12-08 19:00:00+00:00,0.0,0.10718368,-0.10718367993831635
2023-12-08 20:00:00+00:00,0.0,0.0,0.0
2023-12-08 21:00:00+00:00,0.0,0.15410714,-0.15410713851451874
2023-12-08 22:00:00+00:00,0.0,0.0,0.0
2023-12-08 23:00:00+00:00,0.0,0.39555585,-0.39555585384368896
2023-12-09 00:00:00+00:00,0.0,0.0,0.0
2023-12-09 01:00:00+00:00,0.0,1.1895815,-1.1895815134048462
2023-12-09 02:00:00+00:00,0.0,1.7255938,-1.7255938053131104
2023-12-09 03:00:00+00:00,0.0,1.4836452,-1.4836452007293701
2023-12-09 04:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-12-09 05:00:00+00:00,0.0,2.6054637,-2.605463743209839
2023-12-09 06:00:00+00:00,0.0,2.3943772,-2.3943772315979004
2023-12-09 07:00:00+00:00,0.0,4.005057,-4.005056858062744
2023-12-09 08:00:00+00:00,0.0717875,18.10753,-18.03574309387207
2023-12-09 09:00:00+00:00,52.3416,197.8965,-145.55489963378906
2023-12-09 10:00:00+00:00,359.73,358.02567,1.7043347167968932
2023-12-09 11:00:00+00:00,1140.4524999999999,599.7596,540.6929174804686
2023-12-09 12:00:00+00:00,1288.075,1716.6162,-428.54121093749995
2023-12-09 13:00:00+00:00,1624.13,1631.3018,-7.171757812499891
2023-12-09 14:00:00+00:00,1377.635,1285.5233,92.11168457031249
2023-12-09 15:00:00+00:00,395.3435,446.26187,-50.91837133789062
2023-12-09 16:00:00+00:00,4.76458,19.634508,-14.869928132934572
2023-12-09 17:00:00+00:00,0.0,0.0,0.0
2023-12-09 18:00:00+00:00,0.0,0.0,0.0
2023-12-09 19:00:00+00:00,0.0,0.0,0.0
2023-12-09 20:00:00+00:00,0.0,0.38974655,-0.3897465467453003
2023-12-09 21:00:00+00:00,0.0,0.34282327,-0.3428232669830322
2023-12-09 22:00:00+00:00,0.0,0.0,0.0
2023-12-09 23:00:00+00:00,0.0,0.0,0.0
2023-12-10 00:00:00+00:00,0.0,0.0,0.0
2023-12-10 01:00:00+00:00,0.0,1.2200755,-1.2200754880905151
2023-12-10 02:00:00+00:00,0.0,2.2245553,-2.224555253982544
2023-12-10 03:00:00+00:00,0.0,2.8055847,-2.805584669113159
2023-12-10 04:00:00+00:00,0.0,2.0482183,-2.048218250274658
2023-12-10 05:00:00+00:00,0.0,1.690513,-1.690513014793396
2023-12-10 06:00:00+00:00,0.0,2.8997297,-2.8997297286987305
2023-12-10 07:00:00+00:00,0.0,4.005057,-4.005056858062744
2023-12-10 08:00:00+00:00,2.24645,3.5743778,-1.327927775192261
2023-12-10 09:00:00+00:00,141.2596,182.57925,-41.31965415039062
2023-12-10 10:00:00+00:00,333.87350000000004,388.22086,-54.34735571289059
2023-12-10 11:00:00+00:00,424.0635,563.2171,-139.15360205078127
2023-12-10 12:00:00+00:00,605.461,606.9154,-1.4544052734374873
2023-12-10 13:00:00+00:00,1190.9250000000002,782.4116,408.5133789062502
2023-12-10 14:00:00+00:00,1160.085,894.5224,265.5626000976563
2023-12-10 15:00:00+00:00,484.10400000000004,412.99966,71.10433569335942
2023-12-10 16:00:00+00:00,11.2416,9.67451,1.5670899978637696
2023-12-10 17:00:00+00:00,0.0,0.12066318,-0.12066318094730377
2023-12-10 18:00:00+00:00,0.0,0.0,0.0
2023-12-10 19:00:00+00:00,0.0,0.0,0.0
2023-12-10 20:00:00+00:00,0.0,0.0,0.0
2023-12-10 21:00:00+00:00,0.0,0.38974655,-0.3897465467453003
2023-12-10 22:00:00+00:00,0.0,0.0,0.0
2023-12-10 23:00:00+00:00,0.0,0.0,0.0
2023-12-11 00:00:00+00:00,0.0,0.19820407,-0.19820407032966614
2023-12-11 01:00:00+00:00,0.0,0.8114068,-0.8114067912101746
2023-12-11 02:00:00+00:00,0.0,2.3685842,-2.368584156036377
2023-12-11 03:00:00+00:00,0.0,2.312648,-2.312648057937622
2023-12-11 04:00:00+00:00,0.0,2.261217,-2.2612171173095703
2023-12-11 05:00:00+00:00,0.0,2.8440413,-2.844041347503662
