timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2023-10-15 11:00:00,6.9,9.7,18.0,301
2023-10-15 12:00:00,4.6,5.6,18.4,315
2023-10-15 13:00:00,3.1,3.8,13.0,221
2023-10-15 14:00:00,7.1,9.0,16.6,203
2023-10-15 15:00:00,7.8,10.7,18.4,200
2023-10-15 16:00:00,7.4,10.5,18.0,202
2023-10-15 17:00:00,4.1,10.0,15.1,201
2023-10-15 18:00:00,4.7,11.7,7.2,198
2023-10-15 19:00:00,4.7,11.6,7.6,210
2023-10-15 20:00:00,4.9,8.4,8.3,227
2023-10-15 21:00:00,5.5,8.9,7.2,227
2023-10-15 22:00:00,4.9,8.2,7.6,229
2023-10-15 23:00:00,3.9,7.0,6.8,215
2023-10-16 00:00:00,4.8,11.9,6.8,183
2023-10-16 01:00:00,4.9,11.9,8.3,175
2023-10-16 02:00:00,5.4,14.9,9.0,172
2023-10-16 03:00:00,5.5,15.9,9.4,177
2023-10-16 04:00:00,5.7,15.9,9.4,175
2023-10-16 05:00:00,4.8,13.5,9.7,171
2023-10-16 06:00:00,4.1,10.4,7.6,160
2023-10-16 07:00:00,5.9,11.3,8.6,143
2023-10-16 08:00:00,7.1,14.0,12.2,134
2023-10-16 09:00:00,7.9,15.3,14.4,129
2023-10-16 10:00:00,7.6,13.1,16.6,127
2023-10-16 11:00:00,8.4,12.0,19.4,139
2023-10-16 12:00:00,8.4,12.2,22.0,124
2023-10-16 13:00:00,9.9,13.5,21.2,146
2023-10-16 14:00:00,11.8,16.5,27.0,148
2023-10-16 15:00:00,12.5,18.1,26.3,134
2023-10-16 16:00:00,10.0,16.4,25.9,119
2023-10-16 17:00:00,7.9,16.9,19.4,102
2023-10-16 18:00:00,9.2,19.8,16.6,100
2023-10-16 19:00:00,9.9,21.2,17.3,100
2023-10-16 20:00:00,11.2,24.1,19.8,107
2023-10-16 21:00:00,11.7,25.0,21.2,108
2023-10-16 22:00:00,12.0,25.6,22.0,107
2023-10-16 23:00:00,12.0,26.1,22.7,108
2023-10-17 00:00:00,12.6,27.1,23.4,104
2023-10-17 01:00:00,11.6,27.3,23.8,108
2023-10-17 02:00:00,11.4,26.6,22.3,113
2023-10-17 03:00:00,10.1,24.1,22.0,110
2023-10-17 04:00:00,12.6,27.4,23.4,100
2023-10-17 05:00:00,14.8,30.3,27.4,100
2023-10-17 06:00:00,16.2,31.7,31.3,99
2023-10-17 07:00:00,17.8,32.8,34.2,103
2023-10-17 08:00:00,20.2,35.0,38.9,105
2023-10-17 09:00:00,22.7,36.9,44.3,107
2023-10-17 10:00:00,27.0,41.0,51.1,107
2023-10-17 11:00:00,28.2,42.8,56.9,108
2023-10-17 12:00:00,29.7,45.0,59.0,108
2023-10-17 13:00:00,29.5,45.0,59.4,111
2023-10-17 14:00:00,25.7,39.3,58.0,109
2023-10-17 15:00:00,25.1,39.6,56.9,112
2023-10-17 16:00:00,25.5,41.6,50.8,115
2023-10-17 17:00:00,25.1,41.6,51.1,113
2023-10-17 18:00:00,25.1,41.9,50.0,113
2023-10-17 19:00:00,26.4,43.5,51.5,112
2023-10-17 20:00:00,28.7,47.7,56.5,109
2023-10-17 21:00:00,30.0,50.2,59.4,109
2023-10-17 22:00:00,30.8,51.2,61.2,108
2023-10-17 23:00:00,30.3,50.7,61.2,108
2023-10-18 00:00:00,32.0,52.2,60.5,114
2023-10-18 01:00:00,32.4,52.7,64.1,115
2023-10-18 02:00:00,32.0,52.4,65.5,113
2023-10-18 03:00:00,30.6,50.4,63.7,112
2023-10-18 04:00:00,32.8,53.9,64.8,113
2023-10-18 05:00:00,33.0,53.8,65.9,112
2023-10-18 06:00:00,32.4,53.3,65.5,112
2023-10-18 07:00:00,30.9,51.0,64.4,109
2023-10-18 08:00:00,30.4,50.0,61.6,105
2023-10-18 09:00:00,32.0,51.7,62.6,109
2023-10-18 10:00:00,31.9,50.4,64.4,110
2023-10-18 11:00:00,36.6,56.0,65.9,111
2023-10-18 12:00:00,31.8,51.9,77.4,105
2023-10-18 13:00:00,31.8,50.4,63.7,102
2023-10-18 14:00:00,30.2,48.6,62.6,104
2023-10-18 15:00:00,29.7,47.9,60.1,102
2023-10-18 16:00:00,30.4,49.5,60.5,103
2023-10-18 17:00:00,29.5,48.4,60.1,101
2023-10-18 18:00:00,29.4,48.3,58.7,100
2023-10-18 19:00:00,29.3,48.0,58.0,103
2023-10-18 20:00:00,29.7,48.3,58.7,106
2023-10-18 21:00:00,27.2,44.7,58.3,103
2023-10-18 22:00:00,28.0,46.0,55.4,100
2023-10-18 23:00:00,27.3,45.3,55.4,100
2023-10-19 00:00:00,27.3,44.6,54.4,100
2023-10-19 01:00:00,26.1,43.0,54.0,99
2023-10-19 02:00:00,24.9,41.5,51.5,94
2023-10-19 03:00:00,25.2,42.1,50.0,91
2023-10-19 04:00:00,25.6,42.9,50.4,92
2023-10-19 05:00:00,24.8,41.8,50.8,91
2023-10-19 06:00:00,22.7,38.5,49.3,82
2023-10-19 07:00:00,20.8,35.7,45.0,78
2023-10-19 08:00:00,19.0,32.3,41.4,79
2023-10-19 09:00:00,18.6,31.4,37.4,77
2023-10-19 10:00:00,16.9,29.1,36.4,81
2023-10-19 11:00:00,15.6,25.6,33.1,91
2023-10-19 12:00:00,18.2,28.0,32.8,102
2023-10-19 13:00:00,15.2,24.8,36.7,114
2023-10-19 14:00:00,13.9,24.6,30.2,117
2023-10-19 15:00:00,18.1,27.2,36.7,129
2023-10-19 16:00:00,16.3,27.9,36.7,128
2023-10-19 17:00:00,15.3,27.6,29.9,126
2023-10-19 18:00:00,16.9,30.0,32.8,123
2023-10-19 19:00:00,15.8,27.8,32.8,111
2023-10-19 20:00:00,16.0,28.4,32.0,102
2023-10-19 21:00:00,17.0,29.5,32.8,98
2023-10-19 22:00:00,17.4,30.5,34.2,107
2023-10-19 23:00:00,17.6,30.8,34.2,104
2023-10-20 00:00:00,15.3,27.3,34.2,106
2023-10-20 01:00:00,13.0,23.8,29.5,93
2023-10-20 02:00:00,12.7,24.5,26.3,90
2023-10-20 03:00:00,16.2,28.8,31.0,92
2023-10-20 04:00:00,18.0,31.5,35.6,96
2023-10-20 05:00:00,17.7,31.0,35.6,87
2023-10-20 06:00:00,23.2,38.9,45.0,87
2023-10-20 07:00:00,21.7,36.1,45.7,81
2023-10-20 08:00:00,25.9,42.9,50.4,79
2023-10-20 09:00:00,28.6,46.6,56.2,81
2023-10-20 10:00:00,28.7,47.1,56.9,83
2023-10-20 11:00:00,27.6,45.0,58.3,79
2023-10-20 12:00:00,27.1,44.0,55.1,77
2023-10-20 13:00:00,28.8,46.3,57.6,75
2023-10-20 14:00:00,28.9,46.7,58.0,74
2023-10-20 15:00:00,28.7,46.5,57.6,76
2023-10-20 16:00:00,28.2,45.9,57.2,75
2023-10-20 17:00:00,28.3,46.5,56.5,77
2023-10-20 18:00:00,25.5,41.8,56.2,70
2023-10-20 19:00:00,24.3,40.9,50.4,69
2023-10-20 20:00:00,23.9,39.9,48.6,59
2023-10-20 21:00:00,23.7,39.4,47.2,50
2023-10-20 22:00:00,21.9,36.7,46.8,45
2023-10-20 23:00:00,20.8,34.5,43.2,40
2023-10-21 00:00:00,18.0,30.1,40.7,40
2023-10-21 01:00:00,17.6,30.2,35.3,36
2023-10-21 02:00:00,17.4,29.7,35.3,31
2023-10-21 03:00:00,17.6,29.8,34.9,28
2023-10-21 04:00:00,17.1,29.8,34.9,27
2023-10-21 05:00:00,16.4,29.2,33.5,24
2023-10-21 06:00:00,14.8,27.0,31.7,21
2023-10-21 07:00:00,14.2,26.6,28.1,13
2023-10-21 08:00:00,14.1,25.6,27.0,11
2023-10-21 09:00:00,14.4,22.5,31.7,6
2023-10-21 10:00:00,18.4,27.0,37.4,358
2023-10-21 11:00:00,17.6,25.5,37.4,347
2023-10-21 12:00:00,14.7,21.3,36.7,334
2023-10-21 13:00:00,15.1,21.3,32.4,334
2023-10-21 14:00:00,15.5,21.8,32.8,326
2023-10-21 15:00:00,15.5,22.7,32.8,316
2023-10-21 16:00:00,14.3,21.5,33.1,310
2023-10-21 17:00:00,11.3,20.7,28.4,305
2023-10-21 18:00:00,10.8,21.3,21.6,298
2023-10-21 19:00:00,11.4,22.1,21.2,292
2023-10-21 20:00:00,10.7,21.3,22.0,294
2023-10-21 21:00:00,9.5,19.8,20.2,289
2023-10-21 22:00:00,8.3,18.6,16.9,280
2023-10-21 23:00:00,7.6,17.6,14.8,281
2023-10-22 00:00:00,7.6,18.8,13.0,273
2023-10-22 01:00:00,6.6,16.9,13.0,269
2023-10-22 02:00:00,5.2,15.1,10.8,267
2023-10-22 03:00:00,5.2,14.6,8.6,261
2023-10-22 04:00:00,5.3,14.8,8.3,256
2023-10-22 05:00:00,9.0,14.4,11.9,257
2023-10-22 06:00:00,8.4,14.2,11.9,261
2023-10-22 07:00:00,7.3,11.9,11.5,267
2023-10-22 08:00:00,5.9,9.4,9.7,263
2023-10-22 09:00:00,4.7,7.9,10.1,240
2023-10-22 10:00:00,4.6,6.4,13.0,227
2023-10-22 11:00:00,5.9,7.9,15.5,223
2023-10-22 12:00:00,5.0,6.5,16.9,214
2023-10-22 13:00:00,6.4,8.6,16.6,195
2023-10-22 14:00:00,7.5,9.8,17.3,197
2023-10-22 15:00:00,6.6,9.0,17.3,203
2023-10-22 16:00:00,4.0,7.7,14.4,191
2023-10-22 17:00:00,6.4,9.4,7.9,180
2023-10-22 18:00:00,5.3,12.2,9.4,152
2023-10-22 19:00:00,8.2,16.1,13.0,141
2023-10-22 20:00:00,8.9,19.8,15.1,127
2023-10-22 21:00:00,10.0,21.4,17.6,123
2023-10-22 22:00:00,10.5,22.0,18.7,128
2023-10-22 23:00:00,11.4,24.2,20.5,123
2023-10-23 00:00:00,14.0,28.2,23.8,118
2023-10-23 01:00:00,14.4,29.5,26.6,114
2023-10-23 02:00:00,14.9,30.3,28.1,108
2023-10-23 03:00:00,16.3,32.4,30.2,102
2023-10-23 04:00:00,17.8,33.4,34.6,104
2023-10-23 05:00:00,18.2,32.7,35.3,104
2023-10-23 06:00:00,19.7,34.2,38.5,102
2023-10-23 07:00:00,19.8,34.3,39.2,105
2023-10-23 08:00:00,21.3,36.0,41.8,108
2023-10-23 09:00:00,21.2,36.2,43.2,107
2023-10-23 10:00:00,23.9,35.9,46.8,106
2023-10-23 11:00:00,22.6,34.6,46.8,107
2023-10-23 12:00:00,24.6,36.7,49.7,106
2023-10-23 13:00:00,25.7,39.4,50.0,111
2023-10-23 14:00:00,22.4,34.9,51.5,115
2023-10-23 15:00:00,22.2,34.9,44.6,116
2023-10-23 16:00:00,20.9,34.2,43.2,112
2023-10-23 17:00:00,19.9,33.8,41.4,111
2023-10-23 18:00:00,20.9,36.3,41.4,114
2023-10-23 19:00:00,22.7,38.2,45.4,115
2023-10-23 20:00:00,22.9,38.8,46.1,117
2023-10-23 21:00:00,22.9,38.8,47.2,123
2023-10-23 22:00:00,19.8,33.8,45.0,117
2023-10-23 23:00:00,20.7,35.4,41.0,115
2023-10-24 00:00:00,19.4,34.2,42.8,114
2023-10-24 01:00:00,18.9,31.9,38.9,117
2023-10-24 02:00:00,18.7,32.0,37.8,116
2023-10-24 03:00:00,19.9,34.1,40.7,112
2023-10-24 04:00:00,19.4,33.5,39.2,107
2023-10-24 05:00:00,18.4,31.4,39.2,110
2023-10-24 06:00:00,17.0,29.8,36.4,108
2023-10-24 07:00:00,18.2,31.5,34.9,106
2023-10-24 08:00:00,18.5,31.8,37.8,113
2023-10-24 09:00:00,17.8,30.5,36.0,109
2023-10-24 10:00:00,17.4,29.3,38.9,109
2023-10-24 11:00:00,20.9,31.3,45.7,109
2023-10-24 12:00:00,21.4,31.6,45.4,111
2023-10-24 13:00:00,24.1,36.2,46.8,111
2023-10-24 14:00:00,22.2,33.1,48.2,104
2023-10-24 15:00:00,18.5,28.8,44.3,99
2023-10-24 16:00:00,17.3,28.6,40.3,95
2023-10-24 17:00:00,16.2,28.3,34.9,97
2023-10-24 18:00:00,15.9,28.7,32.0,98
2023-10-24 19:00:00,15.1,27.8,31.3,95
2023-10-24 20:00:00,14.4,27.4,29.2,95
2023-10-24 21:00:00,15.1,28.5,29.2,94
2023-10-24 22:00:00,14.1,27.2,29.5,97
2023-10-24 23:00:00,12.6,25.3,27.4,94
2023-10-25 00:00:00,12.6,25.6,24.8,94
2023-10-25 01:00:00,13.0,24.8,27.7,99
2023-10-25 02:00:00,11.2,22.6,24.8,99
2023-10-25 03:00:00,10.8,21.7,21.6,96
2023-10-25 04:00:00,13.0,23.9,24.5,95
2023-10-25 05:00:00,14.4,26.0,27.7,93
2023-10-25 06:00:00,12.7,22.3,28.4,99
2023-10-25 07:00:00,13.1,23.1,25.6,101
2023-10-25 08:00:00,13.2,23.9,25.9,102
2023-10-25 09:00:00,14.8,21.6,31.0,114
2023-10-25 10:00:00,15.1,21.4,31.0,119
2023-10-25 11:00:00,16.3,23.1,33.8,121
2023-10-25 12:00:00,16.8,23.5,34.6,126
2023-10-25 13:00:00,13.5,19.0,29.2,123
2023-10-25 14:00:00,13.6,19.4,28.4,112
2023-10-25 15:00:00,14.1,21.1,29.5,107
2023-10-25 16:00:00,13.9,23.0,29.9,107
2023-10-25 17:00:00,16.5,28.9,32.0,104
2023-10-25 18:00:00,16.9,29.7,32.4,113
2023-10-25 19:00:00,17.9,31.3,34.6,114
2023-10-25 20:00:00,18.0,31.4,35.3,118
2023-10-25 21:00:00,18.2,31.4,35.3,118
2023-10-25 22:00:00,16.6,29.4,35.6,121
2023-10-25 23:00:00,16.0,28.7,32.8,118
2023-10-26 00:00:00,15.9,28.2,31.7,117
2023-10-26 01:00:00,18.9,32.5,36.7,115
2023-10-26 02:00:00,20.7,35.2,40.3,106
2023-10-26 03:00:00,22.2,37.3,44.3,109
2023-10-26 04:00:00,20.4,35.0,43.9,107
2023-10-26 05:00:00,18.2,30.5,40.3,119
2023-10-26 06:00:00,14.5,25.5,34.9,123
2023-10-26 07:00:00,11.6,21.4,28.1,134
2023-10-26 08:00:00,10.9,21.9,22.3,135
2023-10-26 09:00:00,15.3,23.5,29.5,139
2023-10-26 10:00:00,12.5,18.9,29.9,141
2023-10-26 11:00:00,14.1,19.7,29.9,140
2023-10-26 12:00:00,15.9,22.3,32.8,141
2023-10-26 13:00:00,16.6,24.5,34.2,126
2023-10-26 14:00:00,17.7,26.0,36.4,131
2023-10-26 15:00:00,14.3,22.4,36.4,132
2023-10-26 16:00:00,13.7,24.0,28.8,130
2023-10-26 17:00:00,13.0,23.4,28.1,135
2023-10-26 18:00:00,12.8,24.5,25.2,130
2023-10-26 19:00:00,12.2,23.7,24.8,133
2023-10-26 20:00:00,10.9,22.0,23.8,130
2023-10-26 21:00:00,11.1,22.3,21.2,124
2023-10-26 22:00:00,10.8,21.0,22.0,125
2023-10-26 23:00:00,9.4,19.2,21.2,124
2023-10-27 00:00:00,10.3,20.5,19.8,128
2023-10-27 01:00:00,7.9,17.8,15.5,122
2023-10-27 02:00:00,7.7,17.6,16.2,134
2023-10-27 03:00:00,7.8,16.0,15.5,134
2023-10-27 04:00:00,7.9,15.7,15.5,127
2023-10-27 05:00:00,7.6,15.5,15.1,121
2023-10-27 06:00:00,9.1,17.6,17.3,121
2023-10-27 07:00:00,9.7,21.3,19.4,114
2023-10-27 08:00:00,11.4,23.2,23.0,114
2023-10-27 09:00:00,12.4,21.2,24.8,111
2023-10-27 10:00:00,17.0,25.0,32.8,108
2023-10-27 11:00:00,19.3,27.8,35.6,111
2023-10-27 12:00:00,15.9,23.7,36.4,104
2023-10-27 13:00:00,18.7,27.2,37.8,114
2023-10-27 14:00:00,20.2,30.2,40.3,113
2023-10-27 15:00:00,18.3,28.6,40.0,107
2023-10-27 16:00:00,19.2,31.4,37.8,110
2023-10-27 17:00:00,18.5,32.1,37.8,108
2023-10-27 18:00:00,18.9,32.9,37.1,108
2023-10-27 19:00:00,18.7,31.9,37.1,108
2023-10-27 20:00:00,18.9,31.9,37.1,106
2023-10-27 21:00:00,18.9,31.6,37.1,107
2023-10-27 22:00:00,19.8,33.2,38.5,105
2023-10-27 23:00:00,20.2,34.1,39.6,104
2023-10-28 00:00:00,20.6,34.9,40.7,109
2023-10-28 01:00:00,22.3,36.6,43.6,105
2023-10-28 02:00:00,22.2,37.3,44.3,105
2023-10-28 03:00:00,23.6,38.7,46.4,110
2023-10-28 04:00:00,23.1,37.9,46.4,110
2023-10-28 05:00:00,21.5,35.5,44.6,113
2023-10-28 06:00:00,21.9,36.2,42.5,115
2023-10-28 07:00:00,20.9,35.5,42.1,114
2023-10-28 08:00:00,20.7,34.4,41.4,113
2023-10-28 09:00:00,20.6,33.9,40.7,112
2023-10-28 10:00:00,19.4,31.9,40.7,110
2023-10-28 11:00:00,22.2,33.8,46.4,117
2023-10-28 12:00:00,20.6,30.4,47.5,116
2023-10-28 13:00:00,21.4,32.3,43.2,121
2023-10-28 14:00:00,18.0,27.3,43.2,124
2023-10-28 15:00:00,18.7,29.4,37.8,113
2023-10-28 16:00:00,18.8,30.4,36.7,109
2023-10-28 17:00:00,18.4,31.9,37.1,110
2023-10-28 18:00:00,18.2,31.4,36.7,103
2023-10-28 19:00:00,17.3,31.0,35.6,99
2023-10-28 20:00:00,17.7,31.6,35.3,97
2023-10-28 21:00:00,16.7,29.6,34.6,87
2023-10-28 22:00:00,17.9,30.7,35.3,85
2023-10-28 23:00:00,18.8,31.7,36.7,87
2023-10-29 00:00:00,18.6,31.6,37.1,79
2023-10-29 01:00:00,19.4,33.4,41.0,79
2023-10-29 02:00:00,17.6,30.9,38.9,79
2023-10-29 03:00:00,18.3,30.7,36.0,72
2023-10-29 04:00:00,18.7,31.8,36.7,74
2023-10-29 05:00:00,18.1,31.1,37.4,72
2023-10-29 06:00:00,17.1,29.3,34.9,69
2023-10-29 07:00:00,14.2,24.8,33.5,66
2023-10-29 08:00:00,12.6,23.5,27.0,61
2023-10-29 09:00:00,13.2,22.4,25.6,62
2023-10-29 10:00:00,13.4,19.6,27.4,103
2023-10-29 11:00:00,14.8,21.6,32.0,136
2023-10-29 12:00:00,16.6,24.3,34.2,125
2023-10-29 13:00:00,16.8,24.9,34.2,100
2023-10-29 14:00:00,20.9,32.1,42.5,93
2023-10-29 15:00:00,22.0,34.0,46.4,95
2023-10-29 16:00:00,20.2,33.1,44.6,98
2023-10-29 17:00:00,20.5,34.7,41.4,94
2023-10-29 18:00:00,21.3,35.6,41.8,90
2023-10-29 19:00:00,20.9,34.9,42.1,88
2023-10-29 20:00:00,22.5,36.5,43.9,84
2023-10-29 21:00:00,23.7,39.2,46.4,83
2023-10-29 22:00:00,22.9,37.9,47.2,85
2023-10-29 23:00:00,24.0,39.8,47.5,84
2023-10-30 00:00:00,23.6,38.8,47.5,84
2023-10-30 01:00:00,23.6,38.8,47.5,79
2023-10-30 02:00:00,24.0,39.3,46.4,79
2023-10-30 03:00:00,25.0,41.1,49.0,79
2023-10-30 04:00:00,25.1,41.3,49.3,77
2023-10-30 05:00:00,25.2,41.3,49.3,77
2023-10-30 06:00:00,25.4,41.9,50.0,76
2023-10-30 07:00:00,25.7,42.4,51.1,80
2023-10-30 08:00:00,25.5,42.0,50.8,78
2023-10-30 09:00:00,23.9,39.5,50.4,80
2023-10-30 10:00:00,23.0,38.2,47.5,82
2023-10-30 11:00:00,22.4,36.5,45.7,80
2023-10-30 12:00:00,22.8,36.5,45.0,80
2023-10-30 13:00:00,25.1,40.7,50.8,79
2023-10-30 14:00:00,23.3,37.6,49.7,78
2023-10-30 15:00:00,23.6,38.5,47.2,79
2023-10-30 16:00:00,22.8,37.6,46.4,80
2023-10-30 17:00:00,22.3,37.1,45.4,82
2023-10-30 18:00:00,22.9,37.6,45.0,84
2023-10-30 19:00:00,22.4,37.5,45.0,86
2023-10-30 20:00:00,21.8,36.6,44.3,84
2023-10-30 21:00:00,22.6,37.7,44.3,83
2023-10-30 22:00:00,23.4,38.5,45.7,82
2023-10-30 23:00:00,23.9,39.5,46.8,80
2023-10-31 00:00:00,23.9,39.5,47.5,80
2023-10-31 01:00:00,20.1,33.6,41.8,71
2023-10-31 02:00:00,19.5,33.0,39.2,72
2023-10-31 03:00:00,20.5,34.5,40.0,74
2023-10-31 04:00:00,20.9,35.2,42.1,76
2023-10-31 05:00:00,21.6,36.6,42.5,75
2023-10-31 06:00:00,24.5,41.1,48.2,71
2023-10-31 07:00:00,25.0,41.6,49.3,69
2023-10-31 08:00:00,25.3,42.2,50.0,71
2023-10-31 09:00:00,25.1,41.0,50.4,75
2023-10-31 10:00:00,23.7,39.0,49.3,78
2023-10-31 11:00:00,24.4,39.6,48.6,82
2023-10-31 12:00:00,23.5,37.1,49.0,87
2023-10-31 13:00:00,23.9,35.5,49.0,97
2023-10-31 14:00:00,22.2,34.3,50.0,100
2023-10-31 15:00:00,18.4,30.9,44.3,98
2023-10-31 16:00:00,20.0,34.1,40.3,101
2023-10-31 17:00:00,21.0,34.5,42.8,104
2023-10-31 18:00:00,20.8,34.6,41.0,102
2023-10-31 19:00:00,20.2,34.5,40.7,104
2023-10-31 20:00:00,21.7,36.9,43.2,103
2023-10-31 21:00:00,21.9,36.4,43.2,107
2023-10-31 22:00:00,22.8,38.1,44.6,108
2023-10-31 23:00:00,23.0,38.9,45.7,109
2023-11-01 00:00:00,27.2,45.1,52.6,105
2023-11-01 01:00:00,27.1,45.0,54.4,97
2023-11-01 02:00:00,26.9,45.3,53.3,100
2023-11-01 03:00:00,28.2,46.8,56.2,97
2023-11-01 04:00:00,28.5,47.0,56.5,96
2023-11-01 05:00:00,27.0,44.7,56.9,94
2023-11-01 06:00:00,22.1,37.4,53.3,97
2023-11-01 07:00:00,13.4,24.2,43.6,131
2023-11-01 08:00:00,11.0,20.8,25.6,162
2023-11-01 09:00:00,15.6,27.6,29.5,151
2023-11-01 10:00:00,18.7,28.0,36.0,160
2023-11-01 11:00:00,14.6,21.8,36.7,196
2023-11-01 12:00:00,15.9,23.8,31.7,209
2023-11-01 13:00:00,27.4,42.9,52.9,212
2023-11-01 14:00:00,27.0,44.4,58.7,232
2023-11-01 15:00:00,25.0,40.2,54.0,225
2023-11-01 16:00:00,22.6,36.3,50.0,219
2023-11-01 17:00:00,22.3,37.5,43.9,221
2023-11-01 18:00:00,18.1,32.0,43.6,216
2023-11-01 19:00:00,15.7,28.8,35.3,196
2023-11-01 20:00:00,15.6,28.6,31.7,194
2023-11-01 21:00:00,11.6,24.8,29.9,193
2023-11-01 22:00:00,9.4,22.0,22.7,195
2023-11-01 23:00:00,6.9,18.5,18.4,193
2023-11-02 00:00:00,7.9,12.5,13.7,198
2023-11-02 01:00:00,7.1,14.7,13.3,169
2023-11-02 02:00:00,5.5,10.5,11.9,196
2023-11-02 03:00:00,4.0,6.3,7.2,193
2023-11-02 04:00:00,5.5,5.6,7.2,165
2023-11-02 05:00:00,5.2,4.8,7.2,167
2023-11-02 06:00:00,4.0,3.6,6.5,174
2023-11-02 07:00:00,3.1,3.3,5.4,193
2023-11-02 08:00:00,1.8,5.3,4.3,242
2023-11-02 09:00:00,1.6,4.8,2.9,257
2023-11-02 10:00:00,0.4,2.5,5.4,262
2023-11-02 11:00:00,3.2,4.9,10.1,73
2023-11-02 12:00:00,3.1,4.0,11.5,95
2023-11-02 13:00:00,5.1,6.6,14.0,139
2023-11-02 14:00:00,6.1,8.2,14.4,128
2023-11-02 15:00:00,5.1,7.1,14.4,135
2023-11-02 16:00:00,4.3,6.7,10.8,126
2023-11-02 17:00:00,5.0,5.6,6.8,153
2023-11-02 18:00:00,2.1,1.9,6.1,112
2023-11-02 19:00:00,4.5,4.3,6.1,24
2023-11-02 20:00:00,5.5,10.6,9.7,24
2023-11-02 21:00:00,6.4,14.2,10.4,16
2023-11-02 22:00:00,6.5,16.6,11.2,358
2023-11-02 23:00:00,8.7,21.9,15.5,343
2023-11-03 00:00:00,10.4,24.8,19.1,341
2023-11-03 01:00:00,12.4,27.7,23.0,339
2023-11-03 02:00:00,14.7,30.8,27.4,339
2023-11-03 03:00:00,14.2,30.1,28.1,331
2023-11-03 04:00:00,14.3,29.6,28.1,326
2023-11-03 05:00:00,15.5,31.4,28.8,318
2023-11-03 06:00:00,16.5,31.4,32.0,320
2023-11-03 07:00:00,15.9,30.6,31.3,312
2023-11-03 08:00:00,17.3,32.4,33.1,310
2023-11-03 09:00:00,17.4,30.9,33.5,312
2023-11-03 10:00:00,16.4,29.3,33.5,312
2023-11-03 11:00:00,17.6,26.5,35.3,313
2023-11-03 12:00:00,17.4,26.3,37.8,312
2023-11-03 13:00:00,18.0,27.0,42.5,301
2023-11-03 14:00:00,18.3,28.4,41.8,306
2023-11-03 15:00:00,17.4,27.7,36.7,296
2023-11-03 16:00:00,13.9,24.3,34.9,297
2023-11-03 17:00:00,10.8,22.4,26.6,300
2023-11-03 18:00:00,8.4,20.0,20.5,304
2023-11-03 19:00:00,6.1,16.4,16.2,289
2023-11-03 20:00:00,7.1,17.3,13.0,269
2023-11-03 21:00:00,5.5,15.8,13.3,253
2023-11-03 22:00:00,6.2,11.3,10.4,263
2023-11-03 23:00:00,4.9,8.6,7.9,285
2023-11-04 00:00:00,2.7,5.4,6.1,312
2023-11-04 01:00:00,2.5,1.8,3.6,143
2023-11-04 02:00:00,6.3,8.3,8.6,146
2023-11-04 03:00:00,5.9,11.3,10.8,107
2023-11-04 04:00:00,7.4,14.2,13.7,106
2023-11-04 05:00:00,8.7,16.7,15.8,97
2023-11-04 06:00:00,8.6,17.3,16.9,90
2023-11-04 07:00:00,10.8,21.7,20.9,71
2023-11-04 08:00:00,11.7,24.3,22.3,78
2023-11-04 09:00:00,12.3,24.6,24.1,79
2023-11-04 10:00:00,12.2,21.6,24.5,72
2023-11-04 11:00:00,12.7,19.0,25.2,61
2023-11-04 12:00:00,14.7,21.4,29.2,63
2023-11-04 13:00:00,15.3,22.1,33.1,44
2023-11-04 14:00:00,14.1,21.0,31.0,39
2023-11-04 15:00:00,11.1,17.8,29.2,32
2023-11-04 16:00:00,9.5,18.2,21.6,18
2023-11-04 17:00:00,10.5,22.3,20.2,3
2023-11-04 18:00:00,10.9,23.8,22.0,1
2023-11-04 19:00:00,10.0,22.0,21.2,356
2023-11-04 20:00:00,8.7,20.5,19.1,345
2023-11-04 21:00:00,8.2,19.8,16.6,341
2023-11-04 22:00:00,8.2,19.8,15.8,331
2023-11-04 23:00:00,7.7,19.0,15.5,323
2023-11-05 00:00:00,8.1,19.9,15.5,315
2023-11-05 01:00:00,6.9,17.8,13.7,313
2023-11-05 02:00:00,6.1,17.3,13.0,315
2023-11-05 03:00:00,6.1,17.3,11.9,312
2023-11-05 04:00:00,6.2,16.9,11.2,308
2023-11-05 05:00:00,6.2,17.2,11.2,299
2023-11-05 06:00:00,6.2,17.5,11.2,289
2023-11-05 07:00:00,6.5,18.2,11.5,284
2023-11-05 08:00:00,6.1,17.7,11.5,276
2023-11-05 09:00:00,8.3,18.1,14.4,264
2023-11-05 10:00:00,8.7,17.7,16.9,257
2023-11-05 11:00:00,11.6,15.8,23.0,258
2023-11-05 12:00:00,13.1,18.2,28.8,262
2023-11-05 13:00:00,13.4,19.5,27.4,242
2023-11-05 14:00:00,12.8,19.5,28.8,240
2023-11-05 15:00:00,11.8,18.0,27.0,241
2023-11-05 16:00:00,12.0,21.6,24.8,226
2023-11-05 17:00:00,10.3,20.9,23.0,222
2023-11-05 18:00:00,11.9,23.4,22.3,241
2023-11-05 19:00:00,12.4,23.6,23.8,251
2023-11-05 20:00:00,11.4,23.7,23.4,248
2023-11-05 21:00:00,12.7,25.6,24.1,241
2023-11-05 22:00:00,12.3,25.3,24.1,244
2023-11-05 23:00:00,12.1,24.6,24.5,252
