timestamp,ghi,dni,cloud_cover,temperature
2024-05-14 06:00:00,105.0,216.9,100,12.9
2024-05-14 07:00:00,194.0,196.4,100,13.9
2024-05-14 08:00:00,248.0,211.6,100,14.4
2024-05-14 09:00:00,287.0,83.5,93,14.7
2024-05-14 10:00:00,477.0,379.2,100,16.1
2024-05-14 11:00:00,326.0,27.6,100,15.6
2024-05-14 12:00:00,251.0,40.0,100,14.9
2024-05-14 13:00:00,192.0,0.0,100,13.9
2024-05-14 14:00:00,202.0,0.0,100,13.6
2024-05-14 15:00:00,107.0,0.0,100,13.1
2024-05-14 16:00:00,154.0,0.0,100,13.7
2024-05-14 17:00:00,107.0,4.2,100,14.8
2024-05-14 18:00:00,105.0,2.9,100,15.6
2024-05-14 19:00:00,69.0,44.4,100,15.1
2024-05-14 20:00:00,6.0,0.0,100,14.5
2024-05-14 21:00:00,0.0,0.0,100,14.2
2024-05-14 22:00:00,0.0,0.0,100,14.1
2024-05-14 23:00:00,0.0,0.0,100,13.8
2024-05-15 00:00:00,0.0,0.0,100,13.4
2024-05-15 01:00:00,0.0,0.0,100,13.5
2024-05-15 02:00:00,0.0,0.0,100,13.4
2024-05-15 03:00:00,0.0,0.0,97,12.6
2024-05-15 04:00:00,0.0,0.0,79,11.1
2024-05-15 05:00:00,25.0,73.5,67,11.6
2024-05-15 06:00:00,121.0,341.1,51,13.0
2024-05-15 07:00:00,236.0,410.5,88,14.1
2024-05-15 08:00:00,269.0,178.1,79,14.9
2024-05-15 09:00:00,359.0,208.7,97,15.9
2024-05-15 10:00:00,489.0,279.4,64,17.1
2024-05-15 11:00:00,656.0,546.3,99,17.5
2024-05-15 12:00:00,619.0,410.2,65,17.1
2024-05-15 13:00:00,646.0,417.8,95,18.0
2024-05-15 14:00:00,529.0,341.6,52,16.8
2024-05-15 15:00:00,563.0,548.9,88,16.5
2024-05-15 16:00:00,503.0,583.4,94,16.0
2024-05-15 17:00:00,361.0,420.8,83,15.4
2024-05-15 18:00:00,241.0,331.6,97,14.6
2024-05-15 19:00:00,80.0,53.4,94,13.8
2024-05-15 20:00:00,20.0,19.2,98,12.9
2024-05-15 21:00:00,0.0,0.0,100,12.2
2024-05-15 22:00:00,0.0,0.0,15,11.9
2024-05-15 23:00:00,0.0,0.0,20,10.1
2024-05-16 00:00:00,0.0,0.0,94,9.1
2024-05-16 01:00:00,0.0,0.0,100,10.6
2024-05-16 02:00:00,0.0,0.0,100,10.6
2024-05-16 03:00:00,0.0,0.0,99,10.5
2024-05-16 04:00:00,0.0,0.0,100,10.5
2024-05-16 05:00:00,13.0,10.3,100,10.9
2024-05-16 06:00:00,63.0,62.9,67,11.8
2024-05-16 07:00:00,238.0,400.8,51,13.4
2024-05-16 08:00:00,409.0,646.5,94,14.7
2024-05-16 09:00:00,388.0,339.6,100,15.6
2024-05-16 10:00:00,480.0,275.5,99,16.6
2024-05-16 11:00:00,477.0,318.7,96,16.8
2024-05-16 12:00:00,692.0,589.3,99,17.5
2024-05-16 13:00:00,545.0,225.6,75,16.5
2024-05-16 14:00:00,723.0,718.6,35,16.8
2024-05-16 15:00:00,678.0,787.0,39,16.0
2024-05-16 16:00:00,577.0,785.5,51,15.5
2024-05-16 17:00:00,440.0,721.3,41,14.6
2024-05-16 18:00:00,291.0,605.9,29,13.9
2024-05-16 19:00:00,149.0,444.7,33,12.9
2024-05-16 20:00:00,39.0,151.2,38,11.8
2024-05-16 21:00:00,0.0,0.0,56,11.0
2024-05-16 22:00:00,0.0,0.0,86,10.6
2024-05-16 23:00:00,0.0,0.0,90,10.4
2024-05-17 00:00:00,0.0,0.0,80,10.4
2024-05-17 01:00:00,0.0,0.0,38,10.6
2024-05-17 02:00:00,0.0,0.0,97,10.4
2024-05-17 03:00:00,0.0,0.0,93,11.1
2024-05-17 04:00:00,0.0,0.0,76,10.7
2024-05-17 05:00:00,21.0,40.7,100,11.1
2024-05-17 06:00:00,42.0,0.0,100,11.4
2024-05-17 07:00:00,101.0,12.0,100,11.8
2024-05-17 08:00:00,204.0,61.5,100,12.7
2024-05-17 09:00:00,266.0,58.9,100,13.4
2024-05-17 10:00:00,307.0,50.3,100,14.0
2024-05-17 11:00:00,334.0,40.4,100,14.6
2024-05-17 12:00:00,510.0,205.8,100,16.0
2024-05-17 13:00:00,402.0,119.9,100,15.7
2024-05-17 14:00:00,443.0,148.4,100,16.0
2024-05-17 15:00:00,428.0,168.5,100,16.2
2024-05-17 16:00:00,352.0,184.0,93,15.9
2024-05-17 17:00:00,260.0,161.9,60,15.4
2024-05-17 18:00:00,161.0,127.5,43,14.6
2024-05-17 19:00:00,104.0,150.7,39,14.0
2024-05-17 20:00:00,30.0,65.1,96,12.7
2024-05-17 21:00:00,0.0,0.0,100,12.2
2024-05-17 22:00:00,0.0,0.0,100,12.2
2024-05-17 23:00:00,0.0,0.0,100,12.1
2024-05-18 00:00:00,0.0,0.0,100,11.9
2024-05-18 01:00:00,0.0,0.0,100,11.9
2024-05-18 02:00:00,0.0,0.0,100,11.6
2024-05-18 03:00:00,0.0,0.0,100,11.4
2024-05-18 04:00:00,0.0,0.0,100,11.2
2024-05-18 05:00:00,10.0,0.0,100,11.2
2024-05-18 06:00:00,45.0,0.0,100,11.6
2024-05-18 07:00:00,115.0,32.6,100,12.2
2024-05-18 08:00:00,248.0,128.7,100,13.7
2024-05-18 09:00:00,376.0,170.9,86,15.5
2024-05-18 10:00:00,619.0,596.1,12,17.1
2024-05-18 11:00:00,706.0,677.7,6,17.8
2024-05-18 12:00:00,797.0,834.6,8,18.2
2024-05-18 13:00:00,809.0,866.7,2,18.8
2024-05-18 14:00:00,771.0,858.4,1,18.4
2024-05-18 15:00:00,692.0,836.6,1,17.9
2024-05-18 16:00:00,582.0,801.7,1,17.4
2024-05-18 17:00:00,448.0,743.7,1,16.7
2024-05-18 18:00:00,300.0,643.6,1,15.8
2024-05-18 19:00:00,158.0,492.0,0,14.5
2024-05-18 20:00:00,44.0,192.6,2,12.5
2024-05-18 21:00:00,0.0,0.0,4,10.6
2024-05-18 22:00:00,0.0,0.0,3,9.6
2024-05-18 23:00:00,0.0,0.0,14,9.6
2024-05-19 00:00:00,0.0,0.0,100,9.6
2024-05-19 01:00:00,0.0,0.0,99,10.3
2024-05-19 02:00:00,0.0,0.0,100,10.4
2024-05-19 03:00:00,0.0,0.0,93,10.2
2024-05-19 04:00:00,0.0,0.0,100,10.2
2024-05-19 05:00:00,16.0,0.0,100,10.1
2024-05-19 06:00:00,47.0,0.0,100,10.2
2024-05-19 07:00:00,112.0,47.0,100,10.7
2024-05-19 08:00:00,222.0,84.0,100,11.8
2024-05-19 09:00:00,319.0,105.1,100,12.9
2024-05-19 10:00:00,512.0,315.7,65,14.5
2024-05-19 11:00:00,700.0,616.3,96,16.3
2024-05-19 12:00:00,724.0,594.4,66,17.2
2024-05-19 13:00:00,612.0,429.1,100,15.2
2024-05-19 14:00:00,597.0,428.6,100,15.1
2024-05-19 15:00:00,448.0,282.6,100,14.5
2024-05-19 16:00:00,344.0,140.1,100,13.8
2024-05-19 17:00:00,271.0,176.3,100,12.9
2024-05-19 18:00:00,173.0,89.2,100,11.9
2024-05-19 19:00:00,69.0,9.2,100,10.9
2024-05-19 20:00:00,20.0,18.1,100,10.3
2024-05-19 21:00:00,0.0,0.0,100,10.1
2024-05-19 22:00:00,0.0,0.0,100,9.9
2024-05-19 23:00:00,0.0,0.0,100,9.9
2024-05-20 00:00:00,0.0,0.0,100,9.8
2024-05-20 01:00:00,0.0,0.0,100,10.8
2024-05-20 02:00:00,0.0,0.0,100,10.8
2024-05-20 03:00:00,0.0,0.0,100,10.8
2024-05-20 04:00:00,0.0,0.0,100,10.6
2024-05-20 05:00:00,12.0,0.0,100,10.5
2024-05-20 06:00:00,40.0,0.0,100,10.4
2024-05-20 07:00:00,106.0,26.3,100,10.9
2024-05-20 08:00:00,140.0,8.4,100,11.4
2024-05-20 09:00:00,152.0,0.0,100,11.6
2024-05-20 10:00:00,177.0,0.0,100,11.7
2024-05-20 11:00:00,256.0,11.6,100,12.1
2024-05-20 12:00:00,301.0,7.4,100,12.4
2024-05-20 13:00:00,316.0,19.6,100,12.6
2024-05-20 14:00:00,290.0,10.2,100,12.8
2024-05-20 15:00:00,456.0,201.8,60,13.6
2024-05-20 16:00:00,456.0,384.6,18,13.2
2024-05-20 17:00:00,395.0,532.1,10,12.4
2024-05-20 18:00:00,272.0,497.9,2,11.6
2024-05-20 19:00:00,149.0,401.7,3,10.9
2024-05-20 20:00:00,47.0,187.3,0,9.4
2024-05-20 21:00:00,1.0,0.0,4,7.8
2024-05-20 22:00:00,0.0,0.0,7,7.7
2024-05-20 23:00:00,0.0,0.0,1,7.2
2024-05-21 00:00:00,0.0,0.0,0,6.3
2024-05-21 01:00:00,0.0,0.0,2,5.8
2024-05-21 02:00:00,0.0,0.0,0,5.6
2024-05-21 03:00:00,0.0,0.0,0,5.2
2024-05-21 04:00:00,0.0,0.0,14,4.9
2024-05-21 05:00:00,36.0,134.5,92,6.8
2024-05-21 06:00:00,127.0,287.6,35,8.6
2024-05-21 07:00:00,250.0,434.5,99,10.5
2024-05-21 08:00:00,335.0,280.6,96,12.0
2024-05-21 09:00:00,465.0,387.6,99,14.0
2024-05-21 10:00:00,604.0,512.5,40,14.7
2024-05-21 11:00:00,738.0,765.0,97,15.9
2024-05-21 12:00:00,681.0,542.3,100,16.2
2024-05-21 13:00:00,479.0,107.6,100,14.6
2024-05-21 14:00:00,472.0,160.8,100,15.0
2024-05-21 15:00:00,406.0,141.1,100,15.0
2024-05-21 16:00:00,328.0,116.4,100,14.6
2024-05-21 17:00:00,230.0,26.1,92,14.2
2024-05-21 18:00:00,184.0,87.8,100,14.1
2024-05-21 19:00:00,86.0,53.5,100,13.6
2024-05-21 20:00:00,29.0,17.6,100,13.1
2024-05-21 21:00:00,1.0,0.0,100,12.7
2024-05-21 22:00:00,0.0,0.0,100,12.6
2024-05-21 23:00:00,0.0,0.0,100,12.4
2024-05-22 00:00:00,0.0,0.0,100,12.4
2024-05-22 01:00:00,0.0,0.0,100,11.6
2024-05-22 02:00:00,0.0,0.0,100,11.8
2024-05-22 03:00:00,0.0,0.0,100,11.8
2024-05-22 04:00:00,0.0,0.0,100,11.8
2024-05-22 05:00:00,6.0,0.0,100,11.9
2024-05-22 06:00:00,32.0,0.0,100,12.2
2024-05-22 07:00:00,39.0,0.0,100,12.4
2024-05-22 08:00:00,97.0,0.0,100,12.8
2024-05-22 09:00:00,69.0,0.0,100,12.6
2024-05-22 10:00:00,53.0,0.0,100,12.6
2024-05-22 11:00:00,46.0,0.0,100,12.5
2024-05-22 12:00:00,100.0,0.0,100,12.6
2024-05-22 13:00:00,71.0,0.0,100,12.6
2024-05-22 14:00:00,69.0,0.0,100,12.6
2024-05-22 15:00:00,133.0,2.8,100,12.4
2024-05-22 16:00:00,74.0,3.2,100,12.1
2024-05-22 17:00:00,65.0,0.0,100,11.9
2024-05-22 18:00:00,58.0,0.0,100,11.7
2024-05-22 19:00:00,25.0,0.0,100,11.6
2024-05-22 20:00:00,6.0,0.0,100,11.4
2024-05-22 21:00:00,0.0,0.0,100,11.4
2024-05-22 22:00:00,0.0,0.0,100,11.4
2024-05-22 23:00:00,0.0,0.0,100,11.6
2024-05-23 00:00:00,0.0,0.0,100,11.6
2024-05-23 01:00:00,0.0,0.0,100,11.6
2024-05-23 02:00:00,0.0,0.0,100,11.5
2024-05-23 03:00:00,0.0,0.0,100,11.2
2024-05-23 04:00:00,0.0,0.0,100,11.2
2024-05-23 05:00:00,6.0,0.0,100,11.3
2024-05-23 06:00:00,22.0,0.0,100,11.5
2024-05-23 07:00:00,34.0,0.0,100,11.7
2024-05-23 08:00:00,64.0,0.0,100,12.4
2024-05-23 09:00:00,94.0,0.0,99,12.9
2024-05-23 10:00:00,159.0,2.8,100,13.1
2024-05-23 11:00:00,166.0,0.0,100,12.9
2024-05-23 12:00:00,102.0,0.0,100,12.8
2024-05-23 13:00:00,171.0,7.3,100,13.1
2024-05-23 14:00:00,121.0,0.0,100,12.8
2024-05-23 15:00:00,108.0,0.0,100,13.2
2024-05-23 16:00:00,87.0,1.6,100,12.9
2024-05-23 17:00:00,106.0,13.9,100,13.2
2024-05-23 18:00:00,86.0,27.1,100,12.7
2024-05-23 19:00:00,51.0,4.3,94,12.8
2024-05-23 20:00:00,28.0,25.8,100,12.3
2024-05-23 21:00:00,1.0,0.0,100,11.9
2024-05-23 22:00:00,0.0,0.0,100,11.8
2024-05-23 23:00:00,0.0,0.0,100,11.7
2024-05-24 00:00:00,0.0,0.0,100,11.6
2024-05-24 01:00:00,0.0,0.0,100,11.3
2024-05-24 02:00:00,0.0,0.0,100,11.4
2024-05-24 03:00:00,0.0,0.0,100,11.2
2024-05-24 04:00:00,0.0,0.0,100,11.4
2024-05-24 05:00:00,19.0,18.5,100,11.4
2024-05-24 06:00:00,84.0,103.5,100,11.9
2024-05-24 07:00:00,167.0,105.1,99,12.6
2024-05-24 08:00:00,296.0,227.7,75,13.6
2024-05-24 09:00:00,317.0,200.1,82,14.1
2024-05-24 10:00:00,287.0,52.1,79,14.7
2024-05-24 11:00:00,572.0,386.2,97,15.9
2024-05-24 12:00:00,337.0,51.2,100,16.0
2024-05-24 13:00:00,301.0,43.7,100,14.7
2024-05-24 14:00:00,210.0,0.0,99,14.8
2024-05-24 15:00:00,418.0,247.9,77,15.7
2024-05-24 16:00:00,362.0,199.8,100,16.2
2024-05-24 17:00:00,157.0,73.1,100,15.4
2024-05-24 18:00:00,107.0,40.3,100,14.0
2024-05-24 19:00:00,64.0,42.9,100,13.8
2024-05-24 20:00:00,22.0,33.9,96,13.2
2024-05-24 21:00:00,1.0,0.0,100,12.6
2024-05-24 22:00:00,0.0,0.0,19,10.9
2024-05-24 23:00:00,0.0,0.0,24,9.7
2024-05-25 00:00:00,0.0,0.0,23,8.9
2024-05-25 01:00:00,0.0,0.0,53,8.9
2024-05-25 02:00:00,0.0,0.0,29,8.1
2024-05-25 03:00:00,0.0,0.0,92,7.6
2024-05-25 04:00:00,0.0,0.0,57,8.6
2024-05-25 05:00:00,42.0,146.7,33,9.0
2024-05-25 06:00:00,156.0,460.7,17,10.6
2024-05-25 07:00:00,297.0,621.0,1,12.2
2024-05-25 08:00:00,444.0,725.2,1,13.7
2024-05-25 09:00:00,577.0,781.7,10,15.1
2024-05-25 10:00:00,672.0,768.4,18,16.0
2024-05-25 11:00:00,727.0,729.8,30,17.0
2024-05-25 12:00:00,721.0,601.9,100,17.6
2024-05-25 13:00:00,554.0,235.2,100,15.8
2024-05-25 14:00:00,617.0,343.6,100,15.6
2024-05-25 15:00:00,505.0,312.1,94,15.3
2024-05-25 16:00:00,524.0,575.2,70,15.4
2024-05-25 17:00:00,407.0,493.6,100,14.4
2024-05-25 18:00:00,246.0,245.5,98,13.2
2024-05-25 19:00:00,98.0,29.7,96,12.5
2024-05-25 20:00:00,33.0,25.2,100,12.2
2024-05-25 21:00:00,1.0,0.0,100,12.1
2024-05-25 22:00:00,0.0,0.0,100,12.0
2024-05-25 23:00:00,0.0,0.0,100,11.8
2024-05-26 00:00:00,0.0,0.0,100,11.6
2024-05-26 01:00:00,0.0,0.0,100,11.7
2024-05-26 02:00:00,0.0,0.0,100,11.7
2024-05-26 03:00:00,0.0,0.0,100,11.5
2024-05-26 04:00:00,0.0,0.0,100,11.4
2024-05-26 05:00:00,3.0,0.0,100,11.6
2024-05-26 06:00:00,19.0,0.0,100,11.9
2024-05-26 07:00:00,192.0,185.3,100,13.6
2024-05-26 08:00:00,325.0,230.0,100,14.6
2024-05-26 09:00:00,318.0,128.8,100,14.7
2024-05-26 10:00:00,191.0,36.4,100,14.2
2024-05-26 11:00:00,197.0,2.5,100,12.9
2024-05-26 12:00:00,118.0,0.0,100,12.6
2024-05-26 13:00:00,93.0,0.0,100,12.1
2024-05-26 14:00:00,253.0,2.5,100,13.5
2024-05-26 15:00:00,262.0,35.8,100,13.9
2024-05-26 16:00:00,129.0,6.4,98,13.4
2024-05-26 17:00:00,304.0,268.2,100,14.4
2024-05-26 18:00:00,154.0,13.3,100,13.5
2024-05-26 19:00:00,123.0,176.3,99,13.4
2024-05-26 20:00:00,33.0,24.9,94,11.9
2024-05-26 21:00:00,2.0,0.0,100,10.2
2024-05-26 22:00:00,0.0,0.0,88,10.2
2024-05-26 23:00:00,0.0,0.0,100,10.4
2024-05-27 00:00:00,0.0,0.0,100,10.1
2024-05-27 01:00:00,0.0,0.0,72,11.1
2024-05-27 02:00:00,0.0,0.0,99,9.8
2024-05-27 03:00:00,0.0,0.0,100,8.9
2024-05-27 04:00:00,1.0,0.0,91,8.2
2024-05-27 05:00:00,43.0,134.8,44,10.1
2024-05-27 06:00:00,149.0,378.8,27,11.6
2024-05-27 07:00:00,287.0,547.2,42,12.8
2024-05-27 08:00:00,383.0,470.4,13,13.6
2024-05-27 09:00:00,532.0,631.0,56,14.6
2024-05-27 10:00:00,645.0,660.0,100,15.9
2024-05-27 11:00:00,258.0,45.7,96,12.6
2024-05-27 12:00:00,470.0,251.9,66,14.1
2024-05-27 13:00:00,617.0,418.9,86,13.9
2024-05-27 14:00:00,417.0,247.8,18,14.7
2024-05-27 15:00:00,625.0,640.1,37,15.1
2024-05-27 16:00:00,491.0,544.5,38,14.6
2024-05-27 17:00:00,335.0,452.3,10,14.2
2024-05-27 18:00:00,293.0,521.6,27,14.1
2024-05-27 19:00:00,170.0,448.5,10,13.3
2024-05-27 20:00:00,60.0,246.4,4,11.9
2024-05-27 21:00:00,3.0,17.4,1,10.2
2024-05-27 22:00:00,0.0,0.0,0,9.1
2024-05-27 23:00:00,0.0,0.0,3,8.2
2024-05-28 00:00:00,0.0,0.0,57,7.3
2024-05-28 01:00:00,0.0,0.0,4,7.4
2024-05-28 02:00:00,0.0,0.0,4,7.3
2024-05-28 03:00:00,0.0,0.0,1,7.4
2024-05-28 04:00:00,1.0,0.0,1,7.4
2024-05-28 05:00:00,49.0,204.9,90,8.6
2024-05-28 06:00:00,146.0,325.7,100,10.4
2024-05-28 07:00:00,230.0,200.0,100,11.6
2024-05-28 08:00:00,273.0,143.5,100,12.1
2024-05-28 09:00:00,173.0,0.0,100,12.1
2024-05-28 10:00:00,514.0,321.0,100,14.7
2024-05-28 11:00:00,494.0,197.9,100,14.9
2024-05-28 12:00:00,543.0,281.7,100,15.3
2024-05-28 13:00:00,202.0,15.7,100,13.9
2024-05-28 14:00:00,202.0,42.7,99,14.1
2024-05-28 15:00:00,222.0,64.4,100,14.0
2024-05-28 16:00:00,125.0,15.8,99,13.6
2024-05-28 17:00:00,94.0,0.0,59,14.1
2024-05-28 18:00:00,212.0,248.8,54,15.8
2024-05-28 19:00:00,141.0,283.7,37,14.9
2024-05-28 20:00:00,50.0,162.6,33,13.8
2024-05-28 21:00:00,3.0,0.0,84,12.9
2024-05-28 22:00:00,0.0,0.0,19,12.6
2024-05-28 23:00:00,0.0,0.0,11,12.1
2024-05-29 00:00:00,0.0,0.0,100,11.9
2024-05-29 01:00:00,0.0,0.0,19,11.6
2024-05-29 02:00:00,0.0,0.0,63,11.1
2024-05-29 03:00:00,0.0,0.0,74,10.9
2024-05-29 04:00:00,1.0,0.0,49,10.8
2024-05-29 05:00:00,45.0,141.4,91,10.9
2024-05-29 06:00:00,136.0,296.0,45,11.6
2024-05-29 07:00:00,253.0,406.4,51,12.6
2024-05-29 08:00:00,385.0,471.4,77,13.6
2024-05-29 09:00:00,489.0,461.2,100,14.9
2024-05-29 10:00:00,519.0,334.2,78,15.7
2024-05-29 11:00:00,523.0,258.3,39,16.0
2024-05-29 12:00:00,718.0,649.3,37,17.0
2024-05-29 13:00:00,619.0,441.4,28,16.0
2024-05-29 14:00:00,693.0,661.4,36,17.0
2024-05-29 15:00:00,574.0,576.8,44,15.9
2024-05-29 16:00:00,403.0,399.6,48,16.7
2024-05-29 17:00:00,368.0,475.7,70,15.6
2024-05-29 18:00:00,208.0,291.6,79,14.9
2024-05-29 19:00:00,137.0,252.5,5,14.1
2024-05-29 20:00:00,60.0,217.5,89,13.1
2024-05-29 21:00:00,2.0,0.0,58,12.6
2024-05-29 22:00:00,0.0,0.0,100,12.2
2024-05-29 23:00:00,0.0,0.0,100,12.0
2024-05-30 00:00:00,0.0,0.0,100,12.1
2024-05-30 01:00:00,0.0,0.0,100,11.9
2024-05-30 02:00:00,0.0,0.0,100,11.7
2024-05-30 03:00:00,0.0,0.0,96,11.6
2024-05-30 04:00:00,1.0,0.0,62,11.1
2024-05-30 05:00:00,42.0,105.2,38,11.1
2024-05-30 06:00:00,149.0,356.0,5,11.8
2024-05-30 07:00:00,300.0,605.6,40,12.9
2024-05-30 08:00:00,402.0,532.3,44,13.6
2024-05-30 09:00:00,434.0,326.2,100,14.0
2024-05-30 10:00:00,161.0,2.8,100,13.0
2024-05-30 11:00:00,235.0,5.1,100,13.1
2024-05-30 12:00:00,189.0,19.3,100,13.0
2024-05-30 13:00:00,228.0,0.0,100,13.6
2024-05-30 14:00:00,434.0,172.5,100,14.1
2024-05-30 15:00:00,177.0,1.4,100,13.4
2024-05-30 16:00:00,137.0,15.7,100,13.1
2024-05-30 17:00:00,125.0,0.0,99,13.3
2024-05-30 18:00:00,164.0,69.9,42,13.4
2024-05-30 19:00:00,143.0,266.3,40,12.8
2024-05-30 20:00:00,58.0,183.6,14,11.9
2024-05-30 21:00:00,4.0,16.3,16,11.1
2024-05-30 22:00:00,0.0,0.0,20,10.8
2024-05-30 23:00:00,0.0,0.0,15,10.6
2024-05-31 00:00:00,0.0,0.0,27,10.2
2024-05-31 01:00:00,0.0,0.0,100,10.1
2024-05-31 02:00:00,0.0,0.0,58,9.8
2024-05-31 03:00:00,0.0,0.0,31,9.4
2024-05-31 04:00:00,1.0,0.0,48,9.2
2024-05-31 05:00:00,46.0,121.8,44,9.8
2024-05-31 06:00:00,159.0,393.2,20,10.8
2024-05-31 07:00:00,289.0,518.1,70,11.6
2024-05-31 08:00:00,349.0,368.5,99,12.4
2024-05-31 09:00:00,393.0,309.4,99,12.9
2024-05-31 10:00:00,360.0,62.4,97,13.1
2024-05-31 11:00:00,369.0,30.3,93,13.4
2024-05-31 12:00:00,567.0,280.3,100,14.4
2024-05-31 13:00:00,614.0,329.7,87,14.6
2024-05-31 14:00:00,644.0,485.4,10,14.9
2024-05-31 15:00:00,711.0,794.7,59,15.6
2024-05-31 16:00:00,561.0,635.2,56,15.9
2024-05-31 17:00:00,424.0,562.4,3,14.6
2024-05-31 18:00:00,298.0,535.8,0,13.9
2024-05-31 19:00:00,175.0,432.0,4,13.1
2024-05-31 20:00:00,68.0,269.1,6,11.3
2024-05-31 21:00:00,5.0,16.0,15,9.5
2024-05-31 22:00:00,0.0,0.0,31,9.4
2024-05-31 23:00:00,0.0,0.0,29,9.1
2024-06-01 00:00:00,0.0,0.0,73,8.6
2024-06-01 01:00:00,0.0,0.0,100,9.0
2024-06-01 02:00:00,0.0,0.0,96,8.6
2024-06-01 03:00:00,0.0,0.0,100,8.5
2024-06-01 04:00:00,2.0,0.0,96,8.8
2024-06-01 05:00:00,48.0,112.4,97,9.7
2024-06-01 06:00:00,142.0,258.9,99,11.1
2024-06-01 07:00:00,183.0,180.2,100,11.8
2024-06-01 08:00:00,266.0,197.8,100,12.8
2024-06-01 09:00:00,323.0,130.3,98,13.6
2024-06-01 10:00:00,421.0,228.6,81,14.2
2024-06-01 11:00:00,586.0,374.3,37,14.8
2024-06-01 12:00:00,752.0,658.4,43,15.3
2024-06-01 13:00:00,690.0,468.0,100,15.8
2024-06-01 14:00:00,640.0,442.2,17,15.6
2024-06-01 15:00:00,670.0,647.8,10,16.1
2024-06-01 16:00:00,607.0,777.1,7,15.9
2024-06-01 17:00:00,476.0,732.6,25,15.4
2024-06-01 18:00:00,320.0,581.8,1,14.2
2024-06-01 19:00:00,190.0,515.7,1,12.4
2024-06-01 20:00:00,70.0,282.6,1,10.9
2024-06-01 21:00:00,5.0,15.7,13,9.6
2024-06-01 22:00:00,0.0,0.0,1,8.6
2024-06-01 23:00:00,0.0,0.0,1,8.4
2024-06-02 00:00:00,0.0,0.0,0,8.9
2024-06-02 01:00:00,0.0,0.0,0,6.6
2024-06-02 02:00:00,0.0,0.0,0,7.1
2024-06-02 03:00:00,0.0,0.0,25,6.6
2024-06-02 04:00:00,2.0,0.0,74,6.6
2024-06-02 05:00:00,50.0,154.6,97,7.7
2024-06-02 06:00:00,143.0,253.0,45,9.4
2024-06-02 07:00:00,307.0,601.4,25,11.6
2024-06-02 08:00:00,461.0,731.5,12,13.2
2024-06-02 09:00:00,599.0,796.2,33,14.4
2024-06-02 10:00:00,704.0,813.4,55,15.4
2024-06-02 11:00:00,766.0,776.4,88,16.2
2024-06-02 12:00:00,802.0,741.5,86,17.2
2024-06-02 13:00:00,672.0,441.0,93,19.6
2024-06-02 14:00:00,547.0,236.3,100,19.5
2024-06-02 15:00:00,352.0,47.4,54,19.0
2024-06-02 16:00:00,471.0,345.5,85,19.3
2024-06-02 17:00:00,335.0,284.0,100,18.8
2024-06-02 18:00:00,156.0,71.4,100,18.1
2024-06-02 19:00:00,104.0,23.6,100,16.9
2024-06-02 20:00:00,36.0,7.8,100,15.9
2024-06-02 21:00:00,5.0,0.0,100,14.6
2024-06-02 22:00:00,0.0,0.0,100,14.2
2024-06-02 23:00:00,0.0,0.0,99,14.1
2024-06-03 00:00:00,0.0,0.0,100,13.4
2024-06-03 01:00:00,0.0,0.0,91,13.6
2024-06-03 02:00:00,0.0,0.0,100,12.8
2024-06-03 03:00:00,0.0,0.0,100,12.8
2024-06-03 04:00:00,1.0,0.0,100,12.9
2024-06-03 05:00:00,20.0,8.5,100,12.9
2024-06-03 06:00:00,85.0,43.4,99,13.4
2024-06-03 07:00:00,240.0,347.2,96,14.0
2024-06-03 08:00:00,325.0,286.4,98,14.6
2024-06-03 09:00:00,459.0,384.6,100,15.6
2024-06-03 10:00:00,522.0,342.6,100,16.0
2024-06-03 11:00:00,532.0,233.8,100,16.6
2024-06-03 12:00:00,505.0,209.7,100,17.2
2024-06-03 13:00:00,392.0,138.4,56,17.8
2024-06-03 14:00:00,683.0,588.6,43,18.7
2024-06-03 15:00:00,637.0,623.6,35,18.8
2024-06-03 16:00:00,577.0,677.0,14,18.2
2024-06-03 17:00:00,465.0,672.6,8,17.7
2024-06-03 18:00:00,330.0,629.5,2,16.8
2024-06-03 19:00:00,192.0,515.4,1,15.6
2024-06-03 20:00:00,74.0,309.2,1,14.4
2024-06-03 21:00:00,6.0,30.4,5,13.4
2024-06-03 22:00:00,0.0,0.0,20,12.6
2024-06-03 23:00:00,0.0,0.0,12,12.2
2024-06-04 00:00:00,0.0,0.0,91,12.2
2024-06-04 01:00:00,0.0,0.0,11,12.4
2024-06-04 02:00:00,0.0,0.0,68,12.4
2024-06-04 03:00:00,0.0,0.0,81,13.3
2024-06-04 04:00:00,2.0,0.0,100,13.2
2024-06-04 05:00:00,20.0,34.0,100,13.6
2024-06-04 06:00:00,68.0,25.9,77,14.4
2024-06-04 07:00:00,147.0,129.8,100,14.6
2024-06-04 08:00:00,121.0,0.0,100,14.5
2024-06-04 09:00:00,76.0,1.6,100,14.1
2024-06-04 10:00:00,113.0,0.0,97,14.0
2024-06-04 11:00:00,303.0,84.1,100,14.7
2024-06-04 12:00:00,326.0,85.0,95,14.2
2024-06-04 13:00:00,228.0,14.3,100,12.9
2024-06-04 14:00:00,179.0,29.8,100,12.6
2024-06-04 15:00:00,128.0,0.0,90,11.9
2024-06-04 16:00:00,430.0,316.0,23,12.6
2024-06-04 17:00:00,472.0,678.1,3,12.5
2024-06-04 18:00:00,356.0,712.6,5,11.6
