timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2024-01-28 09:00:00,22.5,38.8,36.7,173
2024-01-28 10:00:00,20.5,46.6,37.8,175
2024-01-28 11:00:00,22.7,35.9,39.2,164
2024-01-28 12:00:00,21.4,31.9,39.2,166
2024-01-28 13:00:00,20.1,30.3,36.7,170
2024-01-28 14:00:00,19.1,31.4,34.9,171
2024-01-28 15:00:00,25.0,42.2,38.2,184
2024-01-28 16:00:00,24.5,42.1,42.1,187
2024-01-28 17:00:00,23.7,42.7,40.3,194
2024-01-28 18:00:00,24.5,43.7,40.7,195
2024-01-28 19:00:00,23.7,42.4,40.3,198
2024-01-28 20:00:00,22.0,40.3,38.5,200
2024-01-28 21:00:00,20.6,38.3,36.4,198
2024-01-28 22:00:00,16.9,32.9,34.2,209
2024-01-28 23:00:00,16.9,32.0,28.1,219
2024-01-29 00:00:00,17.6,31.6,29.5,226
2024-01-29 01:00:00,17.1,30.1,29.9,229
2024-01-29 02:00:00,16.6,29.3,28.8,227
2024-01-29 03:00:00,15.3,28.0,27.7,226
2024-01-29 04:00:00,13.3,25.0,25.2,223
2024-01-29 05:00:00,11.4,21.4,22.0,209
2024-01-29 06:00:00,12.6,23.0,20.2,205
2024-01-29 07:00:00,14.8,25.9,23.8,194
2024-01-29 08:00:00,16.7,28.5,28.1,196
2024-01-29 09:00:00,15.9,27.1,27.4,184
2024-01-29 10:00:00,18.0,28.4,29.9,189
2024-01-29 11:00:00,19.8,28.8,35.3,193
2024-01-29 12:00:00,19.9,27.8,35.6,185
2024-01-29 13:00:00,18.5,25.6,37.1,190
2024-01-29 14:00:00,18.4,25.9,32.8,181
2024-01-29 15:00:00,18.4,27.4,32.4,183
2024-01-29 16:00:00,17.8,30.6,30.2,179
2024-01-29 17:00:00,19.9,35.3,32.4,180
2024-01-29 18:00:00,23.1,38.8,37.8,187
2024-01-29 19:00:00,22.8,38.4,39.6,190
2024-01-29 20:00:00,22.4,37.9,37.8,189
2024-01-29 21:00:00,23.4,39.6,38.9,188
2024-01-29 22:00:00,24.1,39.9,40.3,187
2024-01-29 23:00:00,24.3,39.5,40.7,190
2024-01-30 00:00:00,25.5,41.2,42.5,192
2024-01-30 01:00:00,24.5,39.7,40.7,200
2024-01-30 02:00:00,28.0,43.8,46.4,199
2024-01-30 03:00:00,28.4,44.0,48.2,214
2024-01-30 04:00:00,23.9,37.7,47.9,216
2024-01-30 05:00:00,23.0,36.2,40.3,218
2024-01-30 06:00:00,22.9,36.2,38.9,224
2024-01-30 07:00:00,23.2,36.0,39.2,236
2024-01-30 08:00:00,26.8,39.7,44.6,278
2024-01-30 09:00:00,23.4,33.2,45.7,272
2024-01-30 10:00:00,24.5,35.3,43.2,273
2024-01-30 11:00:00,25.4,36.3,42.8,277
2024-01-30 12:00:00,24.0,34.0,43.6,297
2024-01-30 13:00:00,19.1,26.5,36.0,307
2024-01-30 14:00:00,16.6,22.4,33.5,312
2024-01-30 15:00:00,16.1,22.4,30.6,318
2024-01-30 16:00:00,11.7,17.8,29.2,328
2024-01-30 17:00:00,5.4,11.6,19.1,324
2024-01-30 18:00:00,2.9,7.1,8.6,300
2024-01-30 19:00:00,5.9,12.3,9.0,277
2024-01-30 20:00:00,11.5,21.0,18.7,282
2024-01-30 21:00:00,11.9,22.1,20.5,276
2024-01-30 22:00:00,11.2,19.6,20.2,264
2024-01-30 23:00:00,7.8,14.6,18.4,260
2024-01-31 00:00:00,6.3,13.6,12.6,258
2024-01-31 01:00:00,7.9,16.6,12.6,229
2024-01-31 02:00:00,7.1,16.7,13.3,233
2024-01-31 03:00:00,9.0,20.5,13.7,231
2024-01-31 04:00:00,10.8,25.0,17.3,220
2024-01-31 05:00:00,12.2,26.0,19.8,221
2024-01-31 06:00:00,12.2,23.8,20.5,219
2024-01-31 07:00:00,16.0,28.2,25.9,210
2024-01-31 08:00:00,17.7,30.1,29.9,217
2024-01-31 09:00:00,19.4,30.6,31.7,223
2024-01-31 10:00:00,23.4,35.4,41.8,226
2024-01-31 11:00:00,26.2,37.2,42.8,224
2024-01-31 12:00:00,27.5,38.4,48.6,226
2024-01-31 13:00:00,30.9,43.7,55.4,238
2024-01-31 14:00:00,26.6,39.8,52.2,212
2024-01-31 15:00:00,27.2,41.3,47.2,218
2024-01-31 16:00:00,30.6,47.7,53.3,229
2024-01-31 17:00:00,31.6,49.6,52.9,226
2024-01-31 18:00:00,30.9,49.3,52.9,232
2024-01-31 19:00:00,32.5,50.7,55.1,243
2024-01-31 20:00:00,31.9,49.7,54.7,251
2024-01-31 21:00:00,30.1,47.2,54.0,252
2024-01-31 22:00:00,28.5,45.1,50.8,267
2024-01-31 23:00:00,25.5,40.3,47.5,287
2024-02-01 00:00:00,27.6,42.3,45.7,322
2024-02-01 01:00:00,19.3,31.8,38.2,316
2024-02-01 02:00:00,15.8,29.3,32.0,318
2024-02-01 03:00:00,14.1,27.2,26.6,307
2024-02-01 04:00:00,14.2,28.4,24.8,303
2024-02-01 05:00:00,14.0,28.5,23.8,299
2024-02-01 06:00:00,14.7,29.2,24.1,294
2024-02-01 07:00:00,13.8,27.9,24.5,294
2024-02-01 08:00:00,12.4,26.0,23.0,292
2024-02-01 09:00:00,13.4,24.4,22.0,289
2024-02-01 10:00:00,13.0,24.7,22.7,289
2024-02-01 11:00:00,14.3,20.0,26.3,284
2024-02-01 12:00:00,14.1,18.8,26.6,287
2024-02-01 13:00:00,16.0,21.2,29.2,280
2024-02-01 14:00:00,16.8,22.6,30.2,279
2024-02-01 15:00:00,16.2,22.7,30.2,271
2024-02-01 16:00:00,13.0,23.4,28.1,267
2024-02-01 17:00:00,12.6,24.7,22.0,262
2024-02-01 18:00:00,13.2,26.5,21.2,249
2024-02-01 19:00:00,14.8,29.6,24.1,243
2024-02-01 20:00:00,15.6,30.9,25.2,242
2024-02-01 21:00:00,18.2,33.8,29.5,242
2024-02-01 22:00:00,20.0,36.3,32.8,247
2024-02-01 23:00:00,21.5,38.8,35.3,251
2024-02-02 00:00:00,22.2,39.5,36.7,253
2024-02-02 01:00:00,23.5,41.1,40.7,254
2024-02-02 02:00:00,22.7,39.9,38.9,255
2024-02-02 03:00:00,22.3,39.7,37.4,254
2024-02-02 04:00:00,22.1,39.3,37.1,256
2024-02-02 05:00:00,24.0,41.5,39.2,258
2024-02-02 06:00:00,24.9,41.9,41.0,258
2024-02-02 07:00:00,26.6,43.3,44.3,259
2024-02-02 08:00:00,26.4,42.8,45.0,260
2024-02-02 09:00:00,26.0,41.3,44.3,257
2024-02-02 10:00:00,29.6,43.0,51.5,261
2024-02-02 11:00:00,33.9,47.9,59.4,267
2024-02-02 12:00:00,31.3,44.6,57.6,269
2024-02-02 13:00:00,35.4,50.2,60.1,265
2024-02-02 14:00:00,33.7,48.5,59.8,264
2024-02-02 15:00:00,30.2,45.1,58.3,262
2024-02-02 16:00:00,27.0,41.7,51.1,258
2024-02-02 17:00:00,26.1,41.3,45.4,260
2024-02-02 18:00:00,26.5,41.3,44.6,263
2024-02-02 19:00:00,25.4,40.1,44.6,265
2024-02-02 20:00:00,25.4,40.1,42.8,265
2024-02-02 21:00:00,24.6,39.3,42.5,262
2024-02-02 22:00:00,24.0,39.2,41.0,259
2024-02-02 23:00:00,23.5,39.7,40.0,262
2024-02-03 00:00:00,23.9,39.7,40.0,261
2024-02-03 01:00:00,22.5,38.4,40.0,257
2024-02-03 02:00:00,23.2,39.5,38.9,260
2024-02-03 03:00:00,22.6,38.5,38.9,259
2024-02-03 04:00:00,23.1,39.2,38.5,253
2024-02-03 05:00:00,24.1,40.9,40.3,252
2024-02-03 06:00:00,24.4,40.2,42.1,258
2024-02-03 07:00:00,24.3,38.9,41.4,257
2024-02-03 08:00:00,23.1,36.8,40.7,252
2024-02-03 09:00:00,23.1,36.6,39.2,257
2024-02-03 10:00:00,24.2,37.3,42.1,255
2024-02-03 11:00:00,25.5,36.3,48.6,263
2024-02-03 12:00:00,20.8,30.0,42.5,247
2024-02-03 13:00:00,24.9,35.3,42.8,256
2024-02-03 14:00:00,24.9,35.3,43.6,256
2024-02-03 15:00:00,23.7,34.2,43.9,253
2024-02-03 16:00:00,21.9,34.3,40.3,249
2024-02-03 17:00:00,18.9,33.5,36.7,238
2024-02-03 18:00:00,22.7,36.6,37.1,245
2024-02-03 19:00:00,26.6,41.7,44.3,257
2024-02-03 20:00:00,25.9,40.7,44.6,262
2024-02-03 21:00:00,23.8,38.2,43.6,269
2024-02-03 22:00:00,22.3,36.6,40.0,263
2024-02-03 23:00:00,23.3,38.7,39.2,264
2024-02-04 00:00:00,18.1,31.8,38.9,265
2024-02-04 01:00:00,20.0,34.3,34.9,257
2024-02-04 02:00:00,23.2,37.0,38.2,257
2024-02-04 03:00:00,24.6,40.2,41.0,255
2024-02-04 04:00:00,26.6,42.6,44.6,259
2024-02-04 05:00:00,26.7,42.4,44.6,254
2024-02-04 06:00:00,29.0,45.8,48.6,254
2024-02-04 07:00:00,29.0,45.5,50.4,255
2024-02-04 08:00:00,23.1,37.2,49.0,255
2024-02-04 09:00:00,26.8,42.4,43.9,252
2024-02-04 10:00:00,30.7,46.6,51.5,261
2024-02-04 11:00:00,31.0,45.5,53.6,261
2024-02-04 12:00:00,35.2,50.1,60.8,263
2024-02-04 13:00:00,36.5,52.3,63.7,258
2024-02-04 14:00:00,33.0,48.3,61.2,249
2024-02-04 15:00:00,33.5,49.9,67.3,251
2024-02-04 16:00:00,33.2,49.7,59.0,258
2024-02-04 17:00:00,32.1,49.1,56.2,262
2024-02-04 18:00:00,29.9,46.2,54.0,259
2024-02-04 19:00:00,31.1,47.8,52.2,258
2024-02-04 20:00:00,29.9,47.4,52.6,256
2024-02-04 21:00:00,30.1,48.0,50.8,257
2024-02-04 22:00:00,29.6,47.1,50.8,258
2024-02-04 23:00:00,29.3,47.0,49.7,259
2024-02-05 00:00:00,28.1,45.7,49.0,258
2024-02-05 01:00:00,29.4,47.8,49.7,256
2024-02-05 02:00:00,27.8,45.9,49.3,255
2024-02-05 03:00:00,28.9,47.1,48.2,254
2024-02-05 04:00:00,28.3,46.1,48.2,254
2024-02-05 05:00:00,26.8,44.4,47.5,252
2024-02-05 06:00:00,27.8,45.8,46.4,252
2024-02-05 07:00:00,27.0,44.4,46.8,250
2024-02-05 08:00:00,27.7,44.9,46.1,248
2024-02-05 09:00:00,30.2,46.4,51.1,251
2024-02-05 10:00:00,41.7,59.6,70.2,255
2024-02-05 11:00:00,37.8,54.1,70.2,251
2024-02-05 12:00:00,37.1,53.7,68.0,254
2024-02-05 13:00:00,37.5,54.3,68.4,246
2024-02-05 14:00:00,38.3,55.9,73.4,244
2024-02-05 15:00:00,39.4,57.8,75.6,248
2024-02-05 16:00:00,34.3,52.0,68.0,245
2024-02-05 17:00:00,32.3,49.5,57.6,249
2024-02-05 18:00:00,32.4,50.0,54.7,247
2024-02-05 19:00:00,31.6,48.7,55.1,247
2024-02-05 20:00:00,31.7,49.0,53.6,247
2024-02-05 21:00:00,31.8,49.9,53.6,248
2024-02-05 22:00:00,31.5,49.3,55.8,240
2024-02-05 23:00:00,34.3,52.9,58.3,247
2024-02-06 00:00:00,31.9,50.0,58.3,247
2024-02-06 01:00:00,32.7,51.1,54.7,247
2024-02-06 02:00:00,34.1,53.1,58.0,243
2024-02-06 03:00:00,35.6,55.1,59.8,244
2024-02-06 04:00:00,36.2,55.5,61.9,244
2024-02-06 05:00:00,35.0,53.3,61.6,242
2024-02-06 06:00:00,35.1,53.8,59.4,245
2024-02-06 07:00:00,39.3,59.8,66.6,247
2024-02-06 08:00:00,35.6,53.0,66.6,246
2024-02-06 09:00:00,36.9,53.0,65.5,244
2024-02-06 10:00:00,41.8,61.9,74.5,249
2024-02-06 11:00:00,41.0,60.0,74.2,249
2024-02-06 12:00:00,42.3,61.9,80.3,247
2024-02-06 13:00:00,37.6,55.1,66.2,240
2024-02-06 14:00:00,38.5,58.4,65.9,243
2024-02-06 15:00:00,37.2,56.5,65.5,241
2024-02-06 16:00:00,34.8,53.2,63.0,241
2024-02-06 17:00:00,34.8,54.0,59.0,245
2024-02-06 18:00:00,30.9,48.1,59.0,244
2024-02-06 19:00:00,28.3,44.9,52.2,243
2024-02-06 20:00:00,31.6,50.0,55.8,241
2024-02-06 21:00:00,23.1,34.2,56.2,359
2024-02-06 22:00:00,13.1,23.5,39.6,355
2024-02-06 23:00:00,14.6,20.9,31.0,11
2024-02-07 00:00:00,12.7,19.6,24.5,14
2024-02-07 01:00:00,4.6,12.9,18.0,18
2024-02-07 02:00:00,1.4,8.9,9.0,32
2024-02-07 03:00:00,4.8,12.6,8.6,357
2024-02-07 04:00:00,4.7,12.7,9.0,7
2024-02-07 05:00:00,5.4,14.3,10.1,18
2024-02-07 06:00:00,7.6,18.3,12.6,54
2024-02-07 07:00:00,5.9,15.4,13.0,57
2024-02-07 08:00:00,9.7,18.4,14.8,73
2024-02-07 09:00:00,10.2,18.1,16.2,84
2024-02-07 10:00:00,9.4,13.7,17.6,88
2024-02-07 11:00:00,10.7,14.1,21.2,105
2024-02-07 12:00:00,10.5,13.5,22.3,115
2024-02-07 13:00:00,9.5,12.6,19.8,121
2024-02-07 14:00:00,9.0,11.6,18.0,120
2024-02-07 15:00:00,6.8,8.6,16.9,123
2024-02-07 16:00:00,4.5,5.7,12.2,108
2024-02-07 17:00:00,4.2,6.1,7.9,87
2024-02-07 18:00:00,3.4,6.6,5.8,77
2024-02-07 19:00:00,4.4,7.6,6.5,71
2024-02-07 20:00:00,4.0,9.3,7.6,106
2024-02-07 21:00:00,5.6,9.0,7.6,164
2024-02-07 22:00:00,5.0,10.9,7.9,174
2024-02-07 23:00:00,5.0,11.0,8.6,157
2024-02-08 00:00:00,6.0,12.8,9.7,148
2024-02-08 01:00:00,4.6,11.2,8.6,138
2024-02-08 02:00:00,6.3,14.3,10.1,124
2024-02-08 03:00:00,9.4,18.7,15.1,115
2024-02-08 04:00:00,12.8,23.9,20.9,108
2024-02-08 05:00:00,15.4,26.1,24.8,110
2024-02-08 06:00:00,18.5,29.7,30.2,107
2024-02-08 07:00:00,20.5,32.4,33.8,122
2024-02-08 08:00:00,23.3,36.7,39.2,117
2024-02-08 09:00:00,27.2,38.5,46.4,111
2024-02-08 10:00:00,27.0,41.7,49.0,110
2024-02-08 11:00:00,31.1,48.6,51.8,97
2024-02-08 12:00:00,30.6,47.4,52.9,104
2024-02-08 13:00:00,30.4,45.0,55.8,106
2024-02-08 14:00:00,25.4,39.7,51.5,108
2024-02-08 15:00:00,19.5,34.9,42.8,112
2024-02-08 16:00:00,17.3,26.7,31.3,125
2024-02-08 17:00:00,13.8,23.5,28.1,153
2024-02-08 18:00:00,13.6,24.6,23.0,168
2024-02-08 19:00:00,16.2,30.1,24.8,191
2024-02-08 20:00:00,22.2,37.2,40.3,202
2024-02-08 21:00:00,19.8,34.2,37.1,188
2024-02-08 22:00:00,22.2,37.1,37.1,172
2024-02-08 23:00:00,24.5,39.8,46.1,151
2024-02-09 00:00:00,24.5,39.4,42.8,157
2024-02-09 01:00:00,18.5,31.1,38.2,175
2024-02-09 02:00:00,20.2,34.4,33.5,187
2024-02-09 03:00:00,22.4,36.0,37.4,189
2024-02-09 04:00:00,20.3,34.1,37.1,191
2024-02-09 05:00:00,19.0,32.9,33.8,200
2024-02-09 06:00:00,21.0,35.0,34.6,197
2024-02-09 07:00:00,20.7,35.1,35.6,193
2024-02-09 08:00:00,22.7,37.9,39.6,189
2024-02-09 09:00:00,22.0,36.2,43.2,195
2024-02-09 10:00:00,29.1,46.1,49.0,214
2024-02-09 11:00:00,32.2,48.3,59.0,215
2024-02-09 12:00:00,30.0,44.6,58.3,214
2024-02-09 13:00:00,32.0,47.5,58.0,216
2024-02-09 14:00:00,30.4,45.4,56.9,215
2024-02-09 15:00:00,28.0,43.0,50.8,214
2024-02-09 16:00:00,25.3,39.3,47.2,208
2024-02-09 17:00:00,22.4,36.7,42.1,201
2024-02-09 18:00:00,21.7,36.2,37.4,196
2024-02-09 19:00:00,20.4,34.8,36.0,193
2024-02-09 20:00:00,19.1,33.4,33.8,187
2024-02-09 21:00:00,16.6,29.9,32.0,183
2024-02-09 22:00:00,16.1,28.5,28.1,176
2024-02-09 23:00:00,17.7,29.2,29.9,182
2024-02-10 00:00:00,14.8,25.2,29.5,190
2024-02-10 01:00:00,11.6,23.2,23.4,206
2024-02-10 02:00:00,11.5,22.9,19.1,213
2024-02-10 03:00:00,12.7,23.5,20.9,216
2024-02-10 04:00:00,12.4,22.3,20.9,218
2024-02-10 05:00:00,12.7,23.3,20.9,215
2024-02-10 06:00:00,11.5,21.5,20.9,211
2024-02-10 07:00:00,9.7,19.2,18.7,210
2024-02-10 08:00:00,9.8,17.9,15.8,202
2024-02-10 09:00:00,11.3,17.7,18.0,182
2024-02-10 10:00:00,11.7,15.2,23.0,175
2024-02-10 11:00:00,11.4,14.7,22.0,169
2024-02-10 12:00:00,11.6,14.7,22.3,158
2024-02-10 13:00:00,15.4,20.5,29.5,165
2024-02-10 14:00:00,14.3,18.7,28.1,155
2024-02-10 15:00:00,15.1,21.8,27.0,141
2024-02-10 16:00:00,14.5,23.7,27.0,133
2024-02-10 17:00:00,14.3,23.7,24.5,131
2024-02-10 18:00:00,14.9,24.6,24.5,128
2024-02-10 19:00:00,14.3,23.9,25.2,135
2024-02-10 20:00:00,11.5,19.9,23.8,136
2024-02-10 21:00:00,8.6,15.1,19.1,155
2024-02-10 22:00:00,5.0,11.1,14.0,216
2024-02-10 23:00:00,10.9,18.8,17.3,265
2024-02-11 00:00:00,10.1,17.3,20.2,275
2024-02-11 01:00:00,6.8,12.0,9.7,321
2024-02-11 02:00:00,10.5,17.6,17.6,325
2024-02-11 03:00:00,8.4,15.2,17.6,338
2024-02-11 04:00:00,5.4,12.3,13.7,345
2024-02-11 05:00:00,5.2,12.6,9.4,329
2024-02-11 06:00:00,5.9,12.0,9.4,319
2024-02-11 07:00:00,5.6,12.4,9.0,296
2024-02-11 08:00:00,5.4,13.2,10.1,292
2024-02-11 09:00:00,9.7,15.5,15.1,292
2024-02-11 10:00:00,9.9,17.7,18.7,290
2024-02-11 11:00:00,13.0,17.8,24.5,277
2024-02-11 12:00:00,19.2,25.7,33.5,276
2024-02-11 13:00:00,20.0,26.5,36.0,277
2024-02-11 14:00:00,22.9,30.9,39.6,277
2024-02-11 15:00:00,23.8,33.6,42.5,286
2024-02-11 16:00:00,19.7,27.9,41.4,285
2024-02-11 17:00:00,14.7,25.9,33.1,284
2024-02-11 18:00:00,10.1,22.0,24.8,281
2024-02-11 19:00:00,11.6,24.0,18.7,261
2024-02-11 20:00:00,13.7,27.6,22.0,255
2024-02-11 21:00:00,15.4,29.8,25.2,262
2024-02-11 22:00:00,15.2,29.3,25.9,264
2024-02-11 23:00:00,14.8,29.1,25.2,262
2024-02-12 00:00:00,14.1,28.4,24.1,261
2024-02-12 01:00:00,13.7,27.9,23.8,259
2024-02-12 02:00:00,13.4,27.4,22.7,256
2024-02-12 03:00:00,13.6,27.7,22.3,254
2024-02-12 04:00:00,12.6,26.2,22.3,249
2024-02-12 05:00:00,12.6,26.1,20.9,250
2024-02-12 06:00:00,11.8,24.9,20.9,252
2024-02-12 07:00:00,11.6,25.2,19.4,260
2024-02-12 08:00:00,12.2,24.3,19.8,262
2024-02-12 09:00:00,14.2,27.3,23.4,258
2024-02-12 10:00:00,17.0,24.5,29.9,267
2024-02-12 11:00:00,17.6,23.8,32.4,271
2024-02-12 12:00:00,18.4,24.5,33.8,274
2024-02-12 13:00:00,18.8,24.9,34.2,274
2024-02-12 14:00:00,19.1,25.9,35.3,270
2024-02-12 15:00:00,18.8,26.0,34.6,264
2024-02-12 16:00:00,16.7,26.6,33.1,257
2024-02-12 17:00:00,14.2,27.7,28.1,252
2024-02-12 18:00:00,15.9,30.9,25.9,245
2024-02-12 19:00:00,16.5,32.3,27.0,232
2024-02-12 20:00:00,18.6,34.4,31.0,232
2024-02-12 21:00:00,18.4,34.4,30.6,236
2024-02-12 22:00:00,20.7,36.8,33.8,233
2024-02-12 23:00:00,23.2,40.2,38.2,226
2024-02-13 00:00:00,24.2,41.6,40.7,232
2024-02-13 01:00:00,23.9,40.3,40.3,229
2024-02-13 02:00:00,22.7,39.3,40.0,233
2024-02-13 03:00:00,21.8,37.9,37.8,234
2024-02-13 04:00:00,21.7,36.4,36.7,232
2024-02-13 05:00:00,20.6,34.9,36.0,228
2024-02-13 06:00:00,20.6,35.4,34.6,227
2024-02-13 07:00:00,18.4,32.6,34.2,225
2024-02-13 08:00:00,17.1,30.7,30.2,220
2024-02-13 09:00:00,15.3,33.9,29.5,215
2024-02-13 10:00:00,18.1,29.5,31.0,205
2024-02-13 11:00:00,19.5,27.7,34.2,205
2024-02-13 12:00:00,25.4,36.2,44.3,207
2024-02-13 13:00:00,19.7,30.9,34.6,191
2024-02-13 14:00:00,16.9,26.3,34.6,181
2024-02-13 15:00:00,18.0,29.4,32.8,173
2024-02-13 16:00:00,24.2,38.2,40.3,172
2024-02-13 17:00:00,28.8,44.7,48.2,182
2024-02-13 18:00:00,26.8,42.9,48.2,191
2024-02-13 19:00:00,25.6,41.4,45.0,207
2024-02-13 20:00:00,26.3,42.5,44.3,214
2024-02-13 21:00:00,25.5,41.5,44.3,223
2024-02-13 22:00:00,27.0,43.1,45.7,235
2024-02-13 23:00:00,25.4,40.4,45.4,238
2024-02-14 00:00:00,25.4,40.6,43.6,240
2024-02-14 01:00:00,24.6,39.2,42.1,237
2024-02-14 02:00:00,22.6,37.0,41.0,239
2024-02-14 03:00:00,22.2,35.9,37.4,225
2024-02-14 04:00:00,22.4,36.7,37.8,225
2024-02-14 05:00:00,21.5,36.2,38.2,221
2024-02-14 06:00:00,22.5,36.7,37.4,225
2024-02-14 07:00:00,22.7,37.4,38.5,225
2024-02-14 08:00:00,22.6,37.5,37.8,217
2024-02-14 09:00:00,24.1,37.0,40.0,221
2024-02-14 10:00:00,24.5,37.2,41.4,225
2024-02-14 11:00:00,25.7,36.7,46.4,227
2024-02-14 12:00:00,24.2,34.1,43.6,225
2024-02-14 13:00:00,32.6,46.1,55.8,227
2024-02-14 14:00:00,27.2,39.5,55.4,224
2024-02-14 15:00:00,25.7,38.0,48.6,222
2024-02-14 16:00:00,25.2,38.4,43.9,225
2024-02-14 17:00:00,21.5,34.4,42.1,221
2024-02-14 18:00:00,21.6,35.5,36.0,220
2024-02-14 19:00:00,22.5,36.2,38.5,223
2024-02-14 20:00:00,21.7,34.7,37.4,222
2024-02-14 21:00:00,22.5,35.9,39.6,224
2024-02-14 22:00:00,19.7,32.4,37.8,217
2024-02-14 23:00:00,20.6,34.3,33.8,207
2024-02-15 00:00:00,23.7,38.6,40.7,200
2024-02-15 01:00:00,21.8,35.4,36.4,201
2024-02-15 02:00:00,20.1,34.1,36.0,205
2024-02-15 03:00:00,20.5,34.1,34.9,206
2024-02-15 04:00:00,18.5,31.7,35.3,208
2024-02-15 05:00:00,20.2,33.4,32.4,202
2024-02-15 06:00:00,23.7,38.0,39.6,209
2024-02-15 07:00:00,24.5,39.3,41.0,212
2024-02-15 08:00:00,23.3,37.2,41.4,215
2024-02-15 09:00:00,21.9,34.7,39.2,209
2024-02-15 10:00:00,22.2,34.1,37.8,202
2024-02-15 11:00:00,20.2,29.3,38.5,186
2024-02-15 12:00:00,20.2,28.5,36.4,178
2024-02-15 13:00:00,18.7,26.4,33.5,160
2024-02-15 14:00:00,22.2,31.3,37.8,157
2024-02-15 15:00:00,18.4,26.5,38.9,165
2024-02-15 16:00:00,15.5,24.9,31.3,169
2024-02-15 17:00:00,16.9,29.7,28.1,174
2024-02-15 18:00:00,19.1,32.8,31.7,181
2024-02-15 19:00:00,18.6,32.5,31.7,193
2024-02-15 20:00:00,15.5,28.7,31.0,198
2024-02-15 21:00:00,15.6,29.3,25.2,194
2024-02-15 22:00:00,18.6,33.4,30.2,204
2024-02-15 23:00:00,16.1,30.9,30.6,209
2024-02-16 00:00:00,16.1,30.7,26.6,211
2024-02-16 01:00:00,14.2,26.7,24.8,238
2024-02-16 02:00:00,13.2,24.3,23.0,263
2024-02-16 03:00:00,12.6,22.5,21.6,277
2024-02-16 04:00:00,14.6,24.6,23.0,288
2024-02-16 05:00:00,17.0,28.2,28.1,295
2024-02-16 06:00:00,14.0,24.8,28.8,294
2024-02-16 07:00:00,13.7,25.3,23.4,276
2024-02-16 08:00:00,16.7,28.9,27.4,266
2024-02-16 09:00:00,20.9,30.6,36.7,270
2024-02-16 10:00:00,23.5,33.0,41.0,277
2024-02-16 11:00:00,23.7,33.6,42.8,279
2024-02-16 12:00:00,23.0,32.0,41.4,271
2024-02-16 13:00:00,24.1,33.2,43.2,272
2024-02-16 14:00:00,23.4,32.1,42.5,272
2024-02-16 15:00:00,22.6,32.0,41.0,278
2024-02-16 16:00:00,17.6,27.4,38.2,272
2024-02-16 17:00:00,15.2,26.0,29.5,267
2024-02-16 18:00:00,14.8,25.9,25.6,268
2024-02-16 19:00:00,15.9,26.6,26.3,269
2024-02-16 20:00:00,14.8,28.1,26.3,271
2024-02-16 21:00:00,14.1,27.7,24.5,271
2024-02-16 22:00:00,12.7,25.6,23.4,269
2024-02-16 23:00:00,11.1,23.4,20.5,268
2024-02-17 00:00:00,11.1,23.8,18.0,267
2024-02-17 01:00:00,12.6,25.9,20.5,261
2024-02-17 02:00:00,10.5,23.4,20.5,260
2024-02-17 03:00:00,9.2,21.3,17.3,258
2024-02-17 04:00:00,7.6,18.9,15.1,256
2024-02-17 05:00:00,7.1,16.2,12.6,249
2024-02-17 06:00:00,11.7,21.2,19.1,215
2024-02-17 07:00:00,9.4,19.7,20.5,201
2024-02-17 08:00:00,11.4,20.2,18.0,183
2024-02-17 09:00:00,12.7,27.3,21.6,189
2024-02-17 10:00:00,17.7,24.3,29.5,204
2024-02-17 11:00:00,15.7,21.5,29.5,201
2024-02-17 12:00:00,15.1,20.0,28.1,208
2024-02-17 13:00:00,15.3,19.9,27.0,197
2024-02-17 14:00:00,21.0,28.2,35.3,203
2024-02-17 15:00:00,18.4,27.2,38.2,204
2024-02-17 16:00:00,19.7,30.6,33.1,207
2024-02-17 17:00:00,23.6,36.4,39.6,205
2024-02-17 18:00:00,24.3,39.3,40.3,204
2024-02-17 19:00:00,25.6,40.3,43.6,200
2024-02-17 20:00:00,26.8,42.0,44.6,202
2024-02-17 21:00:00,28.9,46.2,48.2,205
2024-02-17 22:00:00,29.9,47.5,50.8,205
2024-02-17 23:00:00,29.8,47.0,50.4,206
2024-02-18 00:00:00,29.2,46.3,50.0,213
2024-02-18 01:00:00,26.0,41.2,45.7,214
2024-02-18 02:00:00,23.9,39.0,43.6,215
2024-02-18 03:00:00,23.4,38.2,40.3,213
2024-02-18 04:00:00,21.5,35.7,39.2,217
2024-02-18 05:00:00,19.2,32.9,36.0,217
2024-02-18 06:00:00,18.3,31.6,32.4,226
2024-02-18 07:00:00,16.8,28.8,30.6,224
2024-02-18 08:00:00,15.0,25.8,28.1,240
2024-02-18 09:00:00,13.6,24.2,25.2,266
2024-02-18 10:00:00,18.0,29.6,29.5,275
2024-02-18 11:00:00,22.4,33.2,37.8,300
2024-02-18 12:00:00,22.6,32.5,40.0,301
2024-02-18 13:00:00,29.3,40.5,45.7,300
2024-02-18 14:00:00,20.6,30.1,50.4,295
2024-02-18 15:00:00,27.1,39.2,46.4,300
2024-02-18 16:00:00,22.7,34.7,46.1,301
2024-02-18 17:00:00,20.8,34.5,38.2,302
2024-02-18 18:00:00,16.8,30.5,34.6,303
2024-02-18 19:00:00,16.8,30.9,28.1,299
2024-02-18 20:00:00,17.5,32.1,29.2,295
2024-02-18 21:00:00,17.6,31.8,29.2,292
