timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2023-01-16 11:00:00,16.7,26.2,37.8,326
2023-01-16 12:00:00,16.6,25.1,37.8,335
2023-01-16 13:00:00,15.3,22.5,36.7,328
2023-01-16 14:00:00,13.3,19.4,34.6,325
2023-01-16 15:00:00,10.4,15.6,29.5,322
2023-01-16 16:00:00,6.8,15.8,22.7,311
2023-01-16 17:00:00,6.3,16.3,15.8,311
2023-01-16 18:00:00,8.0,12.5,14.8,319
2023-01-16 19:00:00,6.8,11.5,14.8,311
2023-01-16 20:00:00,6.6,11.5,13.3,316
2023-01-16 21:00:00,4.5,8.7,12.2,318
2023-01-16 22:00:00,3.3,6.8,9.0,342
2023-01-16 23:00:00,2.6,5.8,7.2,353
2023-01-17 00:00:00,2.4,2.7,5.8,67
2023-01-17 01:00:00,2.7,2.4,5.0,117
2023-01-17 02:00:00,1.3,2.3,4.7,39
2023-01-17 03:00:00,5.2,6.2,9.0,21
2023-01-17 04:00:00,6.8,9.0,11.5,23
2023-01-17 05:00:00,6.8,10.1,12.2,17
2023-01-17 06:00:00,7.2,11.3,13.0,7
2023-01-17 07:00:00,6.3,15.2,13.3,4
2023-01-17 08:00:00,9.1,20.2,19.1,5
2023-01-17 09:00:00,10.3,22.4,21.6,356
2023-01-17 10:00:00,11.1,22.7,23.0,350
2023-01-17 11:00:00,13.6,19.6,29.5,340
2023-01-17 12:00:00,10.7,15.3,32.8,330
2023-01-17 13:00:00,13.9,19.8,31.0,327
2023-01-17 14:00:00,13.0,19.1,31.3,319
2023-01-17 15:00:00,12.5,19.6,29.5,313
2023-01-17 16:00:00,9.2,20.3,27.4,307
2023-01-17 17:00:00,8.2,20.2,22.0,305
2023-01-17 18:00:00,9.3,22.6,21.2,304
2023-01-17 19:00:00,10.3,24.0,23.4,300
2023-01-17 20:00:00,8.6,21.3,25.9,292
2023-01-17 21:00:00,10.5,22.9,24.8,283
2023-01-17 22:00:00,9.7,21.4,24.1,287
2023-01-17 23:00:00,10.1,22.0,23.8,280
2023-01-18 00:00:00,11.9,24.7,24.5,278
2023-01-18 01:00:00,14.8,27.7,33.1,283
2023-01-18 02:00:00,12.6,24.0,34.6,283
2023-01-18 03:00:00,13.7,25.5,31.3,286
2023-01-18 04:00:00,15.8,27.4,36.4,293
2023-01-18 05:00:00,14.4,26.1,35.6,293
2023-01-18 06:00:00,15.3,26.6,36.0,306
2023-01-18 07:00:00,13.0,22.9,34.6,303
2023-01-18 08:00:00,15.1,26.6,33.1,310
2023-01-18 09:00:00,14.8,28.0,33.5,313
2023-01-18 10:00:00,17.7,30.0,38.5,314
2023-01-18 11:00:00,20.1,30.3,42.8,315
2023-01-18 12:00:00,22.4,33.4,46.1,318
2023-01-18 13:00:00,23.2,34.9,47.2,319
2023-01-18 14:00:00,19.9,30.3,46.8,315
2023-01-18 15:00:00,14.7,24.2,42.5,307
2023-01-18 16:00:00,12.8,23.2,32.4,296
2023-01-18 17:00:00,12.3,24.8,28.4,303
2023-01-18 18:00:00,11.3,22.8,29.2,308
2023-01-18 19:00:00,12.0,23.2,27.7,303
2023-01-18 20:00:00,13.1,25.2,30.2,313
2023-01-18 21:00:00,14.0,27.1,31.7,320
2023-01-18 22:00:00,13.0,27.2,31.7,317
2023-01-18 23:00:00,11.2,25.5,29.9,320
2023-01-19 00:00:00,9.9,23.7,25.6,300
2023-01-19 01:00:00,10.1,23.0,22.7,297
2023-01-19 02:00:00,8.0,19.7,22.3,285
2023-01-19 03:00:00,7.6,18.1,19.1,275
2023-01-19 04:00:00,7.6,17.4,18.7,277
2023-01-19 05:00:00,7.6,18.4,17.3,274
2023-01-19 06:00:00,7.2,17.2,18.0,280
2023-01-19 07:00:00,6.1,16.0,16.6,284
2023-01-19 08:00:00,5.1,15.0,15.1,294
2023-01-19 09:00:00,5.2,14.7,13.7,306
2023-01-19 10:00:00,8.4,18.1,18.7,314
2023-01-19 11:00:00,11.2,17.1,24.5,321
2023-01-19 12:00:00,11.7,18.1,28.8,317
2023-01-19 13:00:00,9.4,16.7,25.2,307
2023-01-19 14:00:00,12.3,20.4,28.4,311
2023-01-19 15:00:00,9.7,19.9,28.8,314
2023-01-19 16:00:00,8.2,20.4,24.1,318
2023-01-19 17:00:00,9.2,22.7,22.7,313
2023-01-19 18:00:00,8.7,22.7,22.0,311
2023-01-19 19:00:00,9.2,24.5,22.7,311
2023-01-19 20:00:00,8.6,24.0,22.7,311
2023-01-19 21:00:00,8.9,25.4,23.0,309
2023-01-19 22:00:00,9.8,26.1,24.1,309
2023-01-19 23:00:00,10.8,27.4,25.9,308
2023-01-20 00:00:00,9.7,26.5,25.9,304
2023-01-20 01:00:00,8.7,24.5,23.8,303
2023-01-20 02:00:00,8.7,24.3,22.3,302
2023-01-20 03:00:00,8.2,23.1,22.0,301
2023-01-20 04:00:00,8.8,24.3,21.2,297
2023-01-20 05:00:00,8.0,23.2,21.6,296
2023-01-20 06:00:00,9.0,20.7,19.8,293
2023-01-20 07:00:00,11.0,19.0,20.5,295
2023-01-20 08:00:00,11.8,18.8,20.9,296
2023-01-20 09:00:00,11.5,17.4,20.9,304
2023-01-20 10:00:00,9.5,15.3,19.8,304
2023-01-20 11:00:00,6.6,11.3,16.9,301
2023-01-20 12:00:00,4.0,5.6,13.3,297
2023-01-20 13:00:00,2.5,2.9,8.3,277
2023-01-20 14:00:00,2.5,2.6,5.8,286
2023-01-20 15:00:00,2.1,2.9,5.8,330
2023-01-20 16:00:00,3.1,4.4,5.4,9
2023-01-20 17:00:00,3.4,4.7,5.8,32
2023-01-20 18:00:00,5.4,6.9,9.0,47
2023-01-20 19:00:00,8.7,11.6,13.3,64
2023-01-20 20:00:00,10.0,14.4,15.5,68
2023-01-20 21:00:00,11.2,15.8,17.6,69
2023-01-20 22:00:00,11.4,14.9,18.0,70
2023-01-20 23:00:00,11.8,15.4,18.4,74
2023-01-21 00:00:00,11.4,17.0,18.7,94
2023-01-21 01:00:00,11.6,17.3,19.8,95
2023-01-21 02:00:00,11.8,18.2,19.8,98
2023-01-21 03:00:00,12.1,19.4,20.9,100
2023-01-21 04:00:00,11.3,18.3,20.9,105
2023-01-21 05:00:00,11.3,18.4,19.4,102
2023-01-21 06:00:00,10.0,19.9,19.1,103
2023-01-21 07:00:00,6.5,21.3,18.4,106
2023-01-21 08:00:00,7.8,21.6,16.2,108
2023-01-21 09:00:00,12.0,19.6,23.4,104
2023-01-21 10:00:00,11.1,16.8,26.3,105
2023-01-21 11:00:00,10.8,15.5,24.5,112
2023-01-21 12:00:00,13.2,18.3,24.5,133
2023-01-21 13:00:00,11.8,17.7,27.7,141
2023-01-21 14:00:00,11.8,18.0,26.3,143
2023-01-21 15:00:00,10.7,16.6,25.6,150
2023-01-21 16:00:00,9.1,17.6,23.4,152
2023-01-21 17:00:00,7.8,17.1,19.8,155
2023-01-21 18:00:00,7.2,18.6,17.3,158
2023-01-21 19:00:00,7.9,22.3,19.1,157
2023-01-21 20:00:00,7.1,21.5,18.7,171
2023-01-21 21:00:00,8.7,22.0,19.1,175
2023-01-21 22:00:00,8.1,23.8,19.4,179
2023-01-21 23:00:00,9.1,24.5,21.6,179
2023-01-22 00:00:00,10.2,22.1,22.0,173
2023-01-22 01:00:00,8.0,21.6,23.0,182
2023-01-22 02:00:00,10.9,24.1,24.8,183
2023-01-22 03:00:00,10.8,23.9,25.6,186
2023-01-22 04:00:00,10.8,24.1,25.2,190
2023-01-22 05:00:00,11.2,23.9,25.6,185
2023-01-22 06:00:00,11.2,23.7,25.2,189
2023-01-22 07:00:00,11.3,23.2,25.2,193
2023-01-22 08:00:00,11.0,23.5,25.2,195
2023-01-22 09:00:00,10.7,22.5,24.5,202
2023-01-22 10:00:00,11.8,22.6,25.6,202
2023-01-22 11:00:00,11.6,21.4,26.3,207
2023-01-22 12:00:00,10.7,21.0,25.6,196
2023-01-22 13:00:00,10.4,18.3,24.1,202
2023-01-22 14:00:00,9.3,16.1,23.0,207
2023-01-22 15:00:00,11.0,20.2,24.1,211
2023-01-22 16:00:00,10.6,20.4,23.4,201
2023-01-22 17:00:00,9.6,20.4,22.7,197
2023-01-22 18:00:00,8.4,19.1,20.9,202
2023-01-22 19:00:00,7.9,18.2,18.4,207
2023-01-22 20:00:00,5.7,16.0,17.3,203
2023-01-22 21:00:00,5.2,16.2,13.0,201
2023-01-22 22:00:00,5.1,15.4,13.0,201
2023-01-22 23:00:00,5.4,15.2,13.0,187
2023-01-23 00:00:00,5.6,17.7,12.2,209
2023-01-23 01:00:00,6.8,19.1,15.1,224
2023-01-23 02:00:00,7.8,13.3,15.1,213
2023-01-23 03:00:00,6.8,11.5,13.3,200
2023-01-23 04:00:00,8.9,14.1,14.8,193
2023-01-23 05:00:00,8.8,14.9,15.1,200
2023-01-23 06:00:00,8.9,15.9,15.1,205
2023-01-23 07:00:00,8.2,14.1,15.1,212
2023-01-23 08:00:00,6.7,12.3,13.7,212
2023-01-23 09:00:00,5.8,11.2,11.5,201
2023-01-23 10:00:00,4.0,9.4,10.4,187
2023-01-23 11:00:00,3.3,9.4,9.4,182
2023-01-23 12:00:00,3.8,12.0,10.8,213
2023-01-23 13:00:00,3.6,8.2,10.4,221
2023-01-23 14:00:00,3.1,5.4,10.1,222
2023-01-23 15:00:00,2.5,3.9,9.0,248
2023-01-23 16:00:00,4.3,6.4,6.8,254
2023-01-23 17:00:00,6.5,8.2,9.7,247
2023-01-23 18:00:00,6.1,7.6,10.4,239
2023-01-23 19:00:00,4.7,6.6,9.0,209
2023-01-23 20:00:00,3.5,4.9,6.5,216
2023-01-23 21:00:00,3.7,4.6,6.1,231
2023-01-23 22:00:00,3.4,4.1,5.8,232
2023-01-23 23:00:00,2.2,3.4,5.0,212
2023-01-24 00:00:00,2.3,3.4,4.3,122
2023-01-24 01:00:00,1.1,1.8,5.0,79
2023-01-24 02:00:00,2.9,3.1,6.1,339
2023-01-24 03:00:00,3.5,5.4,6.8,340
2023-01-24 04:00:00,0.7,1.1,6.8,72
2023-01-24 05:00:00,2.4,1.5,4.0,284
2023-01-24 06:00:00,3.6,4.0,6.1,297
2023-01-24 07:00:00,3.2,5.6,6.8,315
2023-01-24 08:00:00,3.5,7.8,7.9,338
2023-01-24 09:00:00,5.0,7.8,9.4,347
2023-01-24 10:00:00,4.0,8.0,11.5,352
2023-01-24 11:00:00,1.1,6.5,10.4,354
2023-01-24 12:00:00,2.3,3.6,8.3,360
2023-01-24 13:00:00,0.4,1.5,9.0,346
2023-01-24 14:00:00,1.1,2.1,7.6,329
2023-01-24 15:00:00,2.8,4.6,8.6,321
2023-01-24 16:00:00,4.7,7.1,9.7,315
2023-01-24 17:00:00,4.2,10.1,8.6,325
2023-01-24 18:00:00,4.7,11.2,10.1,327
2023-01-24 19:00:00,4.3,10.5,10.4,322
2023-01-24 20:00:00,3.7,8.7,9.4,315
2023-01-24 21:00:00,3.6,9.3,9.0,306
2023-01-24 22:00:00,4.0,9.4,9.0,293
2023-01-24 23:00:00,6.0,12.7,13.0,285
2023-01-25 00:00:00,4.3,12.4,15.1,296
2023-01-25 01:00:00,5.8,13.7,12.2,288
2023-01-25 02:00:00,7.6,15.9,15.8,283
2023-01-25 03:00:00,8.6,18.2,18.4,278
2023-01-25 04:00:00,9.0,19.2,19.1,275
2023-01-25 05:00:00,9.7,19.8,20.9,273
2023-01-25 06:00:00,10.5,20.5,21.6,271
2023-01-25 07:00:00,11.0,21.6,23.0,268
2023-01-25 08:00:00,11.4,22.7,23.4,259
2023-01-25 09:00:00,13.1,24.8,24.5,253
2023-01-25 10:00:00,14.8,28.2,28.1,245
2023-01-25 11:00:00,16.9,29.0,33.8,259
2023-01-25 12:00:00,13.6,27.6,33.8,262
2023-01-25 13:00:00,15.0,28.5,29.5,268
2023-01-25 14:00:00,17.3,34.8,34.2,293
2023-01-25 15:00:00,17.1,34.1,33.1,301
2023-01-25 16:00:00,15.1,27.2,36.0,307
2023-01-25 17:00:00,14.6,26.7,32.8,328
2023-01-25 18:00:00,13.7,24.8,32.8,341
2023-01-25 19:00:00,11.5,24.1,30.2,350
2023-01-25 20:00:00,11.9,26.2,28.4,352
2023-01-25 21:00:00,13.9,28.9,32.4,350
2023-01-25 22:00:00,14.7,29.7,34.2,349
2023-01-25 23:00:00,14.5,29.0,33.8,349
2023-01-26 00:00:00,12.5,27.6,33.5,348
2023-01-26 01:00:00,12.0,26.7,28.4,356
2023-01-26 02:00:00,12.3,27.0,28.4,1
2023-01-26 03:00:00,12.3,26.7,28.4,3
2023-01-26 04:00:00,13.0,28.2,29.2,5
2023-01-26 05:00:00,12.6,27.3,29.5,9
2023-01-26 06:00:00,11.7,26.9,28.8,12
2023-01-26 07:00:00,10.7,26.2,27.4,18
2023-01-26 08:00:00,10.7,26.5,25.9,18
2023-01-26 09:00:00,12.7,26.6,28.1,19
2023-01-26 10:00:00,14.0,25.9,30.6,21
2023-01-26 11:00:00,13.7,24.0,32.4,24
2023-01-26 12:00:00,16.1,23.7,35.6,26
2023-01-26 13:00:00,15.6,22.4,36.0,26
2023-01-26 14:00:00,14.3,20.6,34.2,25
2023-01-26 15:00:00,13.4,20.1,32.0,27
2023-01-26 16:00:00,10.0,19.3,28.4,27
2023-01-26 17:00:00,8.1,20.1,22.3,27
2023-01-26 18:00:00,7.9,19.8,19.1,25
2023-01-26 19:00:00,8.3,20.5,19.4,15
2023-01-26 20:00:00,6.6,17.8,19.1,8
2023-01-26 21:00:00,7.6,20.3,18.4,7
2023-01-26 22:00:00,8.3,21.0,19.1,13
2023-01-26 23:00:00,7.6,19.9,19.8,22
2023-01-27 00:00:00,6.5,17.5,18.0,19
2023-01-27 01:00:00,7.6,18.2,17.6,14
2023-01-27 02:00:00,8.7,19.7,19.8,15
2023-01-27 03:00:00,9.5,22.7,21.2,18
2023-01-27 04:00:00,10.4,24.1,23.4,20
2023-01-27 05:00:00,11.3,22.1,25.9,22
2023-01-27 06:00:00,10.6,20.5,24.5,24
2023-01-27 07:00:00,8.1,19.2,23.4,28
2023-01-27 08:00:00,7.9,15.8,20.5,30
2023-01-27 09:00:00,7.3,13.0,17.3,28
2023-01-27 10:00:00,8.9,12.6,19.1,31
2023-01-27 11:00:00,9.8,14.2,21.6,30
2023-01-27 12:00:00,8.8,12.4,24.5,36
2023-01-27 13:00:00,10.5,14.7,23.0,31
2023-01-27 14:00:00,9.7,13.6,23.0,50
2023-01-27 15:00:00,8.7,12.4,20.9,54
2023-01-27 16:00:00,7.1,11.2,19.4,45
2023-01-27 17:00:00,5.2,11.6,15.1,26
2023-01-27 18:00:00,4.7,11.8,11.5,20
2023-01-27 19:00:00,4.7,12.1,10.4,17
2023-01-27 20:00:00,4.7,11.5,10.4,14
2023-01-27 21:00:00,4.7,11.2,10.4,6
2023-01-27 22:00:00,4.3,10.2,10.4,8
2023-01-27 23:00:00,4.6,6.3,11.5,13
2023-01-28 00:00:00,5.2,6.4,8.6,333
2023-01-28 01:00:00,5.0,11.5,11.5,314
2023-01-28 02:00:00,5.2,13.6,12.2,307
2023-01-28 03:00:00,4.8,11.6,11.9,296
2023-01-28 04:00:00,5.9,12.5,12.2,288
2023-01-28 05:00:00,5.9,14.0,14.8,288
2023-01-28 06:00:00,6.2,13.7,13.7,275
2023-01-28 07:00:00,7.2,16.5,15.5,280
2023-01-28 08:00:00,8.4,18.8,18.4,290
2023-01-28 09:00:00,8.6,17.7,18.7,287
2023-01-28 10:00:00,8.8,14.1,19.4,289
2023-01-28 11:00:00,10.2,13.9,20.9,280
2023-01-28 12:00:00,10.0,14.0,25.6,288
2023-01-28 13:00:00,11.1,15.3,25.2,300
2023-01-28 14:00:00,10.6,14.2,24.8,297
2023-01-28 15:00:00,9.8,13.5,23.4,304
2023-01-28 16:00:00,7.3,10.5,20.9,301
2023-01-28 17:00:00,4.5,10.3,14.8,295
2023-01-28 18:00:00,4.5,10.9,10.1,278
2023-01-28 19:00:00,6.4,14.9,12.6,250
2023-01-28 20:00:00,9.1,20.3,18.7,258
2023-01-28 21:00:00,9.8,20.2,20.9,254
2023-01-28 22:00:00,10.8,20.9,22.7,251
2023-01-28 23:00:00,11.3,21.5,24.1,252
2023-01-29 00:00:00,12.2,22.7,24.8,243
2023-01-29 01:00:00,13.7,26.0,27.4,248
2023-01-29 02:00:00,13.4,26.6,28.1,257
2023-01-29 03:00:00,11.6,23.6,28.4,263
2023-01-29 04:00:00,11.7,21.7,26.3,263
2023-01-29 05:00:00,12.1,22.1,26.6,263
2023-01-29 06:00:00,11.7,21.1,28.1,256
2023-01-29 07:00:00,13.2,25.5,29.9,262
2023-01-29 08:00:00,13.7,25.6,31.0,260
2023-01-29 09:00:00,14.3,25.4,31.3,263
2023-01-29 10:00:00,17.0,26.6,36.7,271
2023-01-29 11:00:00,17.6,26.6,37.8,272
2023-01-29 12:00:00,19.8,28.5,45.7,273
2023-01-29 13:00:00,21.3,31.8,46.1,275
2023-01-29 14:00:00,19.4,29.2,45.7,271
2023-01-29 15:00:00,19.7,28.8,41.8,261
2023-01-29 16:00:00,18.3,27.4,40.7,251
2023-01-29 17:00:00,18.9,31.4,41.0,248
2023-01-29 18:00:00,19.8,33.5,44.3,258
2023-01-29 19:00:00,19.4,34.0,43.9,255
2023-01-29 20:00:00,18.3,31.9,43.2,259
2023-01-29 21:00:00,19.5,33.4,42.8,252
2023-01-29 22:00:00,20.3,35.0,45.0,255
2023-01-29 23:00:00,19.9,34.8,45.7,263
2023-01-30 00:00:00,19.5,34.6,44.6,270
2023-01-30 01:00:00,18.2,34.7,43.9,285
2023-01-30 02:00:00,20.7,34.7,45.7,312
2023-01-30 03:00:00,18.7,31.9,45.4,312
2023-01-30 04:00:00,17.1,30.7,41.0,304
2023-01-30 05:00:00,16.1,29.1,38.2,304
2023-01-30 06:00:00,16.1,29.4,36.7,303
2023-01-30 07:00:00,15.8,29.3,36.7,302
2023-01-30 08:00:00,14.3,28.2,35.6,302
2023-01-30 09:00:00,13.0,25.1,32.8,305
2023-01-30 10:00:00,14.3,23.7,31.0,303
2023-01-30 11:00:00,21.2,32.1,42.8,312
2023-01-30 12:00:00,19.7,29.2,44.6,309
2023-01-30 13:00:00,19.5,28.5,43.2,307
2023-01-30 14:00:00,18.4,27.4,41.8,305
2023-01-30 15:00:00,17.9,27.1,39.2,300
2023-01-30 16:00:00,16.6,25.1,37.8,295
2023-01-30 17:00:00,13.6,23.7,37.1,287
2023-01-30 18:00:00,12.6,25.3,29.5,275
2023-01-30 19:00:00,12.7,25.9,28.4,268
2023-01-30 20:00:00,14.6,28.0,31.7,263
2023-01-30 21:00:00,16.7,31.9,36.0,263
2023-01-30 22:00:00,16.6,30.7,36.7,256
2023-01-30 23:00:00,16.3,28.8,36.7,250
2023-01-31 00:00:00,16.1,28.8,36.7,244
2023-01-31 01:00:00,18.1,31.9,40.3,238
2023-01-31 02:00:00,20.6,35.3,46.1,245
2023-01-31 03:00:00,21.6,36.7,47.5,249
2023-01-31 04:00:00,21.8,36.8,47.9,250
2023-01-31 05:00:00,22.3,37.7,49.3,253
2023-01-31 06:00:00,22.2,37.9,49.3,256
2023-01-31 07:00:00,21.8,36.9,50.4,265
2023-01-31 08:00:00,21.6,37.4,48.6,278
2023-01-31 09:00:00,23.9,39.1,52.2,280
2023-01-31 10:00:00,24.9,39.1,53.6,287
2023-01-31 11:00:00,24.7,37.5,55.8,288
2023-01-31 12:00:00,26.4,40.4,58.3,289
2023-01-31 13:00:00,27.1,40.8,59.4,291
2023-01-31 14:00:00,25.2,38.4,58.0,293
2023-01-31 15:00:00,23.0,35.7,54.4,292
2023-01-31 16:00:00,18.7,30.6,51.8,288
2023-01-31 17:00:00,15.9,29.4,41.4,278
2023-01-31 18:00:00,16.9,32.1,38.2,273
2023-01-31 19:00:00,20.9,37.1,46.4,270
2023-01-31 20:00:00,22.0,38.9,49.0,271
2023-01-31 21:00:00,24.5,42.3,53.6,275
2023-01-31 22:00:00,26.2,44.8,58.0,281
2023-01-31 23:00:00,25.8,44.1,58.3,281
2023-02-01 00:00:00,25.4,43.0,57.2,279
2023-02-01 01:00:00,25.7,43.3,56.5,278
2023-02-01 02:00:00,25.6,42.8,56.5,277
2023-02-01 03:00:00,24.9,42.0,56.2,276
2023-02-01 04:00:00,24.9,42.4,55.1,277
2023-02-01 05:00:00,24.1,41.1,55.1,274
2023-02-01 06:00:00,25.2,42.9,55.8,272
2023-02-01 07:00:00,25.6,42.7,56.2,275
2023-02-01 08:00:00,24.3,41.4,56.5,278
2023-02-01 09:00:00,23.8,39.5,54.0,276
2023-02-01 10:00:00,24.2,38.8,52.9,277
2023-02-01 11:00:00,28.2,44.5,64.4,282
2023-02-01 12:00:00,28.8,45.0,61.9,282
2023-02-01 13:00:00,29.6,44.6,64.1,283
2023-02-01 14:00:00,27.8,42.8,64.8,280
2023-02-01 15:00:00,27.2,41.3,61.2,277
2023-02-01 16:00:00,21.3,34.9,59.4,269
2023-02-01 17:00:00,19.3,32.2,47.2,265
2023-02-01 18:00:00,18.6,31.8,42.8,265
2023-02-01 19:00:00,18.2,31.4,41.4,265
2023-02-01 20:00:00,17.5,30.3,40.7,266
2023-02-01 21:00:00,17.1,29.9,39.2,269
2023-02-01 22:00:00,16.7,29.2,38.5,269
2023-02-01 23:00:00,16.7,29.2,37.1,268
2023-02-02 00:00:00,16.6,28.8,36.7,269
2023-02-02 01:00:00,18.1,30.2,39.2,269
2023-02-02 02:00:00,17.4,29.3,39.6,259
2023-02-02 03:00:00,17.6,30.2,38.9,250
2023-02-02 04:00:00,17.9,31.5,40.0,251
2023-02-02 05:00:00,19.5,34.1,43.2,254
2023-02-02 06:00:00,21.3,36.9,46.8,257
2023-02-02 07:00:00,22.7,38.1,50.0,263
2023-02-02 08:00:00,22.6,38.4,50.0,263
2023-02-02 09:00:00,23.3,38.5,51.5,262
2023-02-02 10:00:00,25.3,44.3,52.9,262
2023-02-02 11:00:00,25.8,40.9,57.2,264
2023-02-02 12:00:00,23.7,35.6,57.6,262
2023-02-02 13:00:00,21.2,33.7,51.5,256
2023-02-02 14:00:00,23.7,36.2,52.6,254
2023-02-02 15:00:00,22.5,36.1,51.5,250
2023-02-02 16:00:00,21.9,35.2,49.3,248
2023-02-02 17:00:00,24.1,40.2,52.6,248
2023-02-02 18:00:00,25.6,42.4,56.5,254
2023-02-02 19:00:00,26.4,43.0,58.0,261
2023-02-02 20:00:00,25.3,42.0,57.6,260
2023-02-02 21:00:00,24.5,40.3,55.4,255
2023-02-02 22:00:00,23.9,40.1,52.9,256
2023-02-02 23:00:00,25.9,43.1,56.2,263
2023-02-03 00:00:00,23.9,40.3,56.5,262
2023-02-03 01:00:00,23.6,39.4,52.2,264
2023-02-03 02:00:00,20.7,35.0,51.1,265
2023-02-03 03:00:00,18.4,31.3,45.4,262
2023-02-03 04:00:00,16.7,29.2,40.7,257
2023-02-03 05:00:00,14.5,25.3,37.4,253
2023-02-03 06:00:00,14.9,26.3,32.4,247
2023-02-03 07:00:00,16.0,28.0,34.6,244
2023-02-03 08:00:00,15.3,26.1,34.9,247
2023-02-03 09:00:00,14.6,29.9,33.5,255
2023-02-03 10:00:00,20.8,33.7,43.2,264
2023-02-03 11:00:00,18.8,30.7,43.2,265
2023-02-03 12:00:00,20.5,31.0,43.6,271
2023-02-03 13:00:00,19.8,29.9,42.8,270
2023-02-03 14:00:00,20.2,31.0,43.6,271
2023-02-03 15:00:00,19.1,29.2,42.5,269
2023-02-03 16:00:00,17.3,27.4,42.5,270
2023-02-03 17:00:00,15.5,26.6,37.1,268
2023-02-03 18:00:00,16.9,29.2,37.1,269
2023-02-03 19:00:00,16.6,28.5,38.2,268
2023-02-03 20:00:00,14.7,26.1,36.0,263
2023-02-03 21:00:00,13.1,23.5,32.0,259
2023-02-03 22:00:00,12.2,23.3,28.4,253
2023-02-03 23:00:00,12.7,26.4,27.0,256
2023-02-04 00:00:00,9.8,18.6,29.5,255
2023-02-04 01:00:00,10.5,18.8,22.3,253
2023-02-04 02:00:00,9.2,16.9,22.7,254
2023-02-04 03:00:00,8.4,17.8,19.8,249
2023-02-04 04:00:00,10.6,22.7,21.2,243
2023-02-04 05:00:00,13.2,23.3,27.0,243
2023-02-04 06:00:00,13.7,23.7,28.8,246
2023-02-04 07:00:00,13.8,24.1,30.2,243
2023-02-04 08:00:00,13.6,25.1,29.9,241
2023-02-04 09:00:00,14.2,23.8,32.0,241
2023-02-04 10:00:00,14.1,22.3,30.2,239
2023-02-04 11:00:00,18.3,27.1,37.4,234
2023-02-04 12:00:00,19.1,33.5,41.4,237
2023-02-04 13:00:00,19.2,29.1,45.0,243
2023-02-04 14:00:00,19.6,32.0,42.1,239
2023-02-04 15:00:00,19.8,32.8,44.3,253
2023-02-04 16:00:00,17.7,29.5,42.8,252
2023-02-04 17:00:00,15.0,27.6,37.8,255
2023-02-04 18:00:00,14.8,26.8,33.1,259
2023-02-04 19:00:00,15.1,27.0,34.2,272
2023-02-04 20:00:00,15.1,26.5,34.6,277
2023-02-04 21:00:00,13.3,23.9,33.5,314
2023-02-04 22:00:00,9.0,18.9,28.4,342
2023-02-04 23:00:00,8.3,20.1,20.2,350
2023-02-05 00:00:00,8.9,19.6,20.2,32
2023-02-05 01:00:00,8.8,21.3,23.0,22
2023-02-05 02:00:00,6.6,18.2,19.8,18
2023-02-05 03:00:00,9.4,24.4,22.7,8
2023-02-05 04:00:00,8.3,23.1,22.3,5
2023-02-05 05:00:00,8.0,22.4,20.5,15
2023-02-05 06:00:00,8.9,23.7,23.0,20
2023-02-05 07:00:00,10.6,25.9,23.4,32
2023-02-05 08:00:00,12.7,28.6,27.4,48
2023-02-05 09:00:00,14.8,28.5,31.3,64
2023-02-05 10:00:00,11.1,25.1,31.3,66
2023-02-05 11:00:00,10.6,16.6,25.6,72
2023-02-05 12:00:00,9.5,13.6,25.9,101
2023-02-05 13:00:00,7.7,10.6,22.3,118
2023-02-05 14:00:00,7.9,10.7,19.8,130
2023-02-05 15:00:00,4.9,6.8,19.1,162
2023-02-05 16:00:00,2.3,5.2,12.2,236
2023-02-05 17:00:00,2.4,4.0,7.2,243
2023-02-05 18:00:00,4.3,5.2,7.2,155
2023-02-05 19:00:00,4.3,5.9,8.6,133
2023-02-05 20:00:00,5.7,8.1,9.0,148
2023-02-05 21:00:00,8.9,11.9,13.3,151
2023-02-05 22:00:00,7.0,18.5,14.8,153
2023-02-05 23:00:00,7.1,19.7,15.1,162
2023-02-06 00:00:00,10.2,15.4,15.1,164
2023-02-06 01:00:00,9.8,15.9,17.6,177
2023-02-06 02:00:00,8.9,14.8,16.2,214
2023-02-06 03:00:00,5.9,10.9,16.2,224
2023-02-06 04:00:00,7.4,11.7,13.3,198
2023-02-06 05:00:00,8.3,13.2,14.4,191
2023-02-06 06:00:00,8.1,13.4,14.4,186
2023-02-06 07:00:00,8.6,14.8,15.8,194
2023-02-06 08:00:00,6.8,16.3,16.2,211
2023-02-06 09:00:00,7.0,17.1,15.5,222
2023-02-06 10:00:00,8.5,18.3,19.1,227
2023-02-06 11:00:00,8.7,14.3,22.3,229
2023-02-06 12:00:00,8.2,12.3,23.4,220
2023-02-06 13:00:00,8.4,11.5,20.9,226
2023-02-06 14:00:00,8.9,12.2,22.0,225
2023-02-06 15:00:00,9.2,12.7,22.0,227
2023-02-06 16:00:00,5.9,11.5,20.9,226
2023-02-06 17:00:00,5.2,13.1,14.0,233
2023-02-06 18:00:00,6.1,15.3,14.8,240
2023-02-06 19:00:00,6.2,16.7,15.5,245
2023-02-06 20:00:00,6.7,16.4,15.5,241
2023-02-06 21:00:00,6.2,16.6,15.8,248
2023-02-06 22:00:00,8.3,14.5,16.2,251
2023-02-06 23:00:00,8.4,13.0,16.2,251
