timestamp,wind_speed_10m,wind_speed_100m,wind_gusts,wind_direction
2023-05-20 10:00:00,14.8,18.3,29.9,47
2023-05-20 11:00:00,15.5,19.6,31.0,46
2023-05-20 12:00:00,16.4,20.5,33.1,56
2023-05-20 13:00:00,17.5,22.1,33.8,56
2023-05-20 14:00:00,17.0,21.6,34.2,53
2023-05-20 15:00:00,16.1,20.7,33.5,55
2023-05-20 16:00:00,14.6,18.8,31.7,58
2023-05-20 17:00:00,12.3,15.9,28.8,57
2023-05-20 18:00:00,10.6,13.9,24.1,53
2023-05-20 19:00:00,8.9,13.8,20.2,47
2023-05-20 20:00:00,6.1,14.8,15.1,49
2023-05-20 21:00:00,7.1,13.6,9.7,50
2023-05-20 22:00:00,6.2,13.3,9.7,49
2023-05-20 23:00:00,6.5,13.0,9.7,51
2023-05-21 00:00:00,5.8,12.0,9.7,39
2023-05-21 01:00:00,5.8,11.6,9.7,30
2023-05-21 02:00:00,6.1,13.2,9.7,29
2023-05-21 03:00:00,6.5,15.6,10.1,26
2023-05-21 04:00:00,7.2,15.9,10.4,28
2023-05-21 05:00:00,7.6,15.9,11.9,28
2023-05-21 06:00:00,9.4,17.4,15.8,22
2023-05-21 07:00:00,8.5,15.0,16.9,21
2023-05-21 08:00:00,10.2,13.4,20.9,24
2023-05-21 09:00:00,12.1,15.5,24.8,28
2023-05-21 10:00:00,14.8,18.6,29.2,41
2023-05-21 11:00:00,16.3,20.4,32.0,44
2023-05-21 12:00:00,16.3,20.4,32.8,44
2023-05-21 13:00:00,17.1,21.5,33.1,38
2023-05-21 14:00:00,17.4,22.2,33.1,29
2023-05-21 15:00:00,17.9,23.0,33.5,29
2023-05-21 16:00:00,17.8,23.7,33.5,30
2023-05-21 17:00:00,17.1,22.7,33.1,29
2023-05-21 18:00:00,15.4,21.9,30.6,20
2023-05-21 19:00:00,13.7,22.5,27.0,13
2023-05-21 20:00:00,12.4,24.3,22.7,12
2023-05-21 21:00:00,13.3,25.1,21.6,7
2023-05-21 22:00:00,13.7,26.0,22.3,5
2023-05-21 23:00:00,14.1,26.7,23.4,3
2023-05-22 00:00:00,15.5,28.5,23.4,4
2023-05-22 01:00:00,16.0,28.8,26.3,358
2023-05-22 02:00:00,14.1,26.3,26.3,1
2023-05-22 03:00:00,13.7,26.3,22.7,1
2023-05-22 04:00:00,15.7,28.8,25.9,357
2023-05-22 05:00:00,17.8,30.5,29.2,353
2023-05-22 06:00:00,15.7,33.7,30.2,350
2023-05-22 07:00:00,18.5,29.4,31.7,338
2023-05-22 08:00:00,19.9,28.5,35.6,339
2023-05-22 09:00:00,21.1,28.5,37.8,347
2023-05-22 10:00:00,23.1,31.0,41.0,358
2023-05-22 11:00:00,23.8,31.7,42.8,1
2023-05-22 12:00:00,21.2,27.3,42.8,9
2023-05-22 13:00:00,21.0,27.6,39.2,15
2023-05-22 14:00:00,22.4,29.2,40.7,10
2023-05-22 15:00:00,21.7,28.2,41.0,11
2023-05-22 16:00:00,20.4,27.3,39.2,8
2023-05-22 17:00:00,18.9,25.8,36.7,7
2023-05-22 18:00:00,18.9,27.2,33.5,8
2023-05-22 19:00:00,18.1,28.5,32.8,4
2023-05-22 20:00:00,18.7,31.7,31.3,1
2023-05-22 21:00:00,16.8,29.2,31.7,13
2023-05-22 22:00:00,14.9,28.2,27.7,10
2023-05-22 23:00:00,11.2,24.3,24.8,6
2023-05-23 00:00:00,8.8,21.6,18.4,357
2023-05-23 01:00:00,8.2,20.9,14.4,357
2023-05-23 02:00:00,7.6,18.5,13.7,352
2023-05-23 03:00:00,7.9,19.3,13.0,351
2023-05-23 04:00:00,8.2,19.5,13.7,357
2023-05-23 05:00:00,8.4,18.4,13.7,359
2023-05-23 06:00:00,7.2,15.5,14.0,360
2023-05-23 07:00:00,5.9,9.7,12.2,358
2023-05-23 08:00:00,8.8,11.1,19.8,13
2023-05-23 09:00:00,9.8,11.9,21.6,5
2023-05-23 10:00:00,8.2,9.9,21.6,19
2023-05-23 11:00:00,5.0,5.9,18.0,14
2023-05-23 12:00:00,9.5,11.9,14.0,295
2023-05-23 13:00:00,7.6,9.4,21.6,302
2023-05-23 14:00:00,5.4,7.0,19.1,282
2023-05-23 15:00:00,5.8,7.6,15.5,270
2023-05-23 16:00:00,3.3,4.8,15.5,257
2023-05-23 17:00:00,4.1,5.0,10.4,159
2023-05-23 18:00:00,9.9,14.3,16.6,152
2023-05-23 19:00:00,7.8,15.1,17.6,179
2023-05-23 20:00:00,7.1,18.3,12.6,255
2023-05-23 21:00:00,14.4,27.6,22.7,282
2023-05-23 22:00:00,13.8,27.0,24.1,297
2023-05-23 23:00:00,12.6,26.9,22.7,309
2023-05-24 00:00:00,11.4,25.2,20.9,313
2023-05-24 01:00:00,11.3,24.9,18.7,309
2023-05-24 02:00:00,10.9,24.5,18.7,311
2023-05-24 03:00:00,7.9,20.1,17.6,314
2023-05-24 04:00:00,8.7,18.9,13.3,305
2023-05-24 05:00:00,9.3,18.6,15.8,313
2023-05-24 06:00:00,8.1,18.3,15.8,313
2023-05-24 07:00:00,9.4,12.7,18.7,317
2023-05-24 08:00:00,8.9,11.5,20.5,340
2023-05-24 09:00:00,7.3,8.8,19.8,351
2023-05-24 10:00:00,4.8,5.7,18.4,342
2023-05-24 11:00:00,4.0,4.7,15.8,351
2023-05-24 12:00:00,4.1,4.6,16.2,39
2023-05-24 13:00:00,11.6,14.0,24.5,61
2023-05-24 14:00:00,16.7,20.7,33.5,70
2023-05-24 15:00:00,14.9,18.3,33.1,74
2023-05-24 16:00:00,13.0,16.9,29.9,70
2023-05-24 17:00:00,11.2,14.5,26.3,76
2023-05-24 18:00:00,10.1,13.0,22.7,96
2023-05-24 19:00:00,7.9,12.2,19.1,114
2023-05-24 20:00:00,4.8,10.9,13.3,96
2023-05-24 21:00:00,4.5,6.2,7.9,97
2023-05-24 22:00:00,3.3,6.6,6.5,41
2023-05-24 23:00:00,5.4,10.4,8.3,14
2023-05-25 00:00:00,6.9,13.8,10.1,15
2023-05-25 01:00:00,8.7,16.6,13.7,22
2023-05-25 02:00:00,7.5,16.9,14.0,34
2023-05-25 03:00:00,5.4,14.3,12.2,43
2023-05-25 04:00:00,7.2,12.4,10.1,54
2023-05-25 05:00:00,7.8,14.3,11.5,56
2023-05-25 06:00:00,11.0,15.1,19.4,50
2023-05-25 07:00:00,11.4,15.0,22.7,63
2023-05-25 08:00:00,12.1,15.3,24.8,75
2023-05-25 09:00:00,12.7,15.9,26.6,85
2023-05-25 10:00:00,13.7,16.9,28.4,92
2023-05-25 11:00:00,14.2,17.6,29.5,101
2023-05-25 12:00:00,13.4,16.8,29.9,113
2023-05-25 13:00:00,12.6,15.6,27.4,124
2023-05-25 14:00:00,10.9,13.7,25.9,135
2023-05-25 15:00:00,10.9,13.6,23.8,127
2023-05-25 16:00:00,13.0,16.2,25.9,127
2023-05-25 17:00:00,12.6,16.1,25.9,130
2023-05-25 18:00:00,12.0,16.1,24.5,132
2023-05-25 19:00:00,11.5,15.8,22.3,133
2023-05-25 20:00:00,10.2,15.3,20.5,146
2023-05-25 21:00:00,9.6,15.6,16.9,154
2023-05-25 22:00:00,10.0,17.5,16.6,161
2023-05-25 23:00:00,10.2,18.4,17.3,174
2023-05-26 00:00:00,10.5,19.5,17.3,176
2023-05-26 01:00:00,10.1,19.8,17.3,179
2023-05-26 02:00:00,8.0,17.3,16.2,182
2023-05-26 03:00:00,7.3,16.7,12.6,194
2023-05-26 04:00:00,7.6,16.9,12.2,196
2023-05-26 05:00:00,9.7,17.1,15.1,195
2023-05-26 06:00:00,9.8,15.5,17.3,192
2023-05-26 07:00:00,11.3,14.7,21.2,191
2023-05-26 08:00:00,10.5,13.5,21.6,189
2023-05-26 09:00:00,10.4,13.0,22.3,183
2023-05-26 10:00:00,10.4,13.0,23.0,182
2023-05-26 11:00:00,8.1,9.6,23.0,193
2023-05-26 12:00:00,6.0,7.3,20.2,200
2023-05-26 13:00:00,7.2,8.9,18.0,148
2023-05-26 14:00:00,14.8,18.9,28.8,138
2023-05-26 15:00:00,17.4,22.1,33.1,143
2023-05-26 16:00:00,18.0,23.8,33.8,145
2023-05-26 17:00:00,17.9,23.7,33.8,147
2023-05-26 18:00:00,17.4,24.4,32.0,149
2023-05-26 19:00:00,15.7,24.7,30.2,151
2023-05-26 20:00:00,13.5,24.7,25.9,159
2023-05-26 21:00:00,12.3,24.5,22.0,166
2023-05-26 22:00:00,11.2,24.2,19.8,177
2023-05-26 23:00:00,9.9,22.1,18.4,187
2023-05-27 00:00:00,9.3,17.6,16.2,206
2023-05-27 01:00:00,10.0,17.2,16.6,213
2023-05-27 02:00:00,10.1,17.0,17.3,212
2023-05-27 03:00:00,8.7,17.1,16.9,210
2023-05-27 04:00:00,8.3,17.7,14.4,207
2023-05-27 05:00:00,10.8,18.7,16.9,203
2023-05-27 06:00:00,10.9,16.2,19.8,201
2023-05-27 07:00:00,12.3,16.6,23.8,202
2023-05-27 08:00:00,14.0,18.3,27.0,202
2023-05-27 09:00:00,13.9,18.1,28.1,203
2023-05-27 10:00:00,13.8,17.4,28.1,207
2023-05-27 11:00:00,13.3,16.8,28.1,211
2023-05-27 12:00:00,12.0,14.8,27.7,221
2023-05-27 13:00:00,11.3,13.8,25.6,219
2023-05-27 14:00:00,10.2,12.5,24.5,224
2023-05-27 15:00:00,9.8,12.2,22.3,246
2023-05-27 16:00:00,6.1,8.1,21.2,238
2023-05-27 17:00:00,6.7,8.5,14.4,152
2023-05-27 18:00:00,11.9,18.7,20.2,152
2023-05-27 19:00:00,14.3,24.2,23.8,162
2023-05-27 20:00:00,11.8,23.4,23.8,176
2023-05-27 21:00:00,12.2,23.9,19.8,192
2023-05-27 22:00:00,8.9,21.0,20.5,211
2023-05-27 23:00:00,6.9,10.4,14.4,236
2023-05-28 00:00:00,3.2,10.1,7.9,360
2023-05-28 01:00:00,7.8,19.7,11.5,351
2023-05-28 02:00:00,10.6,22.5,17.3,353
2023-05-28 03:00:00,9.1,21.0,16.9,12
2023-05-28 04:00:00,12.6,25.4,19.4,25
2023-05-28 05:00:00,14.9,26.4,24.5,29
2023-05-28 06:00:00,12.9,22.9,24.1,22
2023-05-28 07:00:00,16.4,22.1,29.5,19
2023-05-28 08:00:00,19.9,26.3,35.6,30
2023-05-28 09:00:00,20.6,27.0,38.2,44
2023-05-28 10:00:00,20.9,27.8,38.2,50
2023-05-28 11:00:00,21.7,28.5,39.2,55
2023-05-28 12:00:00,20.6,27.2,41.0,58
2023-05-28 13:00:00,22.6,29.7,42.1,57
2023-05-28 14:00:00,22.6,29.7,42.5,59
2023-05-28 15:00:00,22.6,29.5,42.1,62
2023-05-28 16:00:00,21.3,28.2,41.4,62
2023-05-28 17:00:00,21.3,28.3,39.2,56
2023-05-28 18:00:00,19.6,26.4,38.2,52
2023-05-28 19:00:00,18.9,25.3,34.6,49
2023-05-28 20:00:00,13.3,21.3,32.4,51
2023-05-28 21:00:00,8.2,17.9,22.7,52
2023-05-28 22:00:00,6.1,15.3,13.0,39
2023-05-28 23:00:00,7.6,18.1,11.9,23
2023-05-29 00:00:00,6.9,16.0,13.0,14
2023-05-29 01:00:00,9.0,20.4,14.8,17
2023-05-29 02:00:00,9.3,19.8,15.8,27
2023-05-29 03:00:00,8.3,18.2,15.1,30
2023-05-29 04:00:00,8.0,17.3,13.7,31
2023-05-29 05:00:00,9.8,17.7,15.5,33
2023-05-29 06:00:00,15.3,21.9,23.8,44
2023-05-29 07:00:00,17.3,23.0,31.7,49
2023-05-29 08:00:00,17.9,23.5,32.8,50
2023-05-29 09:00:00,17.2,22.0,33.1,52
2023-05-29 10:00:00,16.1,20.4,32.4,54
2023-05-29 11:00:00,16.9,21.5,33.1,55
2023-05-29 12:00:00,15.5,19.2,34.2,60
2023-05-29 13:00:00,14.3,17.4,31.3,63
2023-05-29 14:00:00,13.4,16.1,29.9,63
2023-05-29 15:00:00,13.4,16.3,28.4,65
2023-05-29 16:00:00,14.8,18.4,29.2,59
2023-05-29 17:00:00,15.0,19.1,29.2,58
2023-05-29 18:00:00,14.2,18.3,28.4,58
2023-05-29 19:00:00,10.7,16.1,25.6,56
2023-05-29 20:00:00,6.7,15.9,18.0,51
2023-05-29 21:00:00,7.0,17.3,10.8,42
2023-05-29 22:00:00,6.6,15.6,10.8,40
2023-05-29 23:00:00,6.6,14.6,10.1,33
2023-05-30 00:00:00,6.8,16.4,10.4,26
2023-05-30 01:00:00,7.6,18.4,11.5,23
2023-05-30 02:00:00,7.6,18.7,11.9,23
2023-05-30 03:00:00,7.6,19.4,11.9,22
2023-05-30 04:00:00,9.3,21.1,14.4,30
2023-05-30 05:00:00,12.7,23.5,20.2,41
2023-05-30 06:00:00,14.1,20.0,27.7,39
2023-05-30 07:00:00,17.7,24.5,31.0,33
2023-05-30 08:00:00,19.3,26.3,34.2,36
2023-05-30 09:00:00,18.9,25.4,34.6,39
2023-05-30 10:00:00,18.6,24.4,34.2,31
2023-05-30 11:00:00,19.3,25.0,35.6,28
2023-05-30 12:00:00,19.2,24.6,37.8,25
2023-05-30 13:00:00,21.1,27.2,38.9,24
2023-05-30 14:00:00,20.9,27.1,39.2,23
2023-05-30 15:00:00,21.1,27.2,38.9,24
2023-05-30 16:00:00,20.4,26.7,38.5,26
2023-05-30 17:00:00,20.0,26.4,37.1,28
2023-05-30 18:00:00,19.5,26.3,35.6,30
2023-05-30 19:00:00,20.0,27.5,36.0,34
2023-05-30 20:00:00,16.9,24.9,34.6,39
2023-05-30 21:00:00,15.8,24.2,28.1,43
2023-05-30 22:00:00,16.3,25.5,27.4,45
2023-05-30 23:00:00,15.9,25.3,27.4,40
2023-05-31 00:00:00,17.0,26.4,27.4,39
2023-05-31 01:00:00,16.3,26.1,28.4,38
2023-05-31 02:00:00,15.4,24.5,27.0,40
2023-05-31 03:00:00,15.1,23.7,25.9,41
2023-05-31 04:00:00,15.1,23.4,25.6,43
2023-05-31 05:00:00,15.8,23.4,26.3,45
2023-05-31 06:00:00,18.9,25.5,33.5,48
2023-05-31 07:00:00,19.6,26.3,34.2,49
2023-05-31 08:00:00,18.7,25.0,34.6,50
2023-05-31 09:00:00,18.2,23.8,33.8,51
2023-05-31 10:00:00,18.1,23.2,33.8,48
2023-05-31 11:00:00,18.6,23.7,34.9,47
2023-05-31 12:00:00,18.1,22.9,34.9,46
2023-05-31 13:00:00,17.1,21.4,33.8,45
2023-05-31 14:00:00,16.4,20.7,32.4,39
2023-05-31 15:00:00,17.2,21.9,32.8,36
2023-05-31 16:00:00,17.7,22.9,32.8,37
2023-05-31 17:00:00,18.6,24.6,33.8,35
2023-05-31 18:00:00,18.7,24.9,33.8,34
2023-05-31 19:00:00,18.4,25.4,33.1,35
2023-05-31 20:00:00,17.4,24.4,32.0,34
2023-05-31 21:00:00,15.7,22.7,31.0,33
2023-05-31 22:00:00,13.0,20.3,26.6,30
2023-05-31 23:00:00,12.1,18.5,21.6,29
2023-06-01 00:00:00,11.1,17.7,19.8,27
2023-06-01 01:00:00,11.8,18.7,19.4,25
2023-06-01 02:00:00,11.6,19.7,19.8,24
2023-06-01 03:00:00,11.4,19.2,19.8,26
2023-06-01 04:00:00,12.9,20.5,21.2,28
2023-06-01 05:00:00,15.9,21.7,28.4,29
2023-06-01 06:00:00,18.4,25.3,31.7,28
2023-06-01 07:00:00,18.7,25.6,34.9,29
2023-06-01 08:00:00,18.0,24.3,31.7,25
2023-06-01 09:00:00,21.4,29.0,37.1,27
2023-06-01 10:00:00,22.5,30.1,39.6,19
2023-06-01 11:00:00,22.3,29.4,42.1,19
2023-06-01 12:00:00,20.9,27.2,40.3,20
2023-06-01 13:00:00,20.4,26.6,37.8,19
2023-06-01 14:00:00,19.8,26.2,37.4,18
2023-06-01 15:00:00,21.2,28.0,38.2,20
2023-06-01 16:00:00,21.4,28.5,38.9,18
2023-06-01 17:00:00,21.5,29.0,38.5,17
2023-06-01 18:00:00,20.7,28.7,37.8,20
2023-06-01 19:00:00,19.3,27.7,36.4,26
2023-06-01 20:00:00,17.8,27.1,32.8,22
2023-06-01 21:00:00,16.5,25.1,29.9,21
2023-06-01 22:00:00,16.6,25.5,27.7,23
2023-06-01 23:00:00,17.4,27.4,28.4,23
2023-06-02 00:00:00,17.0,27.6,32.4,22
2023-06-02 01:00:00,15.0,24.7,28.4,23
2023-06-02 02:00:00,14.7,24.0,24.8,24
2023-06-02 03:00:00,14.7,22.9,25.2,24
2023-06-02 04:00:00,13.7,22.3,24.5,21
2023-06-02 05:00:00,13.8,22.1,23.0,19
2023-06-02 06:00:00,17.0,24.2,28.1,23
2023-06-02 07:00:00,19.0,25.4,33.8,25
2023-06-02 08:00:00,19.0,25.1,35.3,25
2023-06-02 09:00:00,19.8,26.1,37.4,28
2023-06-02 10:00:00,20.9,27.0,39.2,31
2023-06-02 11:00:00,21.2,27.5,40.3,34
2023-06-02 12:00:00,18.8,23.8,41.0,35
2023-06-02 13:00:00,19.0,24.5,37.4,36
2023-06-02 14:00:00,19.5,24.7,37.4,37
2023-06-02 15:00:00,19.4,25.1,37.4,39
2023-06-02 16:00:00,19.1,24.5,37.1,43
2023-06-02 17:00:00,18.1,23.9,35.6,46
2023-06-02 18:00:00,16.6,21.9,33.8,48
2023-06-02 19:00:00,14.5,20.4,29.9,44
2023-06-02 20:00:00,11.0,19.9,25.2,42
2023-06-02 21:00:00,8.9,19.1,18.0,44
2023-06-02 22:00:00,7.5,17.8,14.8,45
2023-06-02 23:00:00,7.0,17.1,12.2,46
2023-06-03 00:00:00,7.0,16.6,11.2,51
2023-06-03 01:00:00,6.4,16.0,11.2,54
2023-06-03 02:00:00,5.7,14.5,10.1,55
2023-06-03 03:00:00,6.0,14.0,9.0,48
2023-06-03 04:00:00,6.4,14.8,9.7,41
2023-06-03 05:00:00,8.5,15.1,13.0,33
2023-06-03 06:00:00,11.4,15.5,20.9,31
2023-06-03 07:00:00,11.7,15.3,23.0,34
2023-06-03 08:00:00,12.7,16.3,25.9,41
2023-06-03 09:00:00,14.6,18.1,29.2,49
2023-06-03 10:00:00,16.2,20.5,32.4,52
2023-06-03 11:00:00,16.1,19.9,32.8,55
2023-06-03 12:00:00,15.5,19.3,32.4,57
2023-06-03 13:00:00,15.1,18.9,31.7,59
2023-06-03 14:00:00,14.5,17.8,31.3,58
2023-06-03 15:00:00,16.1,20.2,31.7,55
2023-06-03 16:00:00,16.5,21.0,32.4,52
2023-06-03 17:00:00,15.9,20.4,31.7,49
2023-06-03 18:00:00,14.3,18.9,29.9,50
2023-06-03 19:00:00,12.3,16.6,26.6,51
2023-06-03 20:00:00,9.4,17.6,21.2,49
2023-06-03 21:00:00,8.7,18.6,15.8,47
2023-06-03 22:00:00,8.2,18.1,14.0,47
2023-06-03 23:00:00,7.1,17.1,13.3,49
2023-06-04 00:00:00,7.3,16.8,11.5,45
2023-06-04 01:00:00,6.9,16.3,11.5,43
2023-06-04 02:00:00,7.2,17.1,11.5,41
2023-06-04 03:00:00,6.8,16.9,11.5,40
2023-06-04 04:00:00,6.3,15.9,10.8,39
2023-06-04 05:00:00,8.9,15.1,13.7,38
2023-06-04 06:00:00,12.5,16.1,22.3,39
2023-06-04 07:00:00,13.3,17.4,24.8,38
2023-06-04 08:00:00,14.6,18.4,28.1,39
2023-06-04 09:00:00,15.0,18.6,29.9,43
2023-06-04 10:00:00,14.1,17.3,29.9,48
2023-06-04 11:00:00,13.1,16.1,29.2,51
2023-06-04 12:00:00,12.3,14.8,28.1,47
2023-06-04 13:00:00,11.7,14.5,25.9,44
2023-06-04 14:00:00,13.2,16.1,27.4,40
2023-06-04 15:00:00,13.9,17.4,28.1,34
2023-06-04 16:00:00,14.6,18.4,28.1,31
2023-06-04 17:00:00,15.4,19.4,29.2,35
2023-06-04 18:00:00,14.9,19.4,28.8,35
2023-06-04 19:00:00,15.0,20.5,27.4,34
2023-06-04 20:00:00,10.7,18.9,27.0,39
2023-06-04 21:00:00,12.3,18.9,20.9,39
2023-06-04 22:00:00,11.9,18.3,21.2,36
2023-06-04 23:00:00,11.2,17.1,20.5,35
2023-06-05 00:00:00,6.6,12.9,18.7,30
2023-06-05 01:00:00,7.5,12.9,12.2,27
2023-06-05 02:00:00,7.8,13.9,13.0,21
2023-06-05 03:00:00,9.3,15.9,15.5,18
2023-06-05 04:00:00,11.8,18.6,19.4,22
2023-06-05 05:00:00,15.3,20.9,27.7,27
2023-06-05 06:00:00,16.8,22.6,29.5,31
2023-06-05 07:00:00,17.9,23.9,31.7,34
2023-06-05 08:00:00,17.8,23.5,32.4,36
2023-06-05 09:00:00,18.0,23.2,33.1,36
2023-06-05 10:00:00,18.1,23.5,34.2,40
2023-06-05 11:00:00,19.1,24.2,36.4,46
2023-06-05 12:00:00,18.3,23.2,37.1,44
2023-06-05 13:00:00,18.4,23.5,35.6,49
2023-06-05 14:00:00,18.4,23.4,35.3,47
2023-06-05 15:00:00,18.3,23.4,35.3,44
2023-06-05 16:00:00,18.7,23.8,34.9,38
2023-06-05 17:00:00,18.2,23.7,34.9,36
2023-06-05 18:00:00,17.9,23.6,33.5,38
2023-06-05 19:00:00,17.7,23.6,32.4,38
2023-06-05 20:00:00,16.9,23.3,31.0,39
2023-06-05 21:00:00,15.8,22.2,29.5,43
2023-06-05 22:00:00,15.0,20.6,27.4,46
2023-06-05 23:00:00,13.7,19.1,25.9,44
2023-06-06 00:00:00,11.5,15.9,23.8,39
2023-06-06 01:00:00,11.2,15.1,19.8,33
2023-06-06 02:00:00,10.3,14.7,19.4,31
2023-06-06 03:00:00,6.4,11.3,17.6,31
2023-06-06 04:00:00,3.9,7.8,10.4,34
2023-06-06 05:00:00,7.8,10.5,13.0,16
2023-06-06 06:00:00,13.1,17.3,23.0,31
2023-06-06 07:00:00,14.6,19.5,26.6,38
2023-06-06 08:00:00,16.0,20.9,28.8,44
2023-06-06 09:00:00,16.1,20.7,29.9,49
2023-06-06 10:00:00,16.1,20.7,31.0,50
2023-06-06 11:00:00,16.7,21.5,31.7,52
2023-06-06 12:00:00,17.6,22.2,32.8,48
2023-06-06 13:00:00,17.9,23.0,34.2,49
2023-06-06 14:00:00,17.9,22.7,34.2,49
2023-06-06 15:00:00,16.5,21.4,33.8,44
2023-06-06 16:00:00,16.3,21.4,31.0,42
2023-06-06 17:00:00,17.1,21.9,31.3,42
2023-06-06 18:00:00,16.3,21.6,30.6,44
2023-06-06 19:00:00,15.8,21.4,28.8,45
2023-06-06 20:00:00,14.0,20.7,27.0,49
2023-06-06 21:00:00,10.4,17.8,23.4,47
2023-06-06 22:00:00,10.2,17.8,17.6,45
2023-06-06 23:00:00,9.7,17.9,16.9,52
2023-06-07 00:00:00,9.2,16.8,15.8,45
2023-06-07 01:00:00,9.4,16.6,15.8,51
2023-06-07 02:00:00,9.3,16.3,15.8,59
2023-06-07 03:00:00,9.7,16.3,15.8,62
2023-06-07 04:00:00,10.2,16.4,16.6,61
2023-06-07 05:00:00,11.9,16.4,20.9,61
2023-06-07 06:00:00,13.0,17.6,23.0,62
2023-06-07 07:00:00,14.7,18.7,26.6,62
2023-06-07 08:00:00,15.0,19.0,27.7,63
2023-06-07 09:00:00,14.8,18.9,28.4,66
2023-06-07 10:00:00,14.9,18.8,28.8,70
2023-06-07 11:00:00,15.0,18.9,29.5,69
2023-06-07 12:00:00,14.5,18.1,30.6,67
2023-06-07 13:00:00,14.2,17.4,29.5,66
2023-06-07 14:00:00,14.7,18.4,29.2,64
2023-06-07 15:00:00,15.5,19.7,30.6,62
2023-06-07 16:00:00,16.7,21.1,32.0,57
2023-06-07 17:00:00,16.7,21.6,32.0,57
2023-06-07 18:00:00,17.0,22.4,31.3,57
2023-06-07 19:00:00,16.5,22.2,30.6,58
2023-06-07 20:00:00,13.9,20.2,28.8,59
2023-06-07 21:00:00,12.5,19.3,24.5,57
2023-06-07 22:00:00,11.4,19.0,21.2,57
2023-06-07 23:00:00,10.0,17.5,19.1,53
2023-06-08 00:00:00,9.0,16.5,16.6,44
2023-06-08 01:00:00,9.4,17.3,15.1,47
2023-06-08 02:00:00,10.2,17.3,16.9,48
2023-06-08 03:00:00,11.0,18.7,18.4,50
2023-06-08 04:00:00,12.8,20.2,21.2,59
2023-06-08 05:00:00,14.3,20.1,25.2,61
2023-06-08 06:00:00,16.1,21.6,28.1,62
2023-06-08 07:00:00,17.1,22.2,30.6,65
2023-06-08 08:00:00,16.6,21.6,31.0,66
2023-06-08 09:00:00,17.3,22.1,32.4,66
2023-06-08 10:00:00,17.9,22.6,34.6,65
2023-06-08 11:00:00,17.9,22.7,34.9,65
2023-06-08 12:00:00,18.1,22.9,34.9,66
2023-06-08 13:00:00,17.9,22.6,34.9,68
2023-06-08 14:00:00,18.5,23.7,36.4,64
2023-06-08 15:00:00,19.8,25.4,37.4,63
2023-06-08 16:00:00,20.6,26.9,38.2,65
2023-06-08 17:00:00,21.4,28.0,39.2,66
2023-06-08 18:00:00,20.8,27.9,38.9,65
2023-06-08 19:00:00,19.7,27.7,36.7,67
2023-06-08 20:00:00,15.6,26.0,33.5,66
2023-06-08 21:00:00,15.9,28.3,26.3,68
2023-06-08 22:00:00,16.6,28.8,27.7,72
2023-06-08 23:00:00,16.0,28.2,27.4,71
2023-06-09 00:00:00,14.8,27.2,25.9,70
2023-06-09 01:00:00,14.8,27.2,24.1,66
2023-06-09 02:00:00,15.0,27.2,25.2,66
2023-06-09 03:00:00,15.1,27.2,24.8,64
2023-06-09 04:00:00,15.8,28.3,25.9,63
2023-06-09 05:00:00,17.1,27.5,28.1,64
2023-06-09 06:00:00,21.3,29.4,37.1,68
2023-06-09 07:00:00,21.8,29.1,38.5,68
2023-06-09 08:00:00,20.8,27.4,38.5,65
2023-06-09 09:00:00,20.3,26.4,38.5,66
2023-06-09 10:00:00,20.8,26.6,39.2,65
2023-06-09 11:00:00,22.4,28.8,42.1,62
2023-06-09 12:00:00,23.4,30.3,44.3,62
2023-06-09 13:00:00,23.0,30.0,43.6,61
2023-06-09 14:00:00,22.4,29.3,43.6,62
2023-06-09 15:00:00,21.9,28.5,42.5,65
2023-06-09 16:00:00,21.1,27.9,41.0,63
2023-06-09 17:00:00,20.1,26.9,39.2,62
2023-06-09 18:00:00,19.6,26.6,37.1,60
2023-06-09 19:00:00,17.7,24.5,34.9,54
2023-06-09 20:00:00,15.8,25.8,30.6,50
2023-06-09 21:00:00,15.3,27.3,26.6,50
2023-06-09 22:00:00,14.8,27.1,25.2,49
2023-06-09 23:00:00,13.7,26.0,24.1,47
2023-06-10 00:00:00,14.7,26.6,23.4,40
2023-06-10 01:00:00,15.4,28.1,24.8,41
2023-06-10 02:00:00,16.7,30.1,27.4,43
2023-06-10 03:00:00,15.9,29.5,27.4,47
2023-06-10 04:00:00,16.4,29.9,27.0,49
2023-06-10 05:00:00,16.6,28.2,27.0,52
2023-06-10 06:00:00,14.8,28.8,27.4,58
2023-06-10 07:00:00,15.2,21.7,28.1,58
2023-06-10 08:00:00,14.7,19.7,28.4,66
2023-06-10 09:00:00,15.3,20.1,30.2,75
2023-06-10 10:00:00,16.1,21.3,32.0,85
2023-06-10 11:00:00,17.6,23.1,34.6,94
2023-06-10 12:00:00,18.4,24.5,36.0,91
2023-06-10 13:00:00,19.1,25.6,37.1,92
2023-06-10 14:00:00,19.8,26.3,37.8,94
2023-06-10 15:00:00,19.4,26.0,37.4,94
2023-06-10 16:00:00,18.4,25.3,36.7,94
2023-06-10 17:00:00,17.7,24.5,34.9,93
2023-06-10 18:00:00,16.9,24.5,32.4,94
2023-06-10 19:00:00,14.4,22.0,29.9,95
2023-06-10 20:00:00,12.2,23.2,24.5,103
2023-06-10 21:00:00,10.6,22.3,20.2,99
2023-06-10 22:00:00,10.6,22.9,17.6,98
