timestamp,ghi,dni,cloud_cover,temperature
2024-03-31 17:00:00,65.0,16.1,100,8.4
2024-03-31 18:00:00,26.0,0.0,100,7.9
2024-03-31 19:00:00,2.0,0.0,100,7.6
2024-03-31 20:00:00,0.0,0.0,100,7.4
2024-03-31 21:00:00,0.0,0.0,100,7.4
2024-03-31 22:00:00,0.0,0.0,100,7.4
2024-03-31 23:00:00,0.0,0.0,100,7.5
2024-04-01 00:00:00,0.0,0.0,100,7.5
2024-04-01 01:00:00,0.0,0.0,100,7.1
2024-04-01 02:00:00,0.0,0.0,100,7.1
2024-04-01 03:00:00,0.0,0.0,100,7.2
2024-04-01 04:00:00,0.0,0.0,100,7.3
2024-04-01 05:00:00,0.0,0.0,100,7.3
2024-04-01 06:00:00,1.0,0.0,100,7.4
2024-04-01 07:00:00,13.0,0.0,100,7.7
2024-04-01 08:00:00,32.0,0.0,91,7.9
2024-04-01 09:00:00,150.0,115.2,53,8.8
2024-04-01 10:00:00,398.0,448.3,99,10.2
2024-04-01 11:00:00,238.0,29.3,99,10.1
2024-04-01 12:00:00,274.0,101.7,55,10.6
2024-04-01 13:00:00,211.0,4.5,100,10.4
2024-04-01 14:00:00,196.0,4.8,78,11.2
2024-04-01 15:00:00,374.0,303.0,19,12.1
2024-04-01 16:00:00,361.0,590.0,85,12.3
2024-04-01 17:00:00,218.0,406.9,96,10.6
2024-04-01 18:00:00,62.0,84.9,90,9.4
2024-04-01 19:00:00,11.0,37.5,88,7.4
2024-04-01 20:00:00,0.0,0.0,62,7.2
2024-04-01 21:00:00,0.0,0.0,18,7.2
2024-04-01 22:00:00,0.0,0.0,6,6.8
2024-04-01 23:00:00,0.0,0.0,5,6.4
2024-04-02 00:00:00,0.0,0.0,5,6.1
2024-04-02 01:00:00,0.0,0.0,28,6.4
2024-04-02 02:00:00,0.0,0.0,58,6.2
2024-04-02 03:00:00,0.0,0.0,39,6.0
2024-04-02 04:00:00,0.0,0.0,30,5.4
2024-04-02 05:00:00,0.0,0.0,5,4.7
2024-04-02 06:00:00,4.0,15.9,24,4.4
2024-04-02 07:00:00,82.0,289.9,9,5.9
2024-04-02 08:00:00,208.0,418.5,51,7.6
2024-04-02 09:00:00,368.0,603.9,50,9.1
2024-04-02 10:00:00,477.0,607.8,46,10.7
2024-04-02 11:00:00,553.0,630.3,49,12.0
2024-04-02 12:00:00,540.0,494.1,99,12.6
2024-04-02 13:00:00,634.0,738.7,94,13.2
2024-04-02 14:00:00,482.0,502.4,100,13.4
2024-04-02 15:00:00,315.0,221.8,100,13.2
2024-04-02 16:00:00,268.0,181.5,100,13.3
2024-04-02 17:00:00,139.0,34.5,100,12.7
2024-04-02 18:00:00,41.0,0.0,100,11.4
2024-04-02 19:00:00,3.0,0.0,100,10.2
2024-04-02 20:00:00,0.0,0.0,100,9.6
2024-04-02 21:00:00,0.0,0.0,100,9.2
2024-04-02 22:00:00,0.0,0.0,100,8.9
2024-04-02 23:00:00,0.0,0.0,100,9.1
2024-04-03 00:00:00,0.0,0.0,100,9.4
2024-04-03 01:00:00,0.0,0.0,100,9.6
2024-04-03 02:00:00,0.0,0.0,100,9.9
2024-04-03 03:00:00,0.0,0.0,100,9.9
2024-04-03 04:00:00,0.0,0.0,38,10.0
2024-04-03 05:00:00,0.0,0.0,100,9.8
2024-04-03 06:00:00,2.0,0.0,100,9.9
2024-04-03 07:00:00,25.0,0.0,100,10.5
2024-04-03 08:00:00,48.0,0.0,98,10.9
2024-04-03 09:00:00,166.0,105.2,93,11.6
2024-04-03 10:00:00,284.0,131.1,100,12.4
2024-04-03 11:00:00,214.0,40.1,94,11.9
2024-04-03 12:00:00,199.0,31.4,100,12.4
2024-04-03 13:00:00,311.0,98.0,71,13.4
2024-04-03 14:00:00,309.0,221.2,100,12.9
2024-04-03 15:00:00,277.0,154.4,100,12.4
2024-04-03 16:00:00,180.0,59.2,100,11.8
2024-04-03 17:00:00,131.0,68.0,83,11.5
2024-04-03 18:00:00,94.0,207.0,100,10.9
2024-04-03 19:00:00,12.0,11.8,100,10.0
2024-04-03 20:00:00,0.0,0.0,82,9.4
2024-04-03 21:00:00,0.0,0.0,100,8.5
2024-04-03 22:00:00,0.0,0.0,100,7.9
2024-04-03 23:00:00,0.0,0.0,89,7.6
2024-04-04 00:00:00,0.0,0.0,100,7.2
2024-04-04 01:00:00,0.0,0.0,100,7.8
2024-04-04 02:00:00,0.0,0.0,100,7.8
2024-04-04 03:00:00,0.0,0.0,100,7.7
2024-04-04 04:00:00,0.0,0.0,100,7.7
2024-04-04 05:00:00,0.0,0.0,100,7.7
2024-04-04 06:00:00,2.0,0.0,100,7.9
2024-04-04 07:00:00,36.0,13.6,100,8.3
2024-04-04 08:00:00,85.0,54.1,100,8.9
2024-04-04 09:00:00,190.0,41.5,95,9.7
2024-04-04 10:00:00,330.0,186.4,100,10.6
2024-04-04 11:00:00,374.0,198.7,100,11.3
2024-04-04 12:00:00,221.0,0.0,100,11.4
2024-04-04 13:00:00,170.0,0.0,100,10.4
2024-04-04 14:00:00,276.0,63.8,100,11.4
2024-04-04 15:00:00,205.0,33.5,100,12.0
2024-04-04 16:00:00,161.0,58.6,100,12.1
2024-04-04 17:00:00,133.0,54.9,100,12.1
2024-04-04 18:00:00,26.0,0.0,100,11.2
2024-04-04 19:00:00,4.0,0.0,100,10.8
2024-04-04 20:00:00,0.0,0.0,100,10.7
2024-04-04 21:00:00,0.0,0.0,100,10.3
2024-04-04 22:00:00,0.0,0.0,100,10.6
2024-04-04 23:00:00,0.0,0.0,100,11.2
2024-04-05 00:00:00,0.0,0.0,100,11.6
2024-04-05 01:00:00,0.0,0.0,100,11.8
2024-04-05 02:00:00,0.0,0.0,100,12.2
2024-04-05 03:00:00,0.0,0.0,100,12.1
2024-04-05 04:00:00,0.0,0.0,100,11.7
2024-04-05 05:00:00,0.0,0.0,100,11.6
2024-04-05 06:00:00,3.0,0.0,100,11.4
2024-04-05 07:00:00,6.0,0.0,100,11.4
2024-04-05 08:00:00,39.0,0.0,56,11.8
2024-04-05 09:00:00,337.0,492.0,21,13.2
2024-04-05 10:00:00,456.0,615.4,31,14.2
2024-04-05 11:00:00,528.0,592.9,40,15.1
2024-04-05 12:00:00,558.0,554.0,29,16.0
2024-04-05 13:00:00,645.0,767.2,17,16.6
2024-04-05 14:00:00,588.0,700.5,100,16.5
2024-04-05 15:00:00,496.0,608.0,99,16.4
2024-04-05 16:00:00,402.0,612.7,87,15.9
2024-04-05 17:00:00,253.0,475.6,100,15.1
2024-04-05 18:00:00,95.0,87.5,100,14.2
2024-04-05 19:00:00,13.0,0.0,100,13.6
2024-04-05 20:00:00,0.0,0.0,100,13.2
2024-04-05 21:00:00,0.0,0.0,100,13.1
2024-04-05 22:00:00,0.0,0.0,100,12.7
2024-04-05 23:00:00,0.0,0.0,100,12.5
2024-04-06 00:00:00,0.0,0.0,100,12.6
2024-04-06 01:00:00,0.0,0.0,100,13.0
2024-04-06 02:00:00,0.0,0.0,100,13.1
2024-04-06 03:00:00,0.0,0.0,100,13.4
2024-04-06 04:00:00,0.0,0.0,100,14.1
2024-04-06 05:00:00,0.0,0.0,100,14.6
2024-04-06 06:00:00,7.0,0.0,55,14.9
2024-04-06 07:00:00,104.0,392.2,85,15.4
2024-04-06 08:00:00,251.0,579.1,74,16.6
2024-04-06 09:00:00,396.0,668.0,100,17.9
2024-04-06 10:00:00,484.0,575.5,100,18.8
2024-04-06 11:00:00,516.0,403.6,100,19.0
2024-04-06 12:00:00,603.0,560.3,100,18.9
2024-04-06 13:00:00,462.0,254.5,95,18.0
2024-04-06 14:00:00,548.0,539.0,46,17.5
2024-04-06 15:00:00,528.0,686.5,60,17.1
2024-04-06 16:00:00,400.0,596.4,42,16.5
2024-04-06 17:00:00,265.0,499.1,85,15.7
2024-04-06 18:00:00,117.0,288.4,98,14.8
2024-04-06 19:00:00,14.0,21.9,100,13.8
2024-04-06 20:00:00,0.0,0.0,98,13.6
2024-04-06 21:00:00,0.0,0.0,100,13.4
2024-04-06 22:00:00,0.0,0.0,95,12.8
2024-04-06 23:00:00,0.0,0.0,22,11.9
2024-04-07 00:00:00,0.0,0.0,25,11.2
2024-04-07 01:00:00,0.0,0.0,13,10.8
2024-04-07 02:00:00,0.0,0.0,7,10.1
2024-04-07 03:00:00,0.0,0.0,11,9.6
2024-04-07 04:00:00,0.0,0.0,3,9.2
2024-04-07 05:00:00,0.0,0.0,23,9.0
2024-04-07 06:00:00,10.0,38.5,40,9.4
2024-04-07 07:00:00,101.0,316.0,77,10.5
2024-04-07 08:00:00,170.0,178.9,48,11.6
2024-04-07 09:00:00,307.0,395.5,65,12.6
2024-04-07 10:00:00,436.0,536.3,43,13.6
2024-04-07 11:00:00,566.0,656.4,87,14.8
2024-04-07 12:00:00,569.0,585.4,65,15.4
2024-04-07 13:00:00,548.0,582.1,55,15.1
2024-04-07 14:00:00,488.0,517.0,73,15.2
2024-04-07 15:00:00,405.0,466.3,39,15.1
2024-04-07 16:00:00,331.0,462.2,86,14.8
2024-04-07 17:00:00,214.0,372.5,83,13.7
2024-04-07 18:00:00,112.0,281.8,100,12.9
2024-04-07 19:00:00,10.0,10.7,70,12.6
2024-04-07 20:00:00,0.0,0.0,68,12.1
2024-04-07 21:00:00,0.0,0.0,58,11.4
2024-04-07 22:00:00,0.0,0.0,81,11.4
2024-04-07 23:00:00,0.0,0.0,100,11.4
2024-04-08 00:00:00,0.0,0.0,52,11.2
2024-04-08 01:00:00,0.0,0.0,100,10.6
2024-04-08 02:00:00,0.0,0.0,100,10.7
2024-04-08 03:00:00,0.0,0.0,100,10.1
2024-04-08 04:00:00,0.0,0.0,100,10.4
2024-04-08 05:00:00,0.0,0.0,100,10.1
2024-04-08 06:00:00,7.0,0.0,100,10.1
2024-04-08 07:00:00,65.0,12.0,100,10.6
2024-04-08 08:00:00,103.0,12.5,100,11.1
2024-04-08 09:00:00,140.0,13.2,100,11.6
2024-04-08 10:00:00,284.0,98.5,100,12.9
2024-04-08 11:00:00,242.0,13.9,100,13.1
2024-04-08 12:00:00,293.0,30.3,100,13.6
2024-04-08 13:00:00,446.0,186.5,100,15.2
2024-04-08 14:00:00,190.0,21.2,100,14.4
2024-04-08 15:00:00,206.0,30.7,100,14.4
2024-04-08 16:00:00,162.0,46.0,55,14.3
2024-04-08 17:00:00,248.0,434.5,100,15.1
2024-04-08 18:00:00,31.0,0.0,100,14.4
2024-04-08 19:00:00,14.0,0.0,100,13.1
2024-04-08 20:00:00,0.0,0.0,100,12.4
2024-04-08 21:00:00,0.0,0.0,100,12.1
2024-04-08 22:00:00,0.0,0.0,100,12.1
2024-04-08 23:00:00,0.0,0.0,100,11.2
2024-04-09 00:00:00,0.0,0.0,100,9.8
2024-04-09 01:00:00,0.0,0.0,27,9.1
2024-04-09 02:00:00,0.0,0.0,63,7.8
2024-04-09 03:00:00,0.0,0.0,100,8.1
2024-04-09 04:00:00,0.0,0.0,100,8.1
2024-04-09 05:00:00,0.0,0.0,100,8.1
2024-04-09 06:00:00,3.0,0.0,100,8.1
2024-04-09 07:00:00,20.0,0.0,100,8.2
2024-04-09 08:00:00,38.0,0.0,100,8.2
2024-04-09 09:00:00,90.0,0.0,100,8.6
2024-04-09 10:00:00,156.0,26.2,100,7.8
2024-04-09 11:00:00,305.0,267.4,100,7.3
2024-04-09 12:00:00,210.0,0.0,100,7.8
2024-04-09 13:00:00,217.0,24.2,97,8.6
2024-04-09 14:00:00,186.0,6.0,100,9.2
2024-04-09 15:00:00,147.0,3.4,96,9.3
2024-04-09 16:00:00,220.0,120.2,86,9.9
2024-04-09 17:00:00,186.0,243.2,49,9.1
2024-04-09 18:00:00,111.0,239.6,15,9.1
2024-04-09 19:00:00,25.0,102.3,5,8.1
2024-04-09 20:00:00,0.0,0.0,1,7.6
2024-04-09 21:00:00,0.0,0.0,1,7.2
2024-04-09 22:00:00,0.0,0.0,1,6.7
2024-04-09 23:00:00,0.0,0.0,1,6.1
2024-04-10 00:00:00,0.0,0.0,4,5.2
2024-04-10 01:00:00,0.0,0.0,4,4.6
2024-04-10 02:00:00,0.0,0.0,6,4.2
2024-04-10 03:00:00,0.0,0.0,100,3.7
2024-04-10 04:00:00,0.0,0.0,100,3.6
2024-04-10 05:00:00,0.0,0.0,100,3.8
2024-04-10 06:00:00,14.0,11.5,100,4.5
2024-04-10 07:00:00,102.0,139.8,100,6.2
2024-04-10 08:00:00,232.0,287.9,100,8.1
2024-04-10 09:00:00,356.0,334.5,100,10.0
2024-04-10 10:00:00,294.0,72.6,100,10.4
2024-04-10 11:00:00,332.0,78.9,100,10.9
2024-04-10 12:00:00,186.0,11.4,100,10.4
2024-04-10 13:00:00,177.0,12.7,100,10.9
2024-04-10 14:00:00,114.0,0.0,100,10.9
2024-04-10 15:00:00,69.0,0.0,100,10.9
2024-04-10 16:00:00,179.0,24.7,100,11.6
2024-04-10 17:00:00,100.0,0.0,100,11.8
2024-04-10 18:00:00,42.0,0.0,100,11.9
2024-04-10 19:00:00,6.0,0.0,100,12.2
2024-04-10 20:00:00,0.0,0.0,100,12.2
2024-04-10 21:00:00,0.0,0.0,100,12.3
2024-04-10 22:00:00,0.0,0.0,100,12.4
2024-04-10 23:00:00,0.0,0.0,100,12.6
2024-04-11 00:00:00,0.0,0.0,100,12.4
2024-04-11 01:00:00,0.0,0.0,100,12.9
2024-04-11 02:00:00,0.0,0.0,61,12.5
2024-04-11 03:00:00,0.0,0.0,100,12.0
2024-04-11 04:00:00,0.0,0.0,100,12.1
2024-04-11 05:00:00,0.0,0.0,100,12.2
2024-04-11 06:00:00,7.0,0.0,100,12.3
2024-04-11 07:00:00,45.0,0.0,100,12.7
2024-04-11 08:00:00,122.0,14.9,96,13.4
2024-04-11 09:00:00,339.0,339.2,100,14.6
2024-04-11 10:00:00,404.0,313.5,100,15.3
2024-04-11 11:00:00,480.0,301.1,100,16.2
2024-04-11 12:00:00,408.0,140.0,99,16.6
2024-04-11 13:00:00,445.0,180.2,99,17.4
2024-04-11 14:00:00,462.0,257.0,100,17.9
2024-04-11 15:00:00,285.0,71.9,100,17.8
2024-04-11 16:00:00,278.0,103.9,100,17.4
2024-04-11 17:00:00,150.0,44.7,100,16.6
2024-04-11 18:00:00,58.0,14.4,100,15.9
2024-04-11 19:00:00,12.0,0.0,100,15.4
2024-04-11 20:00:00,0.0,0.0,97,15.1
2024-04-11 21:00:00,0.0,0.0,100,15.1
2024-04-11 22:00:00,0.0,0.0,99,14.8
2024-04-11 23:00:00,0.0,0.0,100,14.1
2024-04-12 00:00:00,0.0,0.0,100,14.1
2024-04-12 01:00:00,0.0,0.0,100,14.2
2024-04-12 02:00:00,0.0,0.0,99,13.4
2024-04-12 03:00:00,0.0,0.0,88,12.4
2024-04-12 04:00:00,0.0,0.0,53,11.2
2024-04-12 05:00:00,0.0,0.0,99,9.9
2024-04-12 06:00:00,19.0,43.2,97,9.7
2024-04-12 07:00:00,118.0,205.0,100,10.6
2024-04-12 08:00:00,256.0,401.7,100,11.6
2024-04-12 09:00:00,351.0,348.0,100,12.9
2024-04-12 10:00:00,437.0,356.7,100,14.1
2024-04-12 11:00:00,497.0,340.8,99,14.9
2024-04-12 12:00:00,579.0,406.0,100,15.5
2024-04-12 13:00:00,587.0,387.5,100,15.8
2024-04-12 14:00:00,572.0,444.3,100,16.4
2024-04-12 15:00:00,488.0,398.3,100,16.9
2024-04-12 16:00:00,366.0,299.0,100,17.0
2024-04-12 17:00:00,218.0,154.6,99,16.8
2024-04-12 18:00:00,122.0,145.3,100,16.1
2024-04-12 19:00:00,28.0,38.3,100,15.1
2024-04-12 20:00:00,0.0,0.0,100,14.4
2024-04-12 21:00:00,0.0,0.0,100,13.6
2024-04-12 22:00:00,0.0,0.0,100,12.8
2024-04-12 23:00:00,0.0,0.0,100,11.8
2024-04-13 00:00:00,0.0,0.0,100,11.0
2024-04-13 01:00:00,0.0,0.0,100,10.8
2024-04-13 02:00:00,0.0,0.0,100,10.4
2024-04-13 03:00:00,0.0,0.0,100,9.9
2024-04-13 04:00:00,0.0,0.0,100,9.4
2024-04-13 05:00:00,0.0,0.0,100,9.1
2024-04-13 06:00:00,17.0,10.5,100,9.4
2024-04-13 07:00:00,91.0,71.5,100,10.1
2024-04-13 08:00:00,193.0,161.6,100,11.1
2024-04-13 09:00:00,264.0,161.8,100,12.4
2024-04-13 10:00:00,367.0,202.1,100,13.6
2024-04-13 11:00:00,457.0,204.9,100,14.8
2024-04-13 12:00:00,445.0,128.4,100,15.2
2024-04-13 13:00:00,339.0,51.4,100,14.8
2024-04-13 14:00:00,355.0,82.1,100,15.8
2024-04-13 15:00:00,352.0,113.7,100,15.7
2024-04-13 16:00:00,205.0,72.1,100,14.9
2024-04-13 17:00:00,153.0,68.2,95,14.3
2024-04-13 18:00:00,147.0,321.8,99,13.4
2024-04-13 19:00:00,30.0,65.7,94,12.3
2024-04-13 20:00:00,0.0,0.0,37,11.2
2024-04-13 21:00:00,0.0,0.0,31,10.1
2024-04-13 22:00:00,0.0,0.0,24,8.9
2024-04-13 23:00:00,0.0,0.0,53,8.1
2024-04-14 00:00:00,0.0,0.0,45,7.4
2024-04-14 01:00:00,0.0,0.0,57,6.6
2024-04-14 02:00:00,0.0,0.0,24,6.2
2024-04-14 03:00:00,0.0,0.0,45,5.8
2024-04-14 04:00:00,0.0,0.0,8,5.2
2024-04-14 05:00:00,0.0,0.0,0,4.7
2024-04-14 06:00:00,27.0,122.2,2,4.9
2024-04-14 07:00:00,151.0,481.4,1,6.3
2024-04-14 08:00:00,310.0,662.2,0,7.8
2024-04-14 09:00:00,463.0,759.3,49,9.1
2024-04-14 10:00:00,466.0,425.9,60,9.9
2024-04-14 11:00:00,541.0,401.0,87,10.8
2024-04-14 12:00:00,448.0,199.8,91,11.1
2024-04-14 13:00:00,443.0,190.8,100,11.5
2024-04-14 14:00:00,487.0,316.4,100,11.9
2024-04-14 15:00:00,294.0,101.5,100,11.5
2024-04-14 16:00:00,238.0,143.1,100,11.4
2024-04-14 17:00:00,133.0,43.2,100,10.9
2024-04-14 18:00:00,101.0,54.1,100,10.4
2024-04-14 19:00:00,26.0,18.4,93,9.4
2024-04-14 20:00:00,0.0,0.0,30,8.6
2024-04-14 21:00:00,0.0,0.0,5,7.8
2024-04-14 22:00:00,0.0,0.0,7,7.2
2024-04-14 23:00:00,0.0,0.0,21,6.8
2024-04-15 00:00:00,0.0,0.0,45,6.7
2024-04-15 01:00:00,0.0,0.0,84,7.0
2024-04-15 02:00:00,0.0,0.0,100,7.3
2024-04-15 03:00:00,0.0,0.0,99,8.2
2024-04-15 04:00:00,0.0,0.0,100,8.2
2024-04-15 05:00:00,0.0,0.0,92,8.4
2024-04-15 06:00:00,23.0,39.6,100,7.9
2024-04-15 07:00:00,41.0,4.8,100,7.6
2024-04-15 08:00:00,47.0,0.0,45,6.8
2024-04-15 09:00:00,355.0,371.7,46,6.7
2024-04-15 10:00:00,416.0,366.2,97,6.9
2024-04-15 11:00:00,596.0,582.8,87,7.8
2024-04-15 12:00:00,619.0,577.7,63,7.8
2024-04-15 13:00:00,635.0,669.3,59,8.1
2024-04-15 14:00:00,565.0,542.1,55,8.7
2024-04-15 15:00:00,526.0,632.8,61,8.9
2024-04-15 16:00:00,434.0,599.5,56,8.4
2024-04-15 17:00:00,275.0,453.9,28,7.2
2024-04-15 18:00:00,161.0,424.8,11,6.7
2024-04-15 19:00:00,40.0,171.5,100,6.2
2024-04-15 20:00:00,0.0,0.0,85,6.2
2024-04-15 21:00:00,0.0,0.0,92,6.0
2024-04-15 22:00:00,0.0,0.0,100,5.7
2024-04-15 23:00:00,0.0,0.0,50,5.2
2024-04-16 00:00:00,0.0,0.0,8,6.0
2024-04-16 01:00:00,0.0,0.0,25,6.3
2024-04-16 02:00:00,0.0,0.0,31,6.1
2024-04-16 03:00:00,0.0,0.0,59,6.1
2024-04-16 04:00:00,0.0,0.0,29,6.0
2024-04-16 05:00:00,0.0,0.0,42,6.2
2024-04-16 06:00:00,28.0,106.1,66,6.3
2024-04-16 07:00:00,126.0,282.5,98,7.7
2024-04-16 08:00:00,204.0,212.5,90,8.8
2024-04-16 09:00:00,328.0,378.0,36,9.4
2024-04-16 10:00:00,515.0,628.1,35,10.2
2024-04-16 11:00:00,622.0,676.4,29,10.9
2024-04-16 12:00:00,694.0,734.7,22,11.1
2024-04-16 13:00:00,659.0,687.4,31,10.9
2024-04-16 14:00:00,593.0,641.3,46,10.6
2024-04-16 15:00:00,561.0,695.0,20,10.6
2024-04-16 16:00:00,424.0,604.6,37,10.1
2024-04-16 17:00:00,276.0,449.1,21,9.6
2024-04-16 18:00:00,148.0,347.6,53,8.7
2024-04-16 19:00:00,39.0,132.9,11,7.2
2024-04-16 20:00:00,0.0,0.0,14,6.4
2024-04-16 21:00:00,0.0,0.0,3,4.5
2024-04-16 22:00:00,0.0,0.0,20,4.2
2024-04-16 23:00:00,0.0,0.0,15,4.3
2024-04-17 00:00:00,0.0,0.0,0,4.2
2024-04-17 01:00:00,0.0,0.0,85,5.2
2024-04-17 02:00:00,0.0,0.0,21,4.9
2024-04-17 03:00:00,0.0,0.0,8,3.8
2024-04-17 04:00:00,0.0,0.0,16,3.2
2024-04-17 05:00:00,0.0,0.0,14,2.8
2024-04-17 06:00:00,35.0,150.3,5,3.1
2024-04-17 07:00:00,166.0,486.8,36,4.7
2024-04-17 08:00:00,326.0,669.4,25,6.2
2024-04-17 09:00:00,482.0,768.5,45,7.7
2024-04-17 10:00:00,606.0,796.2,51,8.7
2024-04-17 11:00:00,691.0,800.8,56,9.5
2024-04-17 12:00:00,629.0,639.2,44,9.8
2024-04-17 13:00:00,570.0,467.5,59,9.8
2024-04-17 14:00:00,594.0,593.2,69,9.2
2024-04-17 15:00:00,509.0,557.4,38,9.4
2024-04-17 16:00:00,397.0,473.8,84,9.2
2024-04-17 17:00:00,204.0,190.8,53,7.4
2024-04-17 18:00:00,160.0,405.6,13,7.3
2024-04-17 19:00:00,45.0,191.4,25,6.3
2024-04-17 20:00:00,0.0,0.0,39,5.4
2024-04-17 21:00:00,0.0,0.0,34,4.9
2024-04-17 22:00:00,0.0,0.0,100,4.6
2024-04-17 23:00:00,0.0,0.0,96,4.2
2024-04-18 00:00:00,0.0,0.0,44,3.7
2024-04-18 01:00:00,0.0,0.0,20,3.2
2024-04-18 02:00:00,0.0,0.0,6,2.8
2024-04-18 03:00:00,0.0,0.0,5,2.3
2024-04-18 04:00:00,0.0,0.0,13,1.8
2024-04-18 05:00:00,0.0,0.0,89,0.1
2024-04-18 06:00:00,39.0,146.6,100,2.0
2024-04-18 07:00:00,161.0,376.6,94,3.7
2024-04-18 08:00:00,328.0,633.5,54,5.7
2024-04-18 09:00:00,490.0,784.9,61,7.6
2024-04-18 10:00:00,598.0,751.5,98,9.0
2024-04-18 11:00:00,674.0,718.2,100,9.7
2024-04-18 12:00:00,655.0,491.9,100,10.6
2024-04-18 13:00:00,315.0,28.4,100,10.0
2024-04-18 14:00:00,260.0,14.2,100,10.1
2024-04-18 15:00:00,303.0,39.9,100,10.5
2024-04-18 16:00:00,149.0,9.6,100,9.4
2024-04-18 17:00:00,43.0,0.0,100,8.3
2024-04-18 18:00:00,21.0,0.0,100,7.3
2024-04-18 19:00:00,7.0,0.0,100,7.4
2024-04-18 20:00:00,0.0,0.0,100,7.8
2024-04-18 21:00:00,0.0,0.0,100,8.2
2024-04-18 22:00:00,0.0,0.0,98,8.4
2024-04-18 23:00:00,0.0,0.0,100,8.9
2024-04-19 00:00:00,0.0,0.0,100,9.2
2024-04-19 01:00:00,0.0,0.0,100,9.3
2024-04-19 02:00:00,0.0,0.0,100,9.1
2024-04-19 03:00:00,0.0,0.0,63,9.1
2024-04-19 04:00:00,0.0,0.0,95,8.6
2024-04-19 05:00:00,0.0,0.0,86,8.6
2024-04-19 06:00:00,26.0,62.6,100,8.9
2024-04-19 07:00:00,53.0,0.0,100,9.5
2024-04-19 08:00:00,66.0,0.0,100,9.6
2024-04-19 09:00:00,56.0,2.0,100,9.6
2024-04-19 10:00:00,220.0,27.3,85,10.8
2024-04-19 11:00:00,445.0,199.9,86,10.5
2024-04-19 12:00:00,360.0,188.7,38,10.0
2024-04-19 13:00:00,476.0,256.8,100,10.1
2024-04-19 14:00:00,429.0,123.3,100,10.6
2024-04-19 15:00:00,372.0,142.8,100,10.8
2024-04-19 16:00:00,256.0,65.0,100,9.9
2024-04-19 17:00:00,198.0,174.2,100,9.9
2024-04-19 18:00:00,61.0,0.0,100,9.4
2024-04-19 19:00:00,14.0,0.0,100,8.3
2024-04-19 20:00:00,0.0,0.0,24,7.4
2024-04-19 21:00:00,0.0,0.0,1,5.5
2024-04-19 22:00:00,0.0,0.0,3,4.2
2024-04-19 23:00:00,0.0,0.0,1,3.5
2024-04-20 00:00:00,0.0,0.0,2,2.8
2024-04-20 01:00:00,0.0,0.0,13,2.8
2024-04-20 02:00:00,0.0,0.0,28,2.5
2024-04-20 03:00:00,0.0,0.0,10,2.2
2024-04-20 04:00:00,0.0,0.0,17,2.2
2024-04-20 05:00:00,0.0,0.0,23,2.0
2024-04-20 06:00:00,45.0,183.7,25,2.7
2024-04-20 07:00:00,182.0,523.0,1,4.4
2024-04-20 08:00:00,340.0,674.8,13,6.0
2024-04-20 09:00:00,495.0,766.8,41,7.2
2024-04-20 10:00:00,565.0,653.0,69,8.2
2024-04-20 11:00:00,452.0,221.4,100,8.4
2024-04-20 12:00:00,333.0,60.3,100,8.5
2024-04-20 13:00:00,410.0,121.7,100,9.1
2024-04-20 14:00:00,320.0,100.1,94,9.0
2024-04-20 15:00:00,278.0,115.2,99,9.2
2024-04-20 16:00:00,237.0,102.6,85,9.4
2024-04-20 17:00:00,138.0,35.5,97,9.1
2024-04-20 18:00:00,94.0,60.9,69,8.8
2024-04-20 19:00:00,36.0,57.8,88,7.6
2024-04-20 20:00:00,0.0,0.0,100,7.0
2024-04-20 21:00:00,0.0,0.0,100,6.9
2024-04-20 22:00:00,0.0,0.0,100,6.6
2024-04-20 23:00:00,0.0,0.0,100,6.3
2024-04-21 00:00:00,0.0,0.0,100,6.1
2024-04-21 01:00:00,0.0,0.0,57,5.7
2024-04-21 02:00:00,0.0,0.0,94,4.6
2024-04-21 03:00:00,0.0,0.0,87,4.0
2024-04-21 04:00:00,0.0,0.0,77,3.5
2024-04-21 05:00:00,0.0,0.0,65,3.0
2024-04-21 06:00:00,43.0,119.8,83,3.7
2024-04-21 07:00:00,166.0,348.4,49,5.0
2024-04-21 08:00:00,327.0,583.8,47,6.3
2024-04-21 09:00:00,485.0,646.9,100,7.6
2024-04-21 10:00:00,381.0,171.3,93,8.1
2024-04-21 11:00:00,411.0,134.0,99,8.6
2024-04-21 12:00:00,482.0,217.4,100,9.1
2024-04-21 13:00:00,432.0,90.5,100,9.2
2024-04-21 14:00:00,410.0,133.2,100,9.4
2024-04-21 15:00:00,286.0,32.9,100,9.1
2024-04-21 16:00:00,251.0,67.9,100,9.1
2024-04-21 17:00:00,188.0,52.8,100,8.9
2024-04-21 18:00:00,124.0,107.9,82,8.4
2024-04-21 19:00:00,52.0,146.2,70,6.2
2024-04-21 20:00:00,1.0,0.0,91,5.0
2024-04-21 21:00:00,0.0,0.0,100,4.1
2024-04-21 22:00:00,0.0,0.0,100,4.4
2024-04-21 23:00:00,0.0,0.0,100,4.8
2024-04-22 00:00:00,0.0,0.0,100,4.6
2024-04-22 01:00:00,0.0,0.0,100,4.6
2024-04-22 02:00:00,0.0,0.0,100,4.7
2024-04-22 03:00:00,0.0,0.0,100,4.8
2024-04-22 04:00:00,0.0,0.0,100,4.8
2024-04-22 05:00:00,0.0,0.0,100,4.8
