timestamp,ghi,dni,cloud_cover,temperature
2023-05-02 07:00:00,116.0,53.5,100,10.8
2023-05-02 08:00:00,251.0,190.1,100,11.9
2023-05-02 09:00:00,399.0,374.7,62,13.2
2023-05-02 10:00:00,561.0,544.0,74,14.8
2023-05-02 11:00:00,627.0,474.1,90,16.4
2023-05-02 12:00:00,589.0,360.4,100,16.3
2023-05-02 13:00:00,531.0,240.1,100,16.5
2023-05-02 14:00:00,466.0,225.1,100,16.5
2023-05-02 15:00:00,394.0,190.1,100,16.9
2023-05-02 16:00:00,381.0,303.9,72,16.9
2023-05-02 17:00:00,297.0,333.3,93,16.7
2023-05-02 18:00:00,196.0,333.8,100,16.1
2023-05-02 19:00:00,87.0,224.9,59,14.5
2023-05-02 20:00:00,7.0,27.5,94,12.2
2023-05-02 21:00:00,0.0,0.0,62,10.9
2023-05-02 22:00:00,0.0,0.0,100,10.1
2023-05-02 23:00:00,0.0,0.0,99,9.7
2023-05-03 00:00:00,0.0,0.0,95,9.0
2023-05-03 01:00:00,0.0,0.0,98,8.4
2023-05-03 02:00:00,0.0,0.0,100,7.9
2023-05-03 03:00:00,0.0,0.0,100,7.7
2023-05-03 04:00:00,0.0,0.0,100,7.3
2023-05-03 05:00:00,1.0,0.0,64,7.0
2023-05-03 06:00:00,63.0,224.2,75,7.7
2023-05-03 07:00:00,189.0,421.6,100,9.1
2023-05-03 08:00:00,342.0,538.9,100,10.6
2023-05-03 09:00:00,489.0,619.2,67,12.4
2023-05-03 10:00:00,648.0,768.1,29,13.9
2023-05-03 11:00:00,762.0,855.8,98,14.9
2023-05-03 12:00:00,797.0,777.8,99,16.1
2023-05-03 13:00:00,818.0,847.2,96,16.7
2023-05-03 14:00:00,747.0,732.0,99,16.9
2023-05-03 15:00:00,648.0,629.2,66,16.5
2023-05-03 16:00:00,543.0,651.6,53,16.3
2023-05-03 17:00:00,412.0,664.1,100,15.9
2023-05-03 18:00:00,222.0,333.3,100,14.9
2023-05-03 19:00:00,84.0,129.2,100,13.4
2023-05-03 20:00:00,8.0,13.4,100,12.2
2023-05-03 21:00:00,0.0,0.0,100,10.9
2023-05-03 22:00:00,0.0,0.0,100,9.8
2023-05-03 23:00:00,0.0,0.0,100,9.4
2023-05-04 00:00:00,0.0,0.0,100,9.1
2023-05-04 01:00:00,0.0,0.0,92,8.7
2023-05-04 02:00:00,0.0,0.0,79,8.5
2023-05-04 03:00:00,0.0,0.0,100,8.8
2023-05-04 04:00:00,0.0,0.0,100,8.9
2023-05-04 05:00:00,1.0,0.0,100,9.5
2023-05-04 06:00:00,31.0,15.2,100,10.0
2023-05-04 07:00:00,71.0,11.1,100,10.9
2023-05-04 08:00:00,102.0,0.0,100,11.6
2023-05-04 09:00:00,143.0,0.0,99,12.4
2023-05-04 10:00:00,500.0,422.0,100,15.1
2023-05-04 11:00:00,179.0,0.0,100,14.2
2023-05-04 12:00:00,371.0,47.0,100,16.2
2023-05-04 13:00:00,572.0,217.5,100,17.0
2023-05-04 14:00:00,343.0,84.7,78,16.4
2023-05-04 15:00:00,456.0,333.1,98,15.8
2023-05-04 16:00:00,313.0,128.6,100,15.1
2023-05-04 17:00:00,129.0,0.0,100,13.9
2023-05-04 18:00:00,58.0,0.0,100,13.1
2023-05-04 19:00:00,19.0,0.0,92,12.9
2023-05-04 20:00:00,5.0,0.0,97,12.6
2023-05-04 21:00:00,0.0,0.0,100,12.4
2023-05-04 22:00:00,0.0,0.0,100,11.9
2023-05-04 23:00:00,0.0,0.0,100,11.9
2023-05-05 00:00:00,0.0,0.0,99,11.9
2023-05-05 01:00:00,0.0,0.0,92,11.7
2023-05-05 02:00:00,0.0,0.0,48,11.8
2023-05-05 03:00:00,0.0,0.0,91,11.5
2023-05-05 04:00:00,0.0,0.0,100,11.1
2023-05-05 05:00:00,1.0,0.0,100,11.1
2023-05-05 06:00:00,49.0,75.0,100,11.5
2023-05-05 07:00:00,104.0,36.6,100,12.4
2023-05-05 08:00:00,228.0,166.3,100,13.4
2023-05-05 09:00:00,296.0,111.4,62,14.4
2023-05-05 10:00:00,371.0,160.1,99,14.0
2023-05-05 11:00:00,368.0,113.8,99,14.6
2023-05-05 12:00:00,513.0,176.4,98,16.3
2023-05-05 13:00:00,675.0,495.9,86,15.9
2023-05-05 14:00:00,435.0,298.1,85,15.6
2023-05-05 15:00:00,535.0,505.4,52,15.9
2023-05-05 16:00:00,486.0,573.5,54,15.7
2023-05-05 17:00:00,322.0,405.4,56,15.4
2023-05-05 18:00:00,181.0,316.8,60,14.6
2023-05-05 19:00:00,90.0,246.8,100,13.6
2023-05-05 20:00:00,8.0,0.0,100,12.4
2023-05-05 21:00:00,0.0,0.0,100,11.6
2023-05-05 22:00:00,0.0,0.0,100,11.4
2023-05-05 23:00:00,0.0,0.0,97,10.9
2023-05-06 00:00:00,0.0,0.0,100,11.6
2023-05-06 01:00:00,0.0,0.0,100,11.9
2023-05-06 02:00:00,0.0,0.0,100,12.2
2023-05-06 03:00:00,0.0,0.0,100,12.4
2023-05-06 04:00:00,0.0,0.0,100,12.2
2023-05-06 05:00:00,1.0,0.0,100,12.2
2023-05-06 06:00:00,14.0,0.0,100,12.2
2023-05-06 07:00:00,32.0,0.0,100,12.4
2023-05-06 08:00:00,25.0,0.0,100,12.4
2023-05-06 09:00:00,60.0,3.5,100,12.9
2023-05-06 10:00:00,134.0,4.4,100,13.4
2023-05-06 11:00:00,208.0,2.6,100,14.1
2023-05-06 12:00:00,315.0,35.6,100,14.3
2023-05-06 13:00:00,158.0,8.5,100,14.4
2023-05-06 14:00:00,233.0,3.8,100,15.1
2023-05-06 15:00:00,296.0,36.6,100,15.9
2023-05-06 16:00:00,271.0,109.2,100,15.9
2023-05-06 17:00:00,186.0,57.2,100,16.2
2023-05-06 18:00:00,160.0,136.6,100,15.2
2023-05-06 19:00:00,76.0,120.7,98,13.9
2023-05-06 20:00:00,8.0,0.0,99,12.9
2023-05-06 21:00:00,0.0,0.0,65,11.9
2023-05-06 22:00:00,0.0,0.0,79,11.9
2023-05-06 23:00:00,0.0,0.0,70,11.5
2023-05-07 00:00:00,0.0,0.0,14,9.9
2023-05-07 01:00:00,0.0,0.0,0,9.0
2023-05-07 02:00:00,0.0,0.0,31,9.3
2023-05-07 03:00:00,0.0,0.0,10,10.1
2023-05-07 04:00:00,0.0,0.0,16,9.8
2023-05-07 05:00:00,3.0,0.0,100,9.1
2023-05-07 06:00:00,48.0,51.0,100,11.0
2023-05-07 07:00:00,103.0,17.8,100,11.6
2023-05-07 08:00:00,223.0,94.5,100,12.4
2023-05-07 09:00:00,315.0,125.8,100,13.4
2023-05-07 10:00:00,523.0,337.6,100,15.0
2023-05-07 11:00:00,497.0,212.9,88,15.1
2023-05-07 12:00:00,656.0,504.6,39,15.9
2023-05-07 13:00:00,594.0,327.2,100,16.8
2023-05-07 14:00:00,504.0,179.1,98,16.5
2023-05-07 15:00:00,427.0,232.5,99,15.9
2023-05-07 16:00:00,434.0,400.0,100,15.3
2023-05-07 17:00:00,356.0,410.5,100,14.9
2023-05-07 18:00:00,206.0,242.7,99,14.3
2023-05-07 19:00:00,89.0,153.6,100,13.3
2023-05-07 20:00:00,11.0,12.2,100,11.6
2023-05-07 21:00:00,0.0,0.0,100,11.3
2023-05-07 22:00:00,0.0,0.0,100,10.8
2023-05-07 23:00:00,0.0,0.0,100,10.1
2023-05-08 00:00:00,0.0,0.0,100,10.8
2023-05-08 01:00:00,0.0,0.0,100,10.4
2023-05-08 02:00:00,0.0,0.0,100,10.1
2023-05-08 03:00:00,0.0,0.0,100,10.6
2023-05-08 04:00:00,0.0,0.0,100,11.3
2023-05-08 05:00:00,1.0,0.0,100,11.9
2023-05-08 06:00:00,7.0,0.0,100,12.1
2023-05-08 07:00:00,26.0,0.0,100,12.4
2023-05-08 08:00:00,50.0,0.0,100,12.5
2023-05-08 09:00:00,183.0,27.8,100,13.5
2023-05-08 10:00:00,171.0,0.0,100,13.9
2023-05-08 11:00:00,170.0,7.8,100,14.3
2023-05-08 12:00:00,269.0,20.8,100,14.2
2023-05-08 13:00:00,342.0,63.0,100,14.9
2023-05-08 14:00:00,284.0,24.1,100,15.4
2023-05-08 15:00:00,247.0,2.8,100,15.9
2023-05-08 16:00:00,211.0,11.5,100,15.6
2023-05-08 17:00:00,79.0,0.0,100,14.6
2023-05-08 18:00:00,19.0,0.0,100,14.0
2023-05-08 19:00:00,7.0,0.0,100,13.5
2023-05-08 20:00:00,1.0,0.0,100,13.1
2023-05-08 21:00:00,0.0,0.0,100,13.1
2023-05-08 22:00:00,0.0,0.0,100,13.1
2023-05-08 23:00:00,0.0,0.0,87,12.9
2023-05-09 00:00:00,0.0,0.0,62,12.5
2023-05-09 01:00:00,0.0,0.0,100,12.2
2023-05-09 02:00:00,0.0,0.0,100,11.6
2023-05-09 03:00:00,0.0,0.0,100,12.0
2023-05-09 04:00:00,0.0,0.0,100,12.2
2023-05-09 05:00:00,1.0,0.0,100,12.4
2023-05-09 06:00:00,25.0,0.0,100,12.7
2023-05-09 07:00:00,47.0,0.0,100,13.2
2023-05-09 08:00:00,120.0,4.5,100,13.8
2023-05-09 09:00:00,206.0,29.4,100,14.4
2023-05-09 10:00:00,327.0,79.3,100,15.0
2023-05-09 11:00:00,342.0,29.6,100,14.8
2023-05-09 12:00:00,267.0,24.3,100,14.4
2023-05-09 13:00:00,236.0,14.5,100,14.4
2023-05-09 14:00:00,579.0,387.3,99,15.4
2023-05-09 15:00:00,579.0,467.0,100,14.6
2023-05-09 16:00:00,230.0,4.9,100,14.0
2023-05-09 17:00:00,77.0,0.0,100,13.6
2023-05-09 18:00:00,122.0,39.2,100,13.3
2023-05-09 19:00:00,79.0,62.4,100,12.6
2023-05-09 20:00:00,10.0,0.0,100,12.1
2023-05-09 21:00:00,0.0,0.0,87,11.6
2023-05-09 22:00:00,0.0,0.0,1,10.9
2023-05-09 23:00:00,0.0,0.0,3,10.2
2023-05-10 00:00:00,0.0,0.0,2,10.1
2023-05-10 01:00:00,0.0,0.0,8,9.9
2023-05-10 02:00:00,0.0,0.0,28,9.8
2023-05-10 03:00:00,0.0,0.0,73,9.9
2023-05-10 04:00:00,0.0,0.0,33,9.9
2023-05-10 05:00:00,4.0,0.0,28,10.1
2023-05-10 06:00:00,66.0,182.2,49,11.2
2023-05-10 07:00:00,184.0,311.7,34,12.6
2023-05-10 08:00:00,278.0,364.8,41,13.1
2023-05-10 09:00:00,437.0,501.8,53,13.9
2023-05-10 10:00:00,524.0,454.0,55,14.6
2023-05-10 11:00:00,617.0,529.0,82,15.0
2023-05-10 12:00:00,546.0,371.1,66,14.5
2023-05-10 13:00:00,483.0,296.3,79,14.7
2023-05-10 14:00:00,461.0,254.0,41,14.8
2023-05-10 15:00:00,566.0,513.7,87,15.2
2023-05-10 16:00:00,501.0,574.6,57,14.9
2023-05-10 17:00:00,382.0,526.8,63,14.4
2023-05-10 18:00:00,231.0,402.8,92,13.5
2023-05-10 19:00:00,95.0,194.9,98,12.4
2023-05-10 20:00:00,14.0,22.9,94,11.1
2023-05-10 21:00:00,0.0,0.0,45,9.9
2023-05-10 22:00:00,0.0,0.0,46,9.1
2023-05-10 23:00:00,0.0,0.0,58,9.1
2023-05-11 00:00:00,0.0,0.0,18,8.4
2023-05-11 01:00:00,0.0,0.0,30,8.1
2023-05-11 02:00:00,0.0,0.0,32,7.8
2023-05-11 03:00:00,0.0,0.0,24,7.7
2023-05-11 04:00:00,0.0,0.0,38,6.8
2023-05-11 05:00:00,5.0,14.7,100,7.3
2023-05-11 06:00:00,72.0,124.6,96,9.5
2023-05-11 07:00:00,210.0,365.6,14,11.8
2023-05-11 08:00:00,384.0,621.6,33,12.9
2023-05-11 09:00:00,515.0,648.1,15,13.6
2023-05-11 10:00:00,673.0,774.2,31,14.4
2023-05-11 11:00:00,716.0,671.8,57,15.0
2023-05-11 12:00:00,591.0,461.9,73,13.7
2023-05-11 13:00:00,728.0,635.3,29,15.2
2023-05-11 14:00:00,680.0,586.7,63,15.6
2023-05-11 15:00:00,581.0,521.5,40,15.1
2023-05-11 16:00:00,419.0,434.7,54,14.1
2023-05-11 17:00:00,326.0,392.2,87,13.8
2023-05-11 18:00:00,211.0,319.2,100,13.1
2023-05-11 19:00:00,108.0,235.1,94,11.9
2023-05-11 20:00:00,17.0,56.1,97,10.5
2023-05-11 21:00:00,0.0,0.0,10,9.2
2023-05-11 22:00:00,0.0,0.0,2,8.2
2023-05-11 23:00:00,0.0,0.0,0,8.2
2023-05-12 00:00:00,0.0,0.0,3,7.6
2023-05-12 01:00:00,0.0,0.0,0,7.6
2023-05-12 02:00:00,0.0,0.0,6,7.7
2023-05-12 03:00:00,0.0,0.0,8,7.4
2023-05-12 04:00:00,0.0,0.0,17,7.3
2023-05-12 05:00:00,6.0,14.4,9,7.9
2023-05-12 06:00:00,85.0,253.2,100,9.7
2023-05-12 07:00:00,84.0,0.0,100,10.4
2023-05-12 08:00:00,128.0,20.0,100,11.6
2023-05-12 09:00:00,319.0,124.2,100,13.2
2023-05-12 10:00:00,381.0,122.6,54,14.2
2023-05-12 11:00:00,538.0,248.7,100,15.7
2023-05-12 12:00:00,499.0,135.0,59,16.8
2023-05-12 13:00:00,604.0,330.5,99,16.5
2023-05-12 14:00:00,622.0,464.9,65,16.6
2023-05-12 15:00:00,629.0,607.7,100,16.9
2023-05-12 16:00:00,417.0,329.9,100,16.1
2023-05-12 17:00:00,124.0,0.0,100,14.5
2023-05-12 18:00:00,132.0,43.9,100,14.2
2023-05-12 19:00:00,87.0,59.1,77,13.9
2023-05-12 20:00:00,16.0,33.0,39,12.9
2023-05-12 21:00:00,0.0,0.0,100,12.6
2023-05-12 22:00:00,0.0,0.0,100,12.2
2023-05-12 23:00:00,0.0,0.0,100,12.1
2023-05-13 00:00:00,0.0,0.0,100,11.4
2023-05-13 01:00:00,0.0,0.0,100,11.3
2023-05-13 02:00:00,0.0,0.0,48,10.3
2023-05-13 03:00:00,0.0,0.0,60,9.6
2023-05-13 04:00:00,0.0,0.0,36,8.8
2023-05-13 05:00:00,7.0,14.0,19,8.4
2023-05-13 06:00:00,89.0,284.2,100,9.4
2023-05-13 07:00:00,230.0,473.7,48,10.4
2023-05-13 08:00:00,380.0,582.4,100,11.8
2023-05-13 09:00:00,508.0,575.8,74,13.2
2023-05-13 10:00:00,624.0,561.0,65,14.6
2023-05-13 11:00:00,759.0,737.5,54,15.9
2023-05-13 12:00:00,807.0,750.1,27,16.9
2023-05-13 13:00:00,715.0,507.5,32,17.5
2023-05-13 14:00:00,706.0,586.8,24,17.9
2023-05-13 15:00:00,696.0,728.9,9,18.2
2023-05-13 16:00:00,595.0,783.5,2,18.1
2023-05-13 17:00:00,450.0,734.8,2,17.9
2023-05-13 18:00:00,290.0,635.9,6,17.3
2023-05-13 19:00:00,134.0,448.6,3,15.4
2023-05-13 20:00:00,22.0,97.3,4,12.2
2023-05-13 21:00:00,0.0,0.0,0,11.2
2023-05-13 22:00:00,0.0,0.0,0,11.9
2023-05-13 23:00:00,0.0,0.0,0,11.4
2023-05-14 00:00:00,0.0,0.0,0,10.1
2023-05-14 01:00:00,0.0,0.0,100,9.7
2023-05-14 02:00:00,0.0,0.0,100,9.4
2023-05-14 03:00:00,0.0,0.0,100,8.9
2023-05-14 04:00:00,0.0,0.0,100,8.1
2023-05-14 05:00:00,7.0,13.7,100,7.8
2023-05-14 06:00:00,73.0,140.1,100,8.9
2023-05-14 07:00:00,164.0,186.9,100,10.1
2023-05-14 08:00:00,301.0,291.6,100,11.5
2023-05-14 09:00:00,448.0,365.8,100,13.8
2023-05-14 10:00:00,621.0,584.5,100,15.8
2023-05-14 11:00:00,651.0,460.2,100,16.7
2023-05-14 12:00:00,585.0,268.5,100,16.6
2023-05-14 13:00:00,582.0,207.2,97,16.1
2023-05-14 14:00:00,677.0,581.4,35,16.1
2023-05-14 15:00:00,648.0,712.8,98,16.2
2023-05-14 16:00:00,420.0,311.2,100,14.6
2023-05-14 17:00:00,204.0,66.6,100,13.8
2023-05-14 18:00:00,211.0,319.6,100,14.1
2023-05-14 19:00:00,101.0,98.6,100,13.0
2023-05-14 20:00:00,14.0,0.0,100,12.3
2023-05-14 21:00:00,0.0,0.0,100,11.7
2023-05-14 22:00:00,0.0,0.0,100,11.7
2023-05-14 23:00:00,0.0,0.0,100,11.4
2023-05-15 00:00:00,0.0,0.0,100,11.9
2023-05-15 01:00:00,0.0,0.0,100,12.1
2023-05-15 02:00:00,0.0,0.0,100,11.8
2023-05-15 03:00:00,0.0,0.0,100,11.1
2023-05-15 04:00:00,0.0,0.0,100,10.9
2023-05-15 05:00:00,4.0,0.0,100,10.4
2023-05-15 06:00:00,70.0,78.4,100,10.1
2023-05-15 07:00:00,233.0,392.9,100,10.9
2023-05-15 08:00:00,405.0,616.6,78,11.4
2023-05-15 09:00:00,574.0,770.5,2,12.1
2023-05-15 10:00:00,687.0,788.4,67,12.9
2023-05-15 11:00:00,563.0,336.2,30,13.4
2023-05-15 12:00:00,681.0,473.4,72,14.1
2023-05-15 13:00:00,544.0,305.2,100,14.2
2023-05-15 14:00:00,616.0,395.2,66,14.6
2023-05-15 15:00:00,475.0,231.4,47,14.5
2023-05-15 16:00:00,531.0,576.9,81,14.9
2023-05-15 17:00:00,313.0,257.0,67,14.6
2023-05-15 18:00:00,247.0,382.6,81,14.1
2023-05-15 19:00:00,124.0,306.5,31,12.5
2023-05-15 20:00:00,20.0,73.1,51,11.4
2023-05-15 21:00:00,0.0,0.0,36,10.5
2023-05-15 22:00:00,0.0,0.0,8,8.8
2023-05-15 23:00:00,0.0,0.0,0,7.5
2023-05-16 00:00:00,0.0,0.0,0,6.9
2023-05-16 01:00:00,0.0,0.0,0,5.8
2023-05-16 02:00:00,0.0,0.0,0,5.4
2023-05-16 03:00:00,0.0,0.0,0,4.8
2023-05-16 04:00:00,0.0,0.0,0,4.3
2023-05-16 05:00:00,10.0,39.2,0,4.9
2023-05-16 06:00:00,106.0,396.8,0,7.8
2023-05-16 07:00:00,258.0,607.9,0,10.1
2023-05-16 08:00:00,422.0,727.9,0,11.5
2023-05-16 09:00:00,576.0,795.7,9,12.6
2023-05-16 10:00:00,709.0,833.6,26,13.7
2023-05-16 11:00:00,703.0,620.2,0,14.1
2023-05-16 12:00:00,726.0,577.1,65,14.6
2023-05-16 13:00:00,751.0,594.7,100,15.1
2023-05-16 14:00:00,638.0,493.0,4,15.2
2023-05-16 15:00:00,562.0,474.9,0,15.2
2023-05-16 16:00:00,519.0,579.4,6,15.3
2023-05-16 17:00:00,436.0,675.0,8,15.4
2023-05-16 18:00:00,275.0,555.1,17,14.9
2023-05-16 19:00:00,124.0,326.9,22,13.6
2023-05-16 20:00:00,24.0,92.5,53,11.9
2023-05-16 21:00:00,0.0,0.0,94,11.4
2023-05-16 22:00:00,0.0,0.0,22,10.6
2023-05-16 23:00:00,0.0,0.0,32,8.9
2023-05-17 00:00:00,0.0,0.0,45,7.8
2023-05-17 01:00:00,0.0,0.0,83,8.1
2023-05-17 02:00:00,0.0,0.0,81,6.2
2023-05-17 03:00:00,0.0,0.0,21,6.1
2023-05-17 04:00:00,0.0,0.0,57,7.2
2023-05-17 05:00:00,11.0,38.5,84,6.5
2023-05-17 06:00:00,105.0,364.2,100,7.3
2023-05-17 07:00:00,229.0,389.0,82,10.1
2023-05-17 08:00:00,391.0,560.1,100,12.4
2023-05-17 09:00:00,491.0,452.9,100,13.8
2023-05-17 10:00:00,529.0,273.3,100,14.6
2023-05-17 11:00:00,618.0,343.2,96,15.4
2023-05-17 12:00:00,660.0,389.0,91,16.1
2023-05-17 13:00:00,714.0,559.0,64,16.7
2023-05-17 14:00:00,655.0,488.0,33,16.9
2023-05-17 15:00:00,560.0,469.4,44,16.9
2023-05-17 16:00:00,497.0,567.8,100,16.6
2023-05-17 17:00:00,415.0,570.2,84,16.0
2023-05-17 18:00:00,226.0,379.3,99,14.6
2023-05-17 19:00:00,107.0,242.8,100,13.4
2023-05-17 20:00:00,22.0,50.6,100,12.1
2023-05-17 21:00:00,0.0,0.0,100,10.8
2023-05-17 22:00:00,0.0,0.0,100,10.6
2023-05-17 23:00:00,0.0,0.0,100,10.8
2023-05-18 00:00:00,0.0,0.0,100,10.1
2023-05-18 01:00:00,0.0,0.0,100,11.0
2023-05-18 02:00:00,0.0,0.0,100,10.5
2023-05-18 03:00:00,0.0,0.0,100,10.4
2023-05-18 04:00:00,0.0,0.0,100,10.7
2023-05-18 05:00:00,9.0,0.0,100,10.7
2023-05-18 06:00:00,75.0,43.2,100,11.9
2023-05-18 07:00:00,189.0,161.2,100,13.1
2023-05-18 08:00:00,343.0,355.7,100,14.2
2023-05-18 09:00:00,508.0,510.9,100,15.3
2023-05-18 10:00:00,603.0,463.9,100,16.0
2023-05-18 11:00:00,640.0,407.5,100,16.5
2023-05-18 12:00:00,616.0,284.8,99,17.4
2023-05-18 13:00:00,772.0,720.4,95,17.6
2023-05-18 14:00:00,750.0,719.0,95,17.5
2023-05-18 15:00:00,662.0,660.9,100,17.1
2023-05-18 16:00:00,537.0,550.0,99,15.9
2023-05-18 17:00:00,378.0,409.2,99,15.0
2023-05-18 18:00:00,213.0,209.1,100,14.1
2023-05-18 19:00:00,102.0,97.7,100,13.5
2023-05-18 20:00:00,18.0,19.9,100,12.8
2023-05-18 21:00:00,0.0,0.0,100,12.3
2023-05-18 22:00:00,0.0,0.0,100,11.9
2023-05-18 23:00:00,0.0,0.0,100,12.0
2023-05-19 00:00:00,0.0,0.0,100,11.6
2023-05-19 01:00:00,0.0,0.0,100,11.4
2023-05-19 02:00:00,0.0,0.0,100,11.4
2023-05-19 03:00:00,0.0,0.0,83,10.8
2023-05-19 04:00:00,0.0,0.0,45,10.1
2023-05-19 05:00:00,12.0,37.1,98,10.1
2023-05-19 06:00:00,63.0,6.1,69,11.2
2023-05-19 07:00:00,252.0,504.9,8,12.6
2023-05-19 08:00:00,409.0,654.6,70,13.9
2023-05-19 09:00:00,569.0,735.5,100,15.1
2023-05-19 10:00:00,612.0,512.7,100,15.9
2023-05-19 11:00:00,720.0,561.6,89,16.9
2023-05-19 12:00:00,729.0,562.4,34,17.1
2023-05-19 13:00:00,722.0,582.3,33,17.7
2023-05-19 14:00:00,761.0,709.9,22,18.2
2023-05-19 15:00:00,637.0,606.6,68,18.1
2023-05-19 16:00:00,569.0,667.0,67,17.0
2023-05-19 17:00:00,314.0,322.6,96,15.6
2023-05-19 18:00:00,197.0,265.7,38,14.8
2023-05-19 19:00:00,136.0,356.4,36,14.7
2023-05-19 20:00:00,26.0,88.4,46,13.4
2023-05-19 21:00:00,0.0,0.0,23,12.4
2023-05-19 22:00:00,0.0,0.0,46,11.9
2023-05-19 23:00:00,0.0,0.0,21,11.5
2023-05-20 00:00:00,0.0,0.0,18,11.2
2023-05-20 01:00:00,0.0,0.0,8,10.6
2023-05-20 02:00:00,0.0,0.0,0,10.0
2023-05-20 03:00:00,0.0,0.0,3,9.5
2023-05-20 04:00:00,0.0,0.0,0,9.0
2023-05-20 05:00:00,13.0,48.6,0,8.9
2023-05-20 06:00:00,110.0,352.1,0,9.8
2023-05-20 07:00:00,264.0,591.2,0,10.9
2023-05-20 08:00:00,437.0,753.2,0,12.1
2023-05-20 09:00:00,595.0,826.8,0,13.6
2023-05-20 10:00:00,725.0,867.0,0,15.2
2023-05-20 11:00:00,817.0,886.0,0,16.6
2023-05-20 12:00:00,860.0,878.9,40,17.9
2023-05-20 13:00:00,848.0,831.0,43,18.5
2023-05-20 14:00:00,764.0,725.3,100,18.9
2023-05-20 15:00:00,530.0,398.3,59,18.5
2023-05-20 16:00:00,402.0,235.6,66,18.3
2023-05-20 17:00:00,377.0,471.8,58,18.1
2023-05-20 18:00:00,262.0,434.1,45,17.7
2023-05-20 19:00:00,146.0,422.8,16,16.0
2023-05-20 20:00:00,32.0,145.2,9,13.2
2023-05-20 21:00:00,0.0,0.0,0,12.8
2023-05-20 22:00:00,0.0,0.0,0,11.6
2023-05-20 23:00:00,0.0,0.0,0,10.3
2023-05-21 00:00:00,0.0,0.0,0,10.0
2023-05-21 01:00:00,0.0,0.0,0,8.8
2023-05-21 02:00:00,0.0,0.0,0,7.9
2023-05-21 03:00:00,0.0,0.0,0,7.3
2023-05-21 04:00:00,0.0,0.0,0,6.9
2023-05-21 05:00:00,16.0,71.7,0,7.1
2023-05-21 06:00:00,122.0,458.4,0,8.8
2023-05-21 07:00:00,279.0,654.9,7,10.7
2023-05-21 08:00:00,447.0,773.0,0,12.5
2023-05-21 09:00:00,605.0,843.7,0,14.3
2023-05-21 10:00:00,735.0,882.7,31,15.8
2023-05-21 11:00:00,827.0,898.9,72,17.0
2023-05-21 12:00:00,832.0,780.4,100,18.1
2023-05-21 13:00:00,841.0,744.8,100,18.8
2023-05-21 14:00:00,721.0,547.9,100,19.2
2023-05-21 15:00:00,618.0,488.2,98,19.5
2023-05-21 16:00:00,483.0,407.3,99,19.3
2023-05-21 17:00:00,405.0,479.3,100,19.0
2023-05-21 18:00:00,252.0,360.1,54,18.3
2023-05-21 19:00:00,137.0,342.2,36,16.6
2023-05-21 20:00:00,34.0,143.2,6,13.1
2023-05-21 21:00:00,0.0,0.0,1,11.8
2023-05-21 22:00:00,0.0,0.0,0,10.6
2023-05-21 23:00:00,0.0,0.0,0,9.9
2023-05-22 00:00:00,0.0,0.0,0,9.4
2023-05-22 01:00:00,0.0,0.0,1,8.9
2023-05-22 02:00:00,0.0,0.0,0,8.4
2023-05-22 03:00:00,0.0,0.0,1,7.8
2023-05-22 04:00:00,0.0,0.0,5,7.9
2023-05-22 05:00:00,16.0,70.6,5,8.8
2023-05-22 06:00:00,122.0,440.2,4,10.7
2023-05-22 07:00:00,264.0,552.1,15,12.8
2023-05-22 08:00:00,399.0,599.3,21,14.6
2023-05-22 09:00:00,589.0,769.0,0,16.4
2023-05-22 10:00:00,739.0,879.1,0,17.9
2023-05-22 11:00:00,834.0,915.5,0,18.9
2023-05-22 12:00:00,874.0,904.6,2,19.8
2023-05-22 13:00:00,879.0,898.7,0,20.3
2023-05-22 14:00:00,841.0,899.6,0,20.6
2023-05-22 15:00:00,753.0,868.3,3,21.1
2023-05-22 16:00:00,623.0,802.6,30,21.0
2023-05-22 17:00:00,474.0,737.0,29,19.8
2023-05-22 18:00:00,298.0,579.7,18,18.9
2023-05-22 19:00:00,149.0,425.7,4,17.7
2023-05-22 20:00:00,34.0,150.7,0,15.9
2023-05-22 21:00:00,0.0,0.0,9,15.2
2023-05-22 22:00:00,0.0,0.0,18,13.8
2023-05-22 23:00:00,0.0,0.0,23,12.5
2023-05-23 00:00:00,0.0,0.0,21,11.1
2023-05-23 01:00:00,0.0,0.0,0,9.4
2023-05-23 02:00:00,0.0,0.0,0,9.4
2023-05-23 03:00:00,0.0,0.0,7,9.1
2023-05-23 04:00:00,0.0,0.0,40,8.2
2023-05-23 05:00:00,17.0,81.2,100,8.6
2023-05-23 06:00:00,110.0,291.3,79,10.1
2023-05-23 07:00:00,257.0,505.8,100,11.9
2023-05-23 08:00:00,368.0,393.6,100,13.4
2023-05-23 09:00:00,453.0,285.5,100,14.6
2023-05-23 10:00:00,426.0,96.5,100,15.4
2023-05-23 11:00:00,553.0,226.9,100,16.5
2023-05-23 12:00:00,690.0,409.7,100,17.8
2023-05-23 13:00:00,575.0,242.6,100,17.7
2023-05-23 14:00:00,601.0,312.2,100,18.0
2023-05-23 15:00:00,605.0,468.3,100,18.5
2023-05-23 16:00:00,509.0,494.2,100,18.3
2023-05-23 17:00:00,339.0,291.5,100,17.7
2023-05-23 18:00:00,236.0,306.7,100,16.8
2023-05-23 19:00:00,113.0,141.7,100,15.7
