timestamp,ghi,dni,cloud_cover,temperature
2023-10-29 19:00:00,0.0,0.0,100,9.1
2023-10-29 20:00:00,0.0,0.0,100,9.1
2023-10-29 21:00:00,0.0,0.0,100,8.9
2023-10-29 22:00:00,0.0,0.0,100,8.6
2023-10-29 23:00:00,0.0,0.0,100,8.3
2023-10-30 00:00:00,0.0,0.0,100,8.4
2023-10-30 01:00:00,0.0,0.0,100,8.4
2023-10-30 02:00:00,0.0,0.0,100,8.2
2023-10-30 03:00:00,0.0,0.0,100,7.8
2023-10-30 04:00:00,0.0,0.0,100,7.5
2023-10-30 05:00:00,0.0,0.0,100,7.3
2023-10-30 06:00:00,0.0,0.0,100,6.9
2023-10-30 07:00:00,0.0,0.0,100,6.8
2023-10-30 08:00:00,2.0,0.0,100,6.9
2023-10-30 09:00:00,21.0,0.0,100,7.2
2023-10-30 10:00:00,37.0,0.0,100,7.3
2023-10-30 11:00:00,52.0,0.0,100,7.4
2023-10-30 12:00:00,62.0,0.0,100,7.6
2023-10-30 13:00:00,65.0,2.8,100,7.8
2023-10-30 14:00:00,59.0,0.0,100,8.0
2023-10-30 15:00:00,38.0,0.0,100,8.1
2023-10-30 16:00:00,27.0,0.0,100,8.1
2023-10-30 17:00:00,7.0,0.0,100,8.1
2023-10-30 18:00:00,0.0,0.0,100,8.1
2023-10-30 19:00:00,0.0,0.0,100,7.8
2023-10-30 20:00:00,0.0,0.0,100,7.8
2023-10-30 21:00:00,0.0,0.0,100,7.6
2023-10-30 22:00:00,0.0,0.0,100,7.6
2023-10-30 23:00:00,0.0,0.0,100,7.3
2023-10-31 00:00:00,0.0,0.0,100,7.2
2023-10-31 01:00:00,0.0,0.0,100,6.5
2023-10-31 02:00:00,0.0,0.0,100,6.6
2023-10-31 03:00:00,0.0,0.0,100,6.6
2023-10-31 04:00:00,0.0,0.0,100,6.6
2023-10-31 05:00:00,0.0,0.0,100,6.4
2023-10-31 06:00:00,0.0,0.0,100,6.3
2023-10-31 07:00:00,0.0,0.0,100,6.1
2023-10-31 08:00:00,2.0,0.0,100,6.0
2023-10-31 09:00:00,16.0,0.0,100,6.2
2023-10-31 10:00:00,33.0,4.4,100,6.5
2023-10-31 11:00:00,56.0,0.0,100,6.6
2023-10-31 12:00:00,58.0,0.0,100,6.7
2023-10-31 13:00:00,86.0,0.0,100,7.7
2023-10-31 14:00:00,89.0,9.2,100,8.1
2023-10-31 15:00:00,48.0,34.5,100,7.9
2023-10-31 16:00:00,35.0,18.4,100,7.9
2023-10-31 17:00:00,6.0,0.0,100,7.8
2023-10-31 18:00:00,0.0,0.0,100,7.8
2023-10-31 19:00:00,0.0,0.0,100,7.8
2023-10-31 20:00:00,0.0,0.0,100,7.8
2023-10-31 21:00:00,0.0,0.0,100,7.9
2023-10-31 22:00:00,0.0,0.0,100,7.8
2023-10-31 23:00:00,0.0,0.0,100,7.9
2023-11-01 00:00:00,0.0,0.0,100,8.1
2023-11-01 01:00:00,0.0,0.0,100,7.9
2023-11-01 02:00:00,0.0,0.0,100,8.3
2023-11-01 03:00:00,0.0,0.0,100,8.4
2023-11-01 04:00:00,0.0,0.0,100,8.5
2023-11-01 05:00:00,0.0,0.0,100,8.6
2023-11-01 06:00:00,0.0,0.0,100,8.4
2023-11-01 07:00:00,0.0,0.0,100,8.8
2023-11-01 08:00:00,1.0,0.0,100,8.9
2023-11-01 09:00:00,45.0,16.2,100,8.9
2023-11-01 10:00:00,153.0,357.5,93,8.9
2023-11-01 11:00:00,185.0,326.6,100,8.9
2023-11-01 12:00:00,199.0,176.8,100,8.8
2023-11-01 13:00:00,223.0,357.6,100,8.2
2023-11-01 14:00:00,84.0,34.2,100,7.1
2023-11-01 15:00:00,76.0,0.0,100,6.8
2023-11-01 16:00:00,52.0,50.6,88,6.7
2023-11-01 17:00:00,18.0,34.6,64,6.2
2023-11-01 18:00:00,0.0,0.0,15,5.6
2023-11-01 19:00:00,0.0,0.0,49,5.0
2023-11-01 20:00:00,0.0,0.0,8,4.8
2023-11-01 21:00:00,0.0,0.0,0,4.1
2023-11-01 22:00:00,0.0,0.0,34,3.5
2023-11-01 23:00:00,0.0,0.0,79,2.9
2023-11-02 00:00:00,0.0,0.0,89,0.9
2023-11-02 01:00:00,0.0,0.0,16,1.4
2023-11-02 02:00:00,0.0,0.0,98,3.5
2023-11-02 03:00:00,0.0,0.0,100,2.5
2023-11-02 04:00:00,0.0,0.0,88,2.3
2023-11-02 05:00:00,0.0,0.0,94,3.0
2023-11-02 06:00:00,0.0,0.0,99,4.6
2023-11-02 07:00:00,0.0,0.0,100,4.9
2023-11-02 08:00:00,4.0,0.0,82,5.2
2023-11-02 09:00:00,72.0,298.3,29,5.4
2023-11-02 10:00:00,185.0,643.7,49,5.9
2023-11-02 11:00:00,272.0,732.3,91,7.3
2023-11-02 12:00:00,316.0,730.0,92,8.1
2023-11-02 13:00:00,303.0,579.0,93,8.0
2023-11-02 14:00:00,265.0,514.6,97,8.1
2023-11-02 15:00:00,197.0,478.9,100,7.9
2023-11-02 16:00:00,91.0,215.5,96,6.9
2023-11-02 17:00:00,18.0,71.3,38,6.9
2023-11-02 18:00:00,0.0,0.0,0,5.8
2023-11-02 19:00:00,0.0,0.0,0,2.7
2023-11-02 20:00:00,0.0,0.0,1,1.8
2023-11-02 21:00:00,0.0,0.0,9,1.4
2023-11-02 22:00:00,0.0,0.0,16,1.6
2023-11-02 23:00:00,0.0,0.0,15,3.1
2023-11-03 00:00:00,0.0,0.0,26,3.7
2023-11-03 01:00:00,0.0,0.0,57,3.9
2023-11-03 02:00:00,0.0,0.0,42,4.4
2023-11-03 03:00:00,0.0,0.0,26,4.7
2023-11-03 04:00:00,0.0,0.0,18,4.8
2023-11-03 05:00:00,0.0,0.0,34,4.8
2023-11-03 06:00:00,0.0,0.0,64,4.8
2023-11-03 07:00:00,0.0,0.0,30,4.8
2023-11-03 08:00:00,3.0,17.5,43,5.0
2023-11-03 09:00:00,64.0,253.9,90,5.9
2023-11-03 10:00:00,135.0,322.3,99,7.1
2023-11-03 11:00:00,105.0,41.4,93,7.8
2023-11-03 12:00:00,219.0,343.8,36,8.6
2023-11-03 13:00:00,180.0,178.4,97,9.1
2023-11-03 14:00:00,223.0,414.0,54,8.6
2023-11-03 15:00:00,151.0,334.0,50,8.1
2023-11-03 16:00:00,79.0,242.8,29,7.7
2023-11-03 17:00:00,17.0,85.7,29,6.5
2023-11-03 18:00:00,0.0,0.0,80,5.8
2023-11-03 19:00:00,0.0,0.0,93,5.1
2023-11-03 20:00:00,0.0,0.0,96,4.5
2023-11-03 21:00:00,0.0,0.0,72,3.8
2023-11-03 22:00:00,0.0,0.0,19,4.8
2023-11-03 23:00:00,0.0,0.0,80,5.0
2023-11-04 00:00:00,0.0,0.0,61,5.3
2023-11-04 01:00:00,0.0,0.0,100,4.3
2023-11-04 02:00:00,0.0,0.0,100,2.9
2023-11-04 03:00:00,0.0,0.0,100,3.6
2023-11-04 04:00:00,0.0,0.0,100,3.7
2023-11-04 05:00:00,0.0,0.0,100,4.2
2023-11-04 06:00:00,0.0,0.0,100,4.4
2023-11-04 07:00:00,0.0,0.0,100,4.8
2023-11-04 08:00:00,2.0,0.0,100,5.2
2023-11-04 09:00:00,40.0,17.3,100,5.7
2023-11-04 10:00:00,98.0,48.5,100,6.4
2023-11-04 11:00:00,145.0,59.7,100,7.2
2023-11-04 12:00:00,173.0,91.1,100,7.7
2023-11-04 13:00:00,187.0,184.1,100,8.2
2023-11-04 14:00:00,173.0,169.7,100,8.6
2023-11-04 15:00:00,151.0,286.8,92,8.4
2023-11-04 16:00:00,88.0,265.0,100,7.4
2023-11-04 17:00:00,11.0,12.6,100,6.1
2023-11-04 18:00:00,0.0,0.0,99,5.8
2023-11-04 19:00:00,0.0,0.0,100,5.5
2023-11-04 20:00:00,0.0,0.0,25,5.0
2023-11-04 21:00:00,0.0,0.0,10,4.6
2023-11-04 22:00:00,0.0,0.0,13,4.1
2023-11-04 23:00:00,0.0,0.0,59,3.8
2023-11-05 00:00:00,0.0,0.0,100,3.8
2023-11-05 01:00:00,0.0,0.0,42,4.3
2023-11-05 02:00:00,0.0,0.0,19,3.5
2023-11-05 03:00:00,0.0,0.0,18,3.4
2023-11-05 04:00:00,0.0,0.0,11,2.8
2023-11-05 05:00:00,0.0,0.0,20,2.7
2023-11-05 06:00:00,0.0,0.0,19,2.8
2023-11-05 07:00:00,0.0,0.0,13,2.7
2023-11-05 08:00:00,2.0,0.0,21,2.8
2023-11-05 09:00:00,59.0,265.3,10,4.2
2023-11-05 10:00:00,153.0,497.3,32,5.6
2023-11-05 11:00:00,236.0,593.4,67,6.8
2023-11-05 12:00:00,245.0,453.2,76,7.8
2023-11-05 13:00:00,194.0,202.0,86,8.1
2023-11-05 14:00:00,185.0,285.2,39,7.8
2023-11-05 15:00:00,160.0,428.6,34,7.6
2023-11-05 16:00:00,80.0,295.7,74,6.8
2023-11-05 17:00:00,11.0,39.0,98,6.0
2023-11-05 18:00:00,0.0,0.0,99,5.8
2023-11-05 19:00:00,0.0,0.0,73,5.5
2023-11-05 20:00:00,0.0,0.0,56,5.2
2023-11-05 21:00:00,0.0,0.0,92,4.9
2023-11-05 22:00:00,0.0,0.0,59,4.8
2023-11-05 23:00:00,0.0,0.0,74,5.0
2023-11-06 00:00:00,0.0,0.0,65,5.2
2023-11-06 01:00:00,0.0,0.0,100,5.9
2023-11-06 02:00:00,0.0,0.0,100,5.9
2023-11-06 03:00:00,0.0,0.0,99,6.1
2023-11-06 04:00:00,0.0,0.0,100,5.7
2023-11-06 05:00:00,0.0,0.0,100,5.6
2023-11-06 06:00:00,0.0,0.0,100,6.1
2023-11-06 07:00:00,0.0,0.0,100,6.1
2023-11-06 08:00:00,1.0,0.0,92,5.9
2023-11-06 09:00:00,49.0,135.6,62,6.2
2023-11-06 10:00:00,134.0,372.0,79,7.2
2023-11-06 11:00:00,176.0,331.1,70,7.8
2023-11-06 12:00:00,238.0,432.2,49,8.4
2023-11-06 13:00:00,250.0,541.7,51,8.6
2023-11-06 14:00:00,213.0,441.7,71,8.2
2023-11-06 15:00:00,130.0,303.3,72,8.0
2023-11-06 16:00:00,73.0,231.3,75,7.4
2023-11-06 17:00:00,10.0,26.8,100,6.8
2023-11-06 18:00:00,0.0,0.0,98,6.8
2023-11-06 19:00:00,0.0,0.0,100,6.7
2023-11-06 20:00:00,0.0,0.0,92,6.7
2023-11-06 21:00:00,0.0,0.0,97,6.2
2023-11-06 22:00:00,0.0,0.0,89,6.2
2023-11-06 23:00:00,0.0,0.0,94,6.0
2023-11-07 00:00:00,0.0,0.0,90,6.0
2023-11-07 01:00:00,0.0,0.0,94,6.2
2023-11-07 02:00:00,0.0,0.0,88,6.1
2023-11-07 03:00:00,0.0,0.0,67,6.0
2023-11-07 04:00:00,0.0,0.0,78,5.8
2023-11-07 05:00:00,0.0,0.0,54,5.8
2023-11-07 06:00:00,0.0,0.0,42,5.6
2023-11-07 07:00:00,0.0,0.0,51,5.3
2023-11-07 08:00:00,1.0,0.0,48,5.3
2023-11-07 09:00:00,50.0,203.5,53,5.7
2023-11-07 10:00:00,123.0,355.2,77,6.7
2023-11-07 11:00:00,216.0,518.7,45,7.4
2023-11-07 12:00:00,239.0,470.8,49,8.0
2023-11-07 13:00:00,202.0,282.8,99,8.2
2023-11-07 14:00:00,175.0,212.5,100,8.2
2023-11-07 15:00:00,112.0,146.0,57,7.8
2023-11-07 16:00:00,74.0,293.3,33,6.9
2023-11-07 17:00:00,9.0,41.4,87,6.1
2023-11-07 18:00:00,0.0,0.0,54,5.2
2023-11-07 19:00:00,0.0,0.0,94,4.6
2023-11-07 20:00:00,0.0,0.0,100,4.8
2023-11-07 21:00:00,0.0,0.0,100,4.4
2023-11-07 22:00:00,0.0,0.0,100,4.7
2023-11-07 23:00:00,0.0,0.0,100,4.9
2023-11-08 00:00:00,0.0,0.0,100,5.2
2023-11-08 01:00:00,0.0,0.0,100,6.1
2023-11-08 02:00:00,0.0,0.0,100,6.2
2023-11-08 03:00:00,0.0,0.0,100,6.3
2023-11-08 04:00:00,0.0,0.0,100,6.8
2023-11-08 05:00:00,0.0,0.0,82,7.7
2023-11-08 06:00:00,0.0,0.0,33,6.8
2023-11-08 07:00:00,0.0,0.0,70,5.9
2023-11-08 08:00:00,1.0,0.0,28,5.2
2023-11-08 09:00:00,51.0,246.0,10,5.5
2023-11-08 10:00:00,146.0,546.4,24,6.4
2023-11-08 11:00:00,221.0,603.6,35,7.2
2023-11-08 12:00:00,262.0,594.5,62,7.7
2023-11-08 13:00:00,269.0,590.0,58,6.8
2023-11-08 14:00:00,186.0,376.4,95,6.6
2023-11-08 15:00:00,123.0,216.7,99,5.6
2023-11-08 16:00:00,55.0,118.0,74,5.1
2023-11-08 17:00:00,7.0,14.2,41,4.8
2023-11-08 18:00:00,0.0,0.0,44,4.2
2023-11-08 19:00:00,0.0,0.0,49,4.0
2023-11-08 20:00:00,0.0,0.0,20,3.6
2023-11-08 21:00:00,0.0,0.0,22,3.5
2023-11-08 22:00:00,0.0,0.0,28,3.3
2023-11-08 23:00:00,0.0,0.0,48,3.2
2023-11-09 00:00:00,0.0,0.0,44,3.0
2023-11-09 01:00:00,0.0,0.0,30,2.8
2023-11-09 02:00:00,0.0,0.0,53,2.7
2023-11-09 03:00:00,0.0,0.0,80,2.5
2023-11-09 04:00:00,0.0,0.0,97,2.8
2023-11-09 05:00:00,0.0,0.0,100,2.8
2023-11-09 06:00:00,0.0,0.0,100,2.9
2023-11-09 07:00:00,0.0,0.0,100,2.9
2023-11-09 08:00:00,0.0,0.0,100,3.0
2023-11-09 09:00:00,28.0,19.4,100,3.3
2023-11-09 10:00:00,58.0,0.0,100,4.1
2023-11-09 11:00:00,70.0,0.0,100,4.4
2023-11-09 12:00:00,115.0,13.1,100,5.2
2023-11-09 13:00:00,88.0,0.0,100,5.3
2023-11-09 14:00:00,88.0,24.8,100,5.5
2023-11-09 15:00:00,82.0,64.5,93,5.6
2023-11-09 16:00:00,61.0,208.3,91,4.8
2023-11-09 17:00:00,6.0,14.7,73,3.5
2023-11-09 18:00:00,0.0,0.0,78,3.6
2023-11-09 19:00:00,0.0,0.0,82,3.3
2023-11-09 20:00:00,0.0,0.0,100,3.5
2023-11-09 21:00:00,0.0,0.0,100,3.2
2023-11-09 22:00:00,0.0,0.0,100,2.9
2023-11-09 23:00:00,0.0,0.0,100,2.9
2023-11-10 00:00:00,0.0,0.0,100,1.8
2023-11-10 01:00:00,0.0,0.0,100,3.8
2023-11-10 02:00:00,0.0,0.0,100,3.5
2023-11-10 03:00:00,0.0,0.0,2,3.2
2023-11-10 04:00:00,0.0,0.0,49,2.5
2023-11-10 05:00:00,0.0,0.0,18,2.8
2023-11-10 06:00:00,0.0,0.0,5,2.6
2023-11-10 07:00:00,0.0,0.0,4,2.2
2023-11-10 08:00:00,0.0,0.0,17,2.3
2023-11-10 09:00:00,43.0,217.9,10,3.3
2023-11-10 10:00:00,138.0,524.3,32,4.6
2023-11-10 11:00:00,215.0,594.7,81,5.9
2023-11-10 12:00:00,233.0,446.7,39,6.9
2023-11-10 13:00:00,195.0,321.9,80,6.8
2023-11-10 14:00:00,154.0,201.7,80,6.8
2023-11-10 15:00:00,134.0,310.6,34,6.6
2023-11-10 16:00:00,74.0,310.2,5,5.5
2023-11-10 17:00:00,7.0,45.4,5,4.2
2023-11-10 18:00:00,0.0,0.0,40,4.2
2023-11-10 19:00:00,0.0,0.0,22,4.6
2023-11-10 20:00:00,0.0,0.0,41,4.1
2023-11-10 21:00:00,0.0,0.0,42,3.8
2023-11-10 22:00:00,0.0,0.0,19,4.0
2023-11-10 23:00:00,0.0,0.0,29,4.0
2023-11-11 00:00:00,0.0,0.0,19,3.8
2023-11-11 01:00:00,0.0,0.0,28,3.8
2023-11-11 02:00:00,0.0,0.0,25,3.2
2023-11-11 03:00:00,0.0,0.0,24,3.5
2023-11-11 04:00:00,0.0,0.0,6,3.6
2023-11-11 05:00:00,0.0,0.0,9,3.1
2023-11-11 06:00:00,0.0,0.0,5,3.0
2023-11-11 07:00:00,0.0,0.0,0,2.8
2023-11-11 08:00:00,0.0,0.0,0,1.8
2023-11-11 09:00:00,43.0,243.3,1,4.7
2023-11-11 10:00:00,139.0,561.3,7,5.4
2023-11-11 11:00:00,224.0,685.3,42,7.2
2023-11-11 12:00:00,273.0,731.3,1,7.8
2023-11-11 13:00:00,260.0,571.0,100,7.8
2023-11-11 14:00:00,209.0,409.9,100,7.6
2023-11-11 15:00:00,133.0,182.5,99,6.9
2023-11-11 16:00:00,65.0,141.3,100,5.8
2023-11-11 17:00:00,5.0,15.6,99,5.0
2023-11-11 18:00:00,0.0,0.0,44,4.6
2023-11-11 19:00:00,0.0,0.0,93,4.4
2023-11-11 20:00:00,0.0,0.0,35,4.2
2023-11-11 21:00:00,0.0,0.0,90,4.0
2023-11-11 22:00:00,0.0,0.0,59,4.2
2023-11-11 23:00:00,0.0,0.0,61,4.3
2023-11-12 00:00:00,0.0,0.0,56,4.4
2023-11-12 01:00:00,0.0,0.0,84,5.1
2023-11-12 02:00:00,0.0,0.0,98,5.0
2023-11-12 03:00:00,0.0,0.0,100,5.1
2023-11-12 04:00:00,0.0,0.0,100,5.1
2023-11-12 05:00:00,0.0,0.0,100,5.1
2023-11-12 06:00:00,0.0,0.0,100,5.4
2023-11-12 07:00:00,0.0,0.0,100,5.6
2023-11-12 08:00:00,0.0,0.0,100,6.0
2023-11-12 09:00:00,9.0,0.0,100,6.3
2023-11-12 10:00:00,26.0,0.0,100,6.4
2023-11-12 11:00:00,49.0,0.0,100,6.7
2023-11-12 12:00:00,34.0,0.0,100,6.7
2023-11-12 13:00:00,50.0,3.4,100,6.8
2023-11-12 14:00:00,48.0,0.0,100,7.1
2023-11-12 15:00:00,33.0,0.0,100,6.9
2023-11-12 16:00:00,6.0,0.0,100,7.0
2023-11-12 17:00:00,3.0,0.0,83,7.2
2023-11-12 18:00:00,0.0,0.0,40,7.1
2023-11-12 19:00:00,0.0,0.0,51,6.7
2023-11-12 20:00:00,0.0,0.0,90,6.4
2023-11-12 21:00:00,0.0,0.0,43,6.3
2023-11-12 22:00:00,0.0,0.0,98,6.2
2023-11-12 23:00:00,0.0,0.0,100,6.2
2023-11-13 00:00:00,0.0,0.0,100,6.4
2023-11-13 01:00:00,0.0,0.0,100,7.2
2023-11-13 02:00:00,0.0,0.0,100,7.6
2023-11-13 03:00:00,0.0,0.0,100,7.8
2023-11-13 04:00:00,0.0,0.0,100,8.3
2023-11-13 05:00:00,0.0,0.0,100,8.6
2023-11-13 06:00:00,0.0,0.0,100,8.9
2023-11-13 07:00:00,0.0,0.0,100,8.9
2023-11-13 08:00:00,0.0,0.0,100,8.6
2023-11-13 09:00:00,7.0,0.0,100,8.4
2023-11-13 10:00:00,22.0,0.0,100,6.0
2023-11-13 11:00:00,54.0,4.1,100,6.2
2023-11-13 12:00:00,43.0,0.0,100,6.4
2023-11-13 13:00:00,70.0,3.4,100,7.2
2023-11-13 14:00:00,85.0,0.0,100,7.7
2023-11-13 15:00:00,66.0,0.0,99,7.8
2023-11-13 16:00:00,43.0,25.8,100,7.7
2023-11-13 17:00:00,3.0,0.0,100,7.3
2023-11-13 18:00:00,0.0,0.0,87,7.3
2023-11-13 19:00:00,0.0,0.0,83,6.9
2023-11-13 20:00:00,0.0,0.0,100,6.8
2023-11-13 21:00:00,0.0,0.0,33,6.6
2023-11-13 22:00:00,0.0,0.0,42,6.1
2023-11-13 23:00:00,0.0,0.0,64,6.2
2023-11-14 00:00:00,0.0,0.0,100,6.2
2023-11-14 01:00:00,0.0,0.0,100,7.2
2023-11-14 02:00:00,0.0,0.0,100,7.3
2023-11-14 03:00:00,0.0,0.0,100,7.4
2023-11-14 04:00:00,0.0,0.0,100,7.5
2023-11-14 05:00:00,0.0,0.0,89,7.7
2023-11-14 06:00:00,0.0,0.0,100,7.3
2023-11-14 07:00:00,0.0,0.0,100,7.4
2023-11-14 08:00:00,0.0,0.0,100,7.3
2023-11-14 09:00:00,15.0,10.9,100,7.6
2023-11-14 10:00:00,56.0,18.8,100,7.9
2023-11-14 11:00:00,81.0,33.7,85,8.1
2023-11-14 12:00:00,216.0,450.2,94,8.6
2023-11-14 13:00:00,145.0,120.7,96,8.6
2023-11-14 14:00:00,124.0,84.4,94,8.2
2023-11-14 15:00:00,109.0,178.5,79,8.1
2023-11-14 16:00:00,49.0,96.4,100,7.8
2023-11-14 17:00:00,2.0,0.0,100,7.8
2023-11-14 18:00:00,0.0,0.0,81,7.4
2023-11-14 19:00:00,0.0,0.0,100,7.2
2023-11-14 20:00:00,0.0,0.0,98,6.8
2023-11-14 21:00:00,0.0,0.0,100,7.4
2023-11-14 22:00:00,0.0,0.0,100,7.7
2023-11-14 23:00:00,0.0,0.0,86,7.7
2023-11-15 00:00:00,0.0,0.0,100,7.6
2023-11-15 01:00:00,0.0,0.0,100,7.5
2023-11-15 02:00:00,0.0,0.0,100,7.5
2023-11-15 03:00:00,0.0,0.0,100,7.3
2023-11-15 04:00:00,0.0,0.0,85,7.0
2023-11-15 05:00:00,0.0,0.0,67,6.8
2023-11-15 06:00:00,0.0,0.0,69,6.7
2023-11-15 07:00:00,0.0,0.0,58,6.4
2023-11-15 08:00:00,0.0,0.0,46,6.2
2023-11-15 09:00:00,26.0,122.5,34,6.5
2023-11-15 10:00:00,110.0,411.9,48,7.1
2023-11-15 11:00:00,175.0,458.5,55,7.8
2023-11-15 12:00:00,199.0,435.5,41,8.2
2023-11-15 13:00:00,222.0,511.0,43,8.6
2023-11-15 14:00:00,200.0,514.5,30,8.4
2023-11-15 15:00:00,129.0,374.6,45,8.1
2023-11-15 16:00:00,57.0,267.7,32,7.0
2023-11-15 17:00:00,3.0,17.6,33,5.9
2023-11-15 18:00:00,0.0,0.0,74,4.7
2023-11-15 19:00:00,0.0,0.0,98,3.9
2023-11-15 20:00:00,0.0,0.0,100,3.0
2023-11-15 21:00:00,0.0,0.0,100,3.7
2023-11-15 22:00:00,0.0,0.0,78,4.8
2023-11-15 23:00:00,0.0,0.0,15,2.9
2023-11-16 00:00:00,0.0,0.0,63,1.4
2023-11-16 01:00:00,0.0,0.0,18,0.8
2023-11-16 02:00:00,0.0,0.0,94,1.1
2023-11-16 03:00:00,0.0,0.0,98,1.9
2023-11-16 04:00:00,0.0,0.0,82,1.5
2023-11-16 05:00:00,0.0,0.0,87,0.9
2023-11-16 06:00:00,0.0,0.0,100,1.5
2023-11-16 07:00:00,0.0,0.0,100,2.8
2023-11-16 08:00:00,0.0,0.0,100,2.7
2023-11-16 09:00:00,16.0,22.8,100,3.3
2023-11-16 10:00:00,69.0,46.3,98,4.3
2023-11-16 11:00:00,119.0,130.9,98,5.1
2023-11-16 12:00:00,157.0,131.6,99,6.3
2023-11-16 13:00:00,172.0,149.1,100,6.7
2023-11-16 14:00:00,84.0,11.9,100,6.2
2023-11-16 15:00:00,47.0,0.0,99,5.8
2023-11-16 16:00:00,29.0,36.3,100,5.2
2023-11-16 17:00:00,1.0,0.0,100,5.0
2023-11-16 18:00:00,0.0,0.0,93,5.1
2023-11-16 19:00:00,0.0,0.0,99,4.4
2023-11-16 20:00:00,0.0,0.0,40,4.2
2023-11-16 21:00:00,0.0,0.0,43,3.5
2023-11-16 22:00:00,0.0,0.0,22,3.3
2023-11-16 23:00:00,0.0,0.0,7,2.8
2023-11-17 00:00:00,0.0,0.0,53,2.3
2023-11-17 01:00:00,0.0,0.0,92,2.5
2023-11-17 02:00:00,0.0,0.0,100,2.0
2023-11-17 03:00:00,0.0,0.0,100,2.8
2023-11-17 04:00:00,0.0,0.0,100,3.6
2023-11-17 05:00:00,0.0,0.0,91,3.7
2023-11-17 06:00:00,0.0,0.0,39,3.0
2023-11-17 07:00:00,0.0,0.0,16,1.8
2023-11-17 08:00:00,0.0,0.0,29,1.1
2023-11-17 09:00:00,24.0,116.9,99,3.2
2023-11-17 10:00:00,102.0,360.7,94,3.5
2023-11-17 11:00:00,189.0,591.4,100,5.1
2023-11-17 12:00:00,233.0,601.2,100,5.8
2023-11-17 13:00:00,158.0,82.9,100,5.6
2023-11-17 14:00:00,139.0,68.4,100,5.7
2023-11-17 15:00:00,76.0,5.4,100,5.5
2023-11-17 16:00:00,27.0,0.0,100,5.2
2023-11-17 17:00:00,0.0,0.0,100,5.2
2023-11-17 18:00:00,0.0,0.0,100,5.3
2023-11-17 19:00:00,0.0,0.0,100,5.3
2023-11-17 20:00:00,0.0,0.0,100,5.6
2023-11-17 21:00:00,0.0,0.0,100,5.9
2023-11-17 22:00:00,0.0,0.0,100,6.2
2023-11-17 23:00:00,0.0,0.0,100,6.6
2023-11-18 00:00:00,0.0,0.0,100,7.1
2023-11-18 01:00:00,0.0,0.0,100,7.7
2023-11-18 02:00:00,0.0,0.0,100,8.1
2023-11-18 03:00:00,0.0,0.0,100,8.3
2023-11-18 04:00:00,0.0,0.0,100,8.5
2023-11-18 05:00:00,0.0,0.0,100,8.7
2023-11-18 06:00:00,0.0,0.0,100,10.0
2023-11-18 07:00:00,0.0,0.0,100,10.6
2023-11-18 08:00:00,0.0,0.0,100,10.5
2023-11-18 09:00:00,5.0,0.0,100,10.9
2023-11-18 10:00:00,33.0,14.0,100,11.3
2023-11-18 11:00:00,29.0,0.0,100,11.2
2023-11-18 12:00:00,69.0,7.5,72,11.3
2023-11-18 13:00:00,117.0,164.5,68,11.3
2023-11-18 14:00:00,146.0,326.7,62,11.1
2023-11-18 15:00:00,92.0,237.3,78,10.8
2023-11-18 16:00:00,36.0,112.7,100,10.2
2023-11-18 17:00:00,1.0,0.0,100,10.1
2023-11-18 18:00:00,0.0,0.0,100,10.0
2023-11-18 19:00:00,0.0,0.0,100,10.0
2023-11-18 20:00:00,0.0,0.0,100,9.8
2023-11-18 21:00:00,0.0,0.0,96,9.4
2023-11-18 22:00:00,0.0,0.0,100,9.1
2023-11-18 23:00:00,0.0,0.0,100,9.0
2023-11-19 00:00:00,0.0,0.0,100,8.9
2023-11-19 01:00:00,0.0,0.0,100,8.9
2023-11-19 02:00:00,0.0,0.0,100,8.8
2023-11-19 03:00:00,0.0,0.0,100,8.6
2023-11-19 04:00:00,0.0,0.0,100,8.6
2023-11-19 05:00:00,0.0,0.0,100,8.6
2023-11-19 06:00:00,0.0,0.0,100,8.8
2023-11-19 07:00:00,0.0,0.0,100,8.7
2023-11-19 08:00:00,0.0,0.0,100,8.6
2023-11-19 09:00:00,5.0,0.0,100,8.7
2023-11-19 10:00:00,22.0,0.0,100,8.9
2023-11-19 11:00:00,62.0,4.6,100,9.2
2023-11-19 12:00:00,88.0,11.5,100,9.9
2023-11-19 13:00:00,82.0,7.4,100,10.4
2023-11-19 14:00:00,52.0,20.7,100,10.1
2023-11-19 15:00:00,21.0,0.0,100,9.8
2023-11-19 16:00:00,7.0,0.0,100,9.2
2023-11-19 17:00:00,0.0,0.0,100,8.9
2023-11-19 18:00:00,0.0,0.0,100,8.8
2023-11-19 19:00:00,0.0,0.0,100,8.6
2023-11-19 20:00:00,0.0,0.0,100,8.4
2023-11-19 21:00:00,0.0,0.0,100,7.8
2023-11-19 22:00:00,0.0,0.0,100,7.4
2023-11-19 23:00:00,0.0,0.0,100,7.1
2023-11-20 00:00:00,0.0,0.0,100,7.0
2023-11-20 01:00:00,0.0,0.0,100,7.5
2023-11-20 02:00:00,0.0,0.0,100,7.9
2023-11-20 03:00:00,0.0,0.0,100,8.0
2023-11-20 04:00:00,0.0,0.0,100,8.6
2023-11-20 05:00:00,0.0,0.0,100,8.9
2023-11-20 06:00:00,0.0,0.0,100,8.8
2023-11-20 07:00:00,0.0,0.0,100,8.5
