,Actual_Price,Ensemble_Prediction,XGBoost_Prediction,SVR_Prediction,Error
04.07.2025 07:00,87.01,92.76991592,91.218315,95.09731139,-5.759915919
04.07.2025 08:00,66.91,74.15318213,75.29644,72.43829514,-7.243182131
04.07.2025 09:00,38.19,58.70881087,58.06012,59.68184009,-20.51881087
04.07.2025 10:00,21.3,41.34619802,37.388885,47.28216393,-20.04619802
04.07.2025 11:00,10.11,29.65618359,26.920433,33.75980941,-19.54618359
04.07.2025 12:00,7.02,22.67246569,22.046717,23.6110887,-15.65246569
04.07.2025 13:00,7.23,20.18680107,18.63403,22.51595764,-12.95680107
04.07.2025 14:00,17.43,27.95310376,22.580574,36.01189786,-10.52310376
04.07.2025 15:00,46.68,47.2428442,39.920506,58.2263484,-0.562844199
04.07.2025 16:00,78.18,62.15477743,53.28206,75.46385264,16.02522257
04.07.2025 17:00,94.21,91.0561204,83.42418,102.5040305,3.153879597
04.07.2025 18:00,102.46,97.38679752,90.206474,108.1572785,5.07320248
04.07.2025 19:00,102.11,94.17209688,89.68453,100.9034363,7.93790312
04.07.2025 20:00,101.89,88.18882484,86.08876,91.3389139,13.70117516
04.07.2025 21:00,85.99,70.47529148,66.82121,75.95640955,15.51470852
04.07.2025 22:00,72.73,49.9947383,47.210957,54.17040995,22.7352617
04.07.2025 23:00,58.41,30.10386618,24.983816,37.78393884,28.30613382
05.07.2025 00:00,43.73,34.21441383,22.74917,51.4122777,9.515586165
05.07.2025 01:00,35.22,24.69942718,12.028777,43.70540154,10.52057282
05.07.2025 02:00,32.85,24.03537527,11.495597,42.84504214,8.814624726
05.07.2025 03:00,30.46,22.10107546,8.757683,42.1161635,8.358924539
05.07.2025 04:00,28.27,26.69212604,12.992542,47.24150123,1.577873958
05.07.2025 05:00,35.93,31.26431836,20.104216,48.00447198,4.665681644
05.07.2025 06:00,25.8,25.57048894,20.277061,33.51062777,0.229511062
05.07.2025 07:00,5.98,7.433977614,6.776061,8.420852447,-1.453977614
05.07.2025 08:00,1.98,-12.51634591,-6.81227,-21.07245905,14.49634591
05.07.2025 09:00,1.15,-18.76975287,-11.701299,-29.37243314,19.91975287
05.07.2025 10:00,1.8,-23.37687557,-12.025684,-40.40366216,25.17687557
05.07.2025 11:00,0.41,-20.4461503,-8.109155,-38.9516437,20.8561503
05.07.2025 12:00,0,-15.6771005,-6.1431384,-29.97804305,15.6771005
05.07.2025 13:00,-0.42,-21.73244877,-14.075205,-33.21831273,21.31244877
05.07.2025 14:00,0.72,-14.59801859,-7.634087,-25.04391538,15.31801859
05.07.2025 15:00,9.9,13.22490155,19.019554,4.532922197,-3.324901553
05.07.2025 16:00,57.51,40.519498,38.748444,43.17607673,16.990502
05.07.2025 17:00,89.6,76.8843443,73.773155,81.55112793,12.7156557
05.07.2025 18:00,100.66,98.36812752,93.68816,105.3880636,2.291872478
05.07.2025 19:00,105.97,101.7156392,93.61748,113.8628725,4.25436075
05.07.2025 20:00,107.23,101.2188403,96.66537,108.0490462,6.01115972
05.07.2025 21:00,101.63,87.70563532,82.30783,95.80233637,13.92436468
05.07.2025 22:00,92.01,74.50620792,68.34983,83.74077195,17.50379208
05.07.2025 23:00,84.32,61.78403001,56.58836,69.57752955,22.53596999
06.07.2025 00:00,79.87,66.98304514,57.009247,81.94373499,12.88695486
06.07.2025 01:00,75.81,72.74450188,61.957672,88.92473889,3.065498122
06.07.2025 02:00,72.3,73.03620587,63.375217,87.52768661,-0.73620587
06.07.2025 03:00,73.01,67.45310348,60.82154,77.40043982,5.556896522
06.07.2025 04:00,75.29,59.36757073,55.928097,64.52678168,15.92242927
06.07.2025 05:00,72.19,59.5407999,59.53853,59.54420519,12.6492001
06.07.2025 06:00,64.23,61.2276384,58.20452,65.76231042,3.002361597
06.07.2025 07:00,71.4,70.28583397,70.11406,70.54349576,1.114166029
06.07.2025 08:00,89.69,85.13212722,81.73294,90.2308975,4.557872783
06.07.2025 09:00,93.57,82.64574437,75.10324,93.95949374,10.92425563
06.07.2025 10:00,90.74,79.84599071,70.07643,94.50032605,10.89400929
06.07.2025 11:00,84.41,77.66738118,71.15801,87.43143055,6.74261882
06.07.2025 12:00,69.37,48.80883871,46.55862,52.18416418,20.56116129
06.07.2025 13:00,60.67,46.74773904,42.312668,53.40034297,13.92226096
06.07.2025 14:00,63.36,51.84646194,50.12619,54.42686481,11.51353806
06.07.2025 15:00,84.77,65.60436405,66.606186,64.10162364,19.16563595
06.07.2025 16:00,89.67,77.41048757,77.29956,77.5768743,12.25951243
06.07.2025 17:00,100.36,91.42330687,92.33168,90.06074293,8.936693125
06.07.2025 18:00,109.66,97.48150705,99.22528,94.86583885,12.17849295
06.07.2025 19:00,110.09,98.37601464,100.924225,94.55368977,11.71398536
06.07.2025 20:00,111.06,97.12732783,100.76068,91.67729594,13.93267217
06.07.2025 21:00,96.23,86.21592927,88.00635,83.53029787,10.01407073
06.07.2025 22:00,107.14,76.47627049,77.8384,74.43307354,30.66372951
06.07.2025 23:00,92.95,64.32470764,64.13321,64.61195145,28.62529236
07.07.2025 00:00,88.35,60.7613098,57.225605,66.06486126,27.5886902
07.07.2025 01:00,81.48,58.02106016,57.125404,59.36453622,23.45893984
07.07.2025 02:00,69.06,53.72621765,51.55614,56.98133086,15.33378235
07.07.2025 03:00,64.92,55.12391399,52.475536,59.09647758,9.796086015
07.07.2025 04:00,59.7,66.96692664,64.6767,70.40226954,-7.266926644
07.07.2025 05:00,85.57,88.84199693,88.47599,89.39099735,-3.271996933
07.07.2025 06:00,100.41,91.58098277,89.538086,94.6453204,8.829017227
07.07.2025 07:00,101.12,82.79036737,82.62419,83.03962769,18.32963263
07.07.2025 08:00,87.57,73.61917058,74.01925,73.01904537,13.95082942
07.07.2025 09:00,66.35,66.26869694,66.43116,66.0250024,0.081303057
07.07.2025 10:00,46.82,51.91299321,50.60728,53.87155715,-5.092993206
07.07.2025 11:00,31.69,40.56505325,38.842453,43.14894982,-8.875053254
07.07.2025 12:00,20.44,37.27184407,33.40982,43.0648784,-16.83184407
07.07.2025 13:00,19.12,37.18528338,30.888117,46.63103033,-18.06528338
07.07.2025 14:00,19.35,40.17791399,35.63751,46.98852143,-20.82791399
07.07.2025 15:00,58.31,48.46344398,44.710644,54.09264142,9.846556025
07.07.2025 16:00,84.06,73.27192521,70.20617,77.87055552,10.78807479
07.07.2025 17:00,95.94,96.12233882,95.394936,97.21343411,-0.182338823
07.07.2025 18:00,105.68,103.753527,100.48892,108.6504325,1.926472983
07.07.2025 19:00,108.56,112.8226027,112.04264,113.992542,-4.262602748
07.07.2025 20:00,108.17,104.5613953,105.38556,103.325142,3.608604685
07.07.2025 21:00,90.48,89.47661734,87.12629,93.00210357,1.003382662
07.07.2025 22:00,92.87,77.79383528,77.18156,78.71224551,15.07616472
07.07.2025 23:00,81.94,60.67271844,62.25959,58.29240896,21.26728156
08.07.2025 00:00,71.95,62.22390651,61.34939,63.53567838,9.726093487
08.07.2025 01:00,65.99,64.65802579,65.92053,62.76425851,1.331974208
08.07.2025 02:00,65.66,65.3164165,66.86345,62.99585997,0.343583503
08.07.2025 03:00,66.14,74.51361831,75.704895,72.72669752,-8.373618307
08.07.2025 04:00,76.56,84.14947151,84.55078,83.54749735,-7.589471505
08.07.2025 05:00,105.06,95.95848194,97.574776,93.53403368,9.101518059
08.07.2025 06:00,107.91,100.6577538,105.03535,94.09136016,7.252246218
08.07.2025 07:00,100.01,97.51764128,101.75739,91.15800433,2.492358725
08.07.2025 08:00,87.82,85.07598554,89.95579,77.75627282,2.744014464
08.07.2025 09:00,73.5,75.74217161,80.18376,69.07977899,-2.242171608
08.07.2025 10:00,64.92,64.71835484,67.39165,60.70841228,0.201645158
08.07.2025 11:00,64.85,59.17566186,58.82633,59.69965652,5.674338135
08.07.2025 12:00,65,53.64249668,52.180573,55.83538198,11.35750332
08.07.2025 13:00,66.09,53.38612016,48.951046,60.0387295,12.70387984
08.07.2025 14:00,73.57,59.75792802,52.518764,70.61667236,13.81207198
08.07.2025 15:00,86.53,83.0299227,79.70419,88.01851327,3.500077299
08.07.2025 16:00,94.02,95.67383379,95.22418,96.34830938,-1.653833792
08.07.2025 17:00,103.37,114.4019894,117.333374,110.0049124,-11.03198937
08.07.2025 18:00,118.56,122.607909,127.2158,115.696065,-4.047909021
08.07.2025 19:00,124.14,122.4375399,124.996956,118.5984083,1.702460112
08.07.2025 20:00,118.64,116.211504,117.96751,113.5774851,2.428495997
08.07.2025 21:00,102.65,101.7726816,102.82697,100.1912388,0.877318405
08.07.2025 22:00,98.33,93.46479764,95.27892,90.74360764,4.865202362
08.07.2025 23:00,88.84,84.23821397,85.99405,81.60445561,4.601786025
09.07.2025 00:00,84.42,79.99734092,83.97334,74.03333606,4.422659076
09.07.2025 01:00,84.48,78.76453049,82.04991,73.83645135,5.715469508
09.07.2025 02:00,83.45,77.94816916,81.620094,72.44027955,5.501830836
09.07.2025 03:00,84.29,80.12385463,82.10607,77.15052364,4.166145371
09.07.2025 04:00,89.17,86.95507862,88.957275,83.95177966,2.214921375
09.07.2025 05:00,113.14,102.9727795,106.349335,97.90793706,10.16722053
09.07.2025 06:00,117.54,108.3727843,108.28171,108.509399,9.167215722
09.07.2025 07:00,106.38,104.1760209,102.47007,106.7349416,2.203979141
09.07.2025 08:00,93.15,94.27997906,93.48571,95.47138052,-1.129979057
09.07.2025 09:00,88.73,87.84994181,87.60479,88.21766039,0.880058188
09.07.2025 10:00,86.91,86.58618067,85.64341,88.00033326,0.323819331
09.07.2025 11:00,82.84,85.03418133,84.1241,86.39930181,-2.194181325
09.07.2025 12:00,81.71,81.33325666,80.83282,82.08391413,0.376743338
09.07.2025 13:00,81.42,79.28970239,78.55667,80.38924927,2.130297608
09.07.2025 14:00,81.33,80.01149399,77.68035,83.50820617,1.318506015
09.07.2025 15:00,87.7,87.08167798,82.37872,94.13610832,0.618322023
09.07.2025 16:00,98.73,100.8541604,96.6748,107.1232035,-2.124160392
09.07.2025 17:00,111.7,116.7940384,113.69636,121.4405479,-5.094038382
09.07.2025 18:00,128.75,125.4412355,124.69593,126.559193,3.308764528
09.07.2025 19:00,127.62,127.7331855,130.50386,123.5771578,-0.113185494
09.07.2025 20:00,122.61,120.0208013,123.62316,114.6172612,2.589198723
09.07.2025 21:00,104.75,106.1315353,108.30519,102.8710479,-1.38153529
09.07.2025 22:00,99.66,100.051642,101.93509,97.22646361,-0.391641963
09.07.2025 23:00,93.01,91.80508915,92.43156,90.8653859,1.204910855
10.07.2025 00:00,88.59,84.88379116,86.01172,83.19189595,3.706208843
10.07.2025 01:00,85.19,84.14667761,84.04611,84.29752022,1.043322387
10.07.2025 02:00,84.13,83.43940145,82.172226,85.34016089,0.690598547
10.07.2025 03:00,82.85,85.57975848,82.631165,90.00264366,-2.729758482
10.07.2025 04:00,88.6,93.73897698,90.481384,98.62535841,-5.138976982
10.07.2025 05:00,111.29,109.737397,109.78147,109.6712703,1.552603027
10.07.2025 06:00,112.52,114.7271052,113.424904,116.6803957,-2.207105164
10.07.2025 07:00,102.03,107.0757504,105.17617,109.9251129,-5.045750422
10.07.2025 08:00,90.97,96.30598089,95.69199,97.22695403,-5.335980892
10.07.2025 09:00,84.43,87.89742079,87.08022,89.12321543,-3.467420787
10.07.2025 10:00,81.09,83.32200442,81.82515,85.56727911,-2.232004418
10.07.2025 11:00,80.29,75.72338732,70.472084,83.60033651,4.566612681
10.07.2025 12:00,80.12,76.13071282,72.41429,81.70533735,3.989287179
10.07.2025 13:00,80.15,73.8248543,65.83797,85.80518347,6.325145697
10.07.2025 14:00,80.44,80.2268127,74.47793,88.85013188,0.213187301
10.07.2025 15:00,94.28,91.03087059,86.41342,97.95703449,3.249129412
10.07.2025 16:00,98.14,101.2676345,97.99451,106.1773183,-3.127634461
10.07.2025 17:00,113.25,114.49085,111.72485,118.6398447,-1.240849982
10.07.2025 18:00,133.38,123.5714003,122.73003,124.8334615,9.808599655
10.07.2025 19:00,133.02,123.606615,125.01732,121.4905594,9.413384996
10.07.2025 20:00,128.05,116.0389275,118.50041,112.346693,12.01107255
10.07.2025 21:00,107.48,102.7851694,103.340034,101.9528622,4.694830597
10.07.2025 22:00,103.09,100.4591819,102.5848,97.27074407,2.630818126
10.07.2025 23:00,97.34,94.59099939,94.97618,94.01322312,2.749000608
11.07.2025 00:00,92.77,89.03843737,89.62278,88.16191794,3.731562627
11.07.2025 01:00,89.2,87.44129496,87.23577,87.7495749,1.758705044
11.07.2025 02:00,87.63,84.38443746,83.37465,85.89911435,3.245562542
11.07.2025 03:00,89.67,85.92953669,84.69487,87.78152911,3.740463306
11.07.2025 04:00,94.4,91.7042097,91.05886,92.67222737,2.695790296
11.07.2025 05:00,109.82,104.0824025,107.08761,99.57457839,5.737597538
11.07.2025 06:00,113.5,110.0287658,110.97258,108.6130407,3.471234237
11.07.2025 07:00,100.72,105.0124524,103.69193,106.9932302,-4.292452447
11.07.2025 08:00,94.83,95.77273157,93.94745,98.51064628,-0.942731566
11.07.2025 09:00,92.01,91.64012461,86.022995,100.0658114,0.36987539
11.07.2025 10:00,89.88,93.30592997,80.02928,113.2208987,-3.425929973
11.07.2025 11:00,84.93,91.20693222,76.235214,113.6645035,-6.276932224
11.07.2025 12:00,79.87,87.16342624,70.912926,111.5391751,-7.29342624
11.07.2025 13:00,78.3,83.73742391,69.609215,104.9297357,-5.437423908
11.07.2025 14:00,79.3,85.06587942,75.592514,99.27592177,-5.765879421
11.07.2025 15:00,87.4,93.9334452,87.768456,103.180924,-6.533445198
11.07.2025 16:00,96.14,100.5886111,94.621254,109.5396412,-4.44861114
11.07.2025 17:00,106.22,113.6715013,111.206955,117.3683171,-7.451501334
11.07.2025 18:00,124.09,120.3990412,120.62318,120.0628306,3.69095877
11.07.2025 19:00,123.66,120.4599902,123.542336,115.8364645,3.200009843
11.07.2025 20:00,114.58,113.3114582,117.03502,107.7261058,1.268541768
11.07.2025 21:00,102.03,100.9140539,102.54312,98.47044704,1.115946092
11.07.2025 22:00,102.79,98.44406935,100.393585,95.51979175,4.345930651
11.07.2025 23:00,97.83,97.46327907,98.699265,95.60929135,0.366720931
12.07.2025 00:00,93.55,91.78920454,94.80366,87.26751552,1.760795459
12.07.2025 01:00,90.3,89.50064465,91.1583,87.01415054,0.799355348
12.07.2025 02:00,92.61,87.50409334,87.86745,86.95905728,5.105906658
12.07.2025 03:00,90.68,86.23273692,86.6986,85.53393923,4.447263083
12.07.2025 04:00,86.62,87.83566251,87.12232,88.90566743,-1.215662512
12.07.2025 05:00,87.62,94.82274391,95.94471,93.13978557,-7.202743908
12.07.2025 06:00,94.72,92.0991293,90.66031,94.25735617,2.620870702
12.07.2025 07:00,93.9,91.37887087,89.88464,93.6202023,2.521129133
12.07.2025 08:00,88.37,87.17675023,84.93762,90.53544055,1.193249774
12.07.2025 09:00,94.49,83.72458766,79.214806,90.48925692,10.76541234
12.07.2025 10:00,87.41,76.39465973,66.59941,91.08752899,11.01534027
12.07.2025 11:00,78.63,68.55585103,56.42132,86.75764097,10.07414897
12.07.2025 12:00,71.18,65.1268449,53.59851,82.41934424,6.053155096
12.07.2025 13:00,69.13,62.77169154,50.9637,80.48367792,6.358308464
12.07.2025 14:00,70.94,64.59995007,53.093727,81.85928166,6.340049926
12.07.2025 15:00,80.11,83.63797557,68.34084,106.5836665,-3.527975567
12.07.2025 16:00,92.69,103.9658051,91.760956,122.2730732,-11.27580506
12.07.2025 17:00,100.13,110.3437185,103.80144,120.1571345,-10.21371851
12.07.2025 18:00,114.31,111.5433236,115.014725,106.3362218,2.766676425
12.07.2025 19:00,116.11,108.7715062,115.76955,98.27443819,7.338493766
12.07.2025 20:00,113.39,102.627032,110.55948,90.72834665,10.76296798
12.07.2025 21:00,101.65,93.92834472,99.60553,85.4125595,7.721655277
12.07.2025 22:00,100,93.29919874,99.703575,83.69262843,6.70080126
12.07.2025 23:00,97.92,89.07150421,92.96287,83.23445701,8.84849579
13.07.2025 00:00,97.17,89.35249822,86.75816,93.24399275,7.817501776
13.07.2025 01:00,96.03,85.23708684,84.05082,87.01648611,10.79291316
13.07.2025 02:00,94.99,81.34227793,83.82462,77.61875254,13.64772207
13.07.2025 03:00,93.58,75.64006939,79.41413,69.97897482,17.93993061
13.07.2025 04:00,89.6,72.98411109,77.93529,65.55734462,16.61588891
13.07.2025 05:00,87.86,74.35896472,78.64034,67.936892,13.50103528
13.07.2025 06:00,90.26,78.90105195,79.87705,77.4370514,11.35894805
13.07.2025 07:00,83.17,85.17477754,84.61731,86.01096995,-2.004777538
13.07.2025 08:00,83.49,86.16330276,82.62423,91.47190895,-2.673302763
13.07.2025 09:00,82.62,85.64753659,76.950714,98.6927684,-3.027536588
13.07.2025 10:00,83.74,81.6264384,73.39636,93.97154873,2.113561598
13.07.2025 11:00,87.17,80.13423198,73.886986,89.50510129,7.035768017
13.07.2025 12:00,86.18,71.1489311,62.524597,84.08543008,15.0310689
13.07.2025 13:00,88.28,71.82402947,64.94705,82.13949568,16.45597053
13.07.2025 14:00,86.03,76.37155891,69.61034,86.5133852,9.658441086
13.07.2025 15:00,89.04,89.71537513,85.79073,95.60233401,-0.675375132
13.07.2025 16:00,98.27,98.91887991,96.82514,102.0594774,-0.648879906
13.07.2025 17:00,115.12,108.5623788,108.91097,108.0394768,6.557621159
13.07.2025 18:00,123.68,115.471587,117.27935,112.7599307,8.208412956
13.07.2025 19:00,125.17,112.5958804,115.03234,108.941178,12.57411964
13.07.2025 20:00,125.07,107.7637821,111.82273,101.6753473,17.30621787
13.07.2025 21:00,112.73,93.75220161,93.95831,93.44303263,18.97779839
13.07.2025 22:00,101.69,94.0404765,96.51274,90.33207581,7.649523498
13.07.2025 23:00,96.35,89.86028215,89.945854,89.73192028,6.489717848
14.07.2025 00:00,90.86,87.72156712,84.564575,92.45705119,3.138432882
14.07.2025 01:00,86.8,86.47415979,81.58161,93.8129725,0.325840206
14.07.2025 02:00,86.38,85.29869608,79.96047,93.30603014,1.081303916
14.07.2025 03:00,86.24,85.64162512,78.37307,96.54445816,0.598374879
14.07.2025 04:00,88.55,92.68481724,85.48632,103.4825586,-4.134817244
14.07.2025 05:00,114.95,103.8753993,96.71725,114.612624,11.07460068
14.07.2025 06:00,119.18,112.1981852,107.03775,119.9388223,6.981814825
14.07.2025 07:00,108.58,107.9597998,104.30176,113.4468532,0.620200221
14.07.2025 08:00,97.4,99.35828327,94.49096,106.6592675,-1.95828327
14.07.2025 09:00,88.66,97.24235036,91.22193,106.2729711,-8.582350364
14.07.2025 10:00,80.32,92.93612348,84.70493,105.2828994,-12.61612348
14.07.2025 11:00,63.37,85.43826532,74.03153,102.5483572,-22.06826532
14.07.2025 12:00,51.45,77.98193002,65.32472,96.9677359,-26.53193002
14.07.2025 13:00,55.45,72.11008555,58.345573,92.75684611,-16.66008555
14.07.2025 14:00,57.39,79.40600107,67.36012,97.47481101,-22.01600107
14.07.2025 15:00,69.4,93.31804128,88.08777,101.1634408,-23.91804128
14.07.2025 16:00,78.2,100.0934277,92.866516,110.9337856,-21.89342773
14.07.2025 17:00,95.91,108.5687276,102.03213,118.3736184,-12.65872761
14.07.2025 18:00,110.26,121.3318711,117.15248,127.6009562,-11.07187113
14.07.2025 19:00,117.77,122.0653117,119.42315,126.0285481,-4.295311748
14.07.2025 20:00,117.48,119.6073276,119.92622,119.1289833,-2.127327561
14.07.2025 21:00,108.71,102.2262057,99.29178,106.6278407,6.483794279
14.07.2025 22:00,97.89,94.37642349,92.67219,96.93277512,3.513576508
14.07.2025 23:00,90.45,78.98130321,76.433945,82.80234098,11.46869679
15.07.2025 00:00,87.45,82.53522399,80.77479,85.1758743,4.914776014
15.07.2025 01:00,84.42,82.00547962,79.63646,85.55901002,2.414520381
15.07.2025 02:00,83.66,80.89909537,77.55388,85.91691452,2.760904632
15.07.2025 03:00,82.5,79.43117692,73.82244,87.84428064,3.068823082
15.07.2025 04:00,85.91,83.52773358,79.586174,89.44007103,2.38226642
15.07.2025 05:00,103.91,100.041132,101.92578,97.21415054,3.868867981
15.07.2025 06:00,109.92,99.02679915,99.676155,98.05276142,10.89320085
15.07.2025 07:00,95.72,94.4892843,95.35841,93.18558638,1.230715704
15.07.2025 08:00,85.7,83.42111468,83.432076,83.40467154,2.278885322
15.07.2025 09:00,80.3,70.25049869,70.11183,70.45849542,10.04950131
15.07.2025 10:00,78.49,69.35517744,66.699974,73.3379806,9.134822561
15.07.2025 11:00,78.7,70.96621842,67.14958,76.6911732,7.733781576
15.07.2025 12:00,78.53,72.86321287,69.92389,77.27219653,5.666787128
15.07.2025 13:00,79.07,69.08218064,69.67298,68.19597398,9.98781936
15.07.2025 14:00,81.22,72.57745869,73.15117,71.71689349,8.642541308
15.07.2025 15:00,86.49,72.48177224,73.70514,70.64672186,14.00822776
15.07.2025 16:00,91.4,94.29717769,93.28155,95.820621,-2.897177693
15.07.2025 17:00,100.75,108.9514191,105.87933,113.5595398,-8.201419054
15.07.2025 18:00,111.87,111.4821043,109.64989,114.2304302,0.38789567
15.07.2025 19:00,112.75,110.4635669,110.97155,109.7015886,2.286433057
15.07.2025 20:00,111.87,105.570587,107.58212,102.5532719,6.299412985
15.07.2025 21:00,99.85,89.7807483,87.956116,92.51769527,10.0692517
15.07.2025 22:00,86.77,84.34737716,82.92522,86.48061599,2.422622837
15.07.2025 23:00,80.75,70.18254317,69.337975,71.44939038,10.56745683
16.07.2025 00:00,81.15,75.86760771,73.86135,78.87699275,5.282392293
