timestamp,target_mw,predicted_mw,cv_fold
2024-02-13 18:00:00+00:00,8480.5,4375.71,3
2024-02-13 19:00:00+00:00,7902.0,4413.8975,3
2024-02-13 20:00:00+00:00,7351.0,5645.425,3
2024-02-13 21:00:00+00:00,6835.5,8367.959,3
2024-02-13 22:00:00+00:00,6298.5,8494.153,3
2024-02-13 23:00:00+00:00,5673.0,7781.813,3
2024-02-14 00:00:00+00:00,5574.0,9286.059,3
2024-02-14 01:00:00+00:00,5502.0,8274.305,3
2024-02-14 02:00:00+00:00,5374.5,8544.866,3
2024-02-14 03:00:00+00:00,5467.5,9493.462,3
2024-02-14 04:00:00+00:00,5673.5,8417.149,3
2024-02-14 05:00:00+00:00,6051.5,8668.457,3
2024-02-14 06:00:00+00:00,5991.5,8581.515,3
2024-02-14 07:00:00+00:00,6583.0,8900.783,3
2024-02-14 08:00:00+00:00,7082.0,9013.85,3
2024-02-14 09:00:00+00:00,7779.5,8906.808,3
2024-02-14 10:00:00+00:00,7989.0,9311.947,3
2024-02-14 11:00:00+00:00,8702.5,9600.965,3
2024-02-14 12:00:00+00:00,8739.5,9034.707,3
2024-02-14 13:00:00+00:00,8626.0,7654.4927,3
2024-02-14 14:00:00+00:00,8954.0,7686.682,3
2024-02-14 15:00:00+00:00,9104.0,8345.852,3
2024-02-14 16:00:00+00:00,9042.5,7701.545,3
2024-02-14 17:00:00+00:00,8958.0,7959.858,3
2024-02-14 18:00:00+00:00,8861.0,8189.777,3
2024-02-14 19:00:00+00:00,8830.0,8779.22,3
2024-02-14 20:00:00+00:00,9042.0,8745.285,3
2024-02-14 21:00:00+00:00,9131.5,10030.742,3
2024-02-14 22:00:00+00:00,8858.5,9678.511,3
2024-02-14 23:00:00+00:00,9548.5,8678.845,3
2024-02-15 00:00:00+00:00,9911.5,8100.1436,3
2024-02-15 01:00:00+00:00,10433.5,8821.202,3
2024-02-15 02:00:00+00:00,10307.5,8384.351,3
2024-02-15 03:00:00+00:00,10560.5,8710.524,3
2024-02-15 04:00:00+00:00,10101.5,10510.822,3
2024-02-15 05:00:00+00:00,9380.5,11270.557,3
2024-02-15 06:00:00+00:00,9927.5,11225.093,3
2024-02-15 07:00:00+00:00,10099.5,10113.415,3
2024-02-15 08:00:00+00:00,10334.0,10709.726,3
2024-02-15 09:00:00+00:00,9955.5,10758.646,3
2024-02-15 10:00:00+00:00,9575.0,12190.827,3
2024-02-15 11:00:00+00:00,9103.5,11840.491,3
2024-02-15 12:00:00+00:00,8561.0,12840.627,3
2024-02-15 13:00:00+00:00,8379.0,12254.934,3
2024-02-15 14:00:00+00:00,8405.0,11138.603,3
2024-02-15 15:00:00+00:00,8268.0,9385.587,3
2024-02-15 16:00:00+00:00,8114.0,8355.024,3
2024-02-15 17:00:00+00:00,8163.0,9138.467,3
2024-02-15 18:00:00+00:00,8332.0,8333.9375,3
2024-02-15 19:00:00+00:00,8598.0,6680.015,3
2024-02-15 20:00:00+00:00,8170.0,6345.5264,3
2024-02-15 21:00:00+00:00,7503.0,5689.18,3
2024-02-15 22:00:00+00:00,7109.5,6179.3633,3
2024-02-15 23:00:00+00:00,6635.5,8914.146,3
2024-02-16 00:00:00+00:00,5728.5,8362.718,3
2024-02-16 01:00:00+00:00,5266.5,7422.558,3
2024-02-16 02:00:00+00:00,5130.5,6235.966,3
2024-02-16 03:00:00+00:00,5124.0,7407.5176,3
2024-02-16 04:00:00+00:00,4895.0,6831.4277,3
2024-02-16 05:00:00+00:00,5127.5,7279.045,3
2024-02-16 06:00:00+00:00,5536.5,8778.268,3
2024-02-16 07:00:00+00:00,5317.0,8327.182,3
2024-02-16 08:00:00+00:00,5616.0,8363.294,3
2024-02-16 09:00:00+00:00,6024.0,9033.818,3
2024-02-16 10:00:00+00:00,6291.0,9390.031,3
2024-02-16 11:00:00+00:00,5990.5,9919.314,3
2024-02-16 12:00:00+00:00,5437.0,10158.927,3
2024-02-16 13:00:00+00:00,5206.0,9844.449,3
2024-02-16 14:00:00+00:00,4771.5,8928.016,3
2024-02-16 15:00:00+00:00,4766.0,8832.828,3
2024-02-16 16:00:00+00:00,4199.0,9048.66,3
2024-02-16 17:00:00+00:00,3959.0,8764.162,3
2024-02-16 18:00:00+00:00,3703.5,7521.4116,3
2024-02-16 19:00:00+00:00,3197.5,6826.877,3
2024-02-16 20:00:00+00:00,2797.0,6436.006,3
2024-02-16 21:00:00+00:00,2639.0,5009.256,3
2024-02-16 22:00:00+00:00,2339.5,3858.2449,3
2024-02-16 23:00:00+00:00,2184.0,4123.7153,3
2024-02-17 00:00:00+00:00,1982.5,4615.1475,3
2024-02-17 01:00:00+00:00,2011.5,4671.044,3
2024-02-17 02:00:00+00:00,2267.0,3873.6667,3
2024-02-17 03:00:00+00:00,2504.0,4346.0933,3
2024-02-17 04:00:00+00:00,2935.0,5136.253,3
2024-02-17 05:00:00+00:00,3545.5,5806.3896,3
2024-02-17 06:00:00+00:00,4004.5,5536.4077,3
2024-02-17 07:00:00+00:00,4458.0,5937.038,3
2024-02-17 08:00:00+00:00,4986.5,4970.8066,3
2024-02-17 09:00:00+00:00,6159.5,5348.147,3
2024-02-17 10:00:00+00:00,7525.0,5596.9097,3
2024-02-17 11:00:00+00:00,8150.5,5735.2285,3
2024-02-17 12:00:00+00:00,8964.0,6480.556,3
2024-02-17 13:00:00+00:00,9802.5,7498.824,3
2024-02-17 14:00:00+00:00,10460.0,8866.186,3
2024-02-17 15:00:00+00:00,10929.5,10460.8125,3
2024-02-17 16:00:00+00:00,11280.5,11398.72,3
2024-02-17 17:00:00+00:00,11895.5,13253.36,3
2024-02-17 18:00:00+00:00,11965.5,12381.219,3
2024-02-17 19:00:00+00:00,12034.0,11903.032,3
2024-02-17 20:00:00+00:00,12351.5,12238.975,3
2024-02-17 21:00:00+00:00,12440.0,12205.354,3
2024-02-17 22:00:00+00:00,11817.0,11883.797,3
2024-02-17 23:00:00+00:00,11427.0,11723.943,3
2024-02-18 00:00:00+00:00,11988.5,10334.357,3
2024-02-18 01:00:00+00:00,11716.0,8857.587,3
2024-02-18 02:00:00+00:00,11287.5,9942.507,3
2024-02-18 03:00:00+00:00,10749.0,8100.187,3
2024-02-18 04:00:00+00:00,9930.5,7082.43,3
2024-02-18 05:00:00+00:00,9506.0,8496.009,3
2024-02-18 06:00:00+00:00,8937.0,7999.241,3
2024-02-18 07:00:00+00:00,7800.5,6104.0283,3
2024-02-18 08:00:00+00:00,7142.5,7255.1694,3
2024-02-18 09:00:00+00:00,8106.5,8634.784,3
2024-02-18 10:00:00+00:00,8806.5,8143.101,3
2024-02-18 11:00:00+00:00,9123.0,9922.251,3
2024-02-18 12:00:00+00:00,10032.5,10416.137,3
2024-02-18 13:00:00+00:00,10285.5,10331.217,3
2024-02-18 14:00:00+00:00,10321.0,10506.646,3
2024-02-18 15:00:00+00:00,9874.5,10514.73,3
2024-02-18 16:00:00+00:00,9747.5,9931.779,3
2024-02-18 17:00:00+00:00,8929.5,10288.414,3
2024-02-18 18:00:00+00:00,8302.5,8328.63,3
2024-02-18 19:00:00+00:00,7904.5,8134.504,3
2024-02-18 20:00:00+00:00,7999.0,9028.156,3
2024-02-18 21:00:00+00:00,8350.0,9068.347,3
2024-02-18 22:00:00+00:00,8479.0,8602.086,3
2024-02-18 23:00:00+00:00,7892.0,9213.374,3
2024-02-19 00:00:00+00:00,8709.5,8159.039,3
2024-02-19 01:00:00+00:00,9666.5,8677.454,3
2024-02-19 02:00:00+00:00,11233.0,9749.289,3
2024-02-19 03:00:00+00:00,12155.5,11251.468,3
2024-02-19 04:00:00+00:00,12675.5,10950.911,3
2024-02-19 05:00:00+00:00,12415.0,11808.076,3
2024-02-19 06:00:00+00:00,13149.0,12209.663,3
2024-02-19 07:00:00+00:00,14207.5,12365.914,3
2024-02-19 08:00:00+00:00,13665.0,12857.238,3
2024-02-19 09:00:00+00:00,13181.0,12577.332,3
2024-02-19 10:00:00+00:00,13445.0,12314.158,3
2024-02-19 11:00:00+00:00,13640.0,12549.053,3
2024-02-19 12:00:00+00:00,13817.5,12980.152,3
2024-02-19 13:00:00+00:00,13118.0,13764.498,3
2024-02-19 14:00:00+00:00,13147.5,12590.8,3
2024-02-19 15:00:00+00:00,12800.0,11849.871,3
2024-02-19 16:00:00+00:00,11589.0,11007.739,3
2024-02-19 17:00:00+00:00,11284.0,9935.51,3
2024-02-19 18:00:00+00:00,11362.0,7789.753,3
2024-02-19 19:00:00+00:00,10957.5,6914.4004,3
2024-02-19 20:00:00+00:00,10622.5,8850.336,3
2024-02-19 21:00:00+00:00,10634.0,9145.633,3
2024-02-19 22:00:00+00:00,10399.0,8464.88,3
2024-02-19 23:00:00+00:00,9348.0,7515.023,3
2024-02-20 00:00:00+00:00,9137.0,8285.032,3
2024-02-20 01:00:00+00:00,9481.5,9304.127,3
2024-02-20 02:00:00+00:00,9553.0,9920.558,3
2024-02-20 03:00:00+00:00,9399.0,9874.252,3
2024-02-20 04:00:00+00:00,8746.5,11560.469,3
2024-02-20 05:00:00+00:00,8934.5,12626.777,3
2024-02-20 06:00:00+00:00,9961.0,12972.665,3
2024-02-20 07:00:00+00:00,11587.5,13479.606,3
2024-02-20 08:00:00+00:00,12755.0,13777.856,3
2024-02-20 09:00:00+00:00,13801.0,13594.641,3
2024-02-20 10:00:00+00:00,14502.5,13139.024,3
2024-02-20 11:00:00+00:00,14879.0,12180.978,3
2024-02-20 12:00:00+00:00,15284.5,12090.546,3
2024-02-20 13:00:00+00:00,15154.0,13423.589,3
2024-02-20 14:00:00+00:00,14976.0,14089.62,3
2024-02-20 15:00:00+00:00,15356.5,13809.997,3
2024-02-20 16:00:00+00:00,15480.5,14105.91,3
2024-02-20 17:00:00+00:00,15585.5,14358.143,3
2024-02-20 18:00:00+00:00,14997.5,13840.67,3
2024-02-20 19:00:00+00:00,13935.5,13883.945,3
2024-02-20 20:00:00+00:00,12385.5,12851.672,3
2024-02-20 21:00:00+00:00,11083.0,12053.691,3
2024-02-20 22:00:00+00:00,10057.5,10673.583,3
2024-02-20 23:00:00+00:00,8970.0,8494.83,3
2024-02-21 00:00:00+00:00,8381.5,8866.866,3
2024-02-21 01:00:00+00:00,8691.5,8036.186,3
2024-02-21 02:00:00+00:00,9407.5,7017.8286,3
2024-02-21 03:00:00+00:00,10662.5,8849.333,3
2024-02-21 04:00:00+00:00,11755.5,9833.132,3
2024-02-21 05:00:00+00:00,13041.0,11776.518,3
2024-02-21 06:00:00+00:00,14398.5,13271.133,3
2024-02-21 07:00:00+00:00,15139.5,13657.113,3
2024-02-21 08:00:00+00:00,15669.5,13993.875,3
2024-02-21 09:00:00+00:00,15679.5,13948.198,3
2024-02-21 10:00:00+00:00,15653.0,14123.47,3
2024-02-21 11:00:00+00:00,15431.0,14120.6,3
2024-02-21 12:00:00+00:00,15568.0,13958.814,3
2024-02-21 13:00:00+00:00,15685.5,14494.515,3
2024-02-21 14:00:00+00:00,15722.5,14062.717,3
2024-02-21 15:00:00+00:00,15143.5,13887.05,3
2024-02-21 16:00:00+00:00,13631.0,14194.865,3
2024-02-21 17:00:00+00:00,12990.5,13397.392,3
2024-02-21 18:00:00+00:00,12528.5,11828.038,3
2024-02-21 19:00:00+00:00,12909.5,10107.004,3
2024-02-21 20:00:00+00:00,12834.0,10142.21,3
2024-02-21 21:00:00+00:00,12799.5,9383.814,3
2024-02-21 22:00:00+00:00,12853.0,10916.583,3
2024-02-21 23:00:00+00:00,12946.5,11918.806,3
2024-02-22 00:00:00+00:00,12953.5,12414.459,3
2024-02-22 01:00:00+00:00,12981.5,12434.357,3
2024-02-22 02:00:00+00:00,12104.5,12333.367,3
2024-02-22 03:00:00+00:00,11315.0,13255.661,3
2024-02-22 04:00:00+00:00,9615.5,13541.699,3
2024-02-22 05:00:00+00:00,10317.0,13399.824,3
2024-02-22 06:00:00+00:00,10371.5,12219.714,3
2024-02-22 07:00:00+00:00,10519.5,11643.13,3
2024-02-22 08:00:00+00:00,10633.0,10223.879,3
2024-02-22 09:00:00+00:00,10215.5,7352.2026,3
2024-02-22 10:00:00+00:00,9228.5,5991.2446,3
2024-02-22 11:00:00+00:00,9159.0,6774.6865,3
2024-02-22 12:00:00+00:00,8459.5,6698.6606,3
2024-02-22 13:00:00+00:00,8153.5,6421.999,3
2024-02-22 14:00:00+00:00,7941.0,9280.726,3
2024-02-22 15:00:00+00:00,7828.5,9285.935,3
2024-02-22 16:00:00+00:00,10454.0,10085.487,3
2024-02-22 17:00:00+00:00,11930.0,12261.175,3
2024-02-22 18:00:00+00:00,12359.5,12787.641,3
2024-02-22 19:00:00+00:00,12947.0,12625.883,3
2024-02-22 20:00:00+00:00,12595.5,12715.152,3
2024-02-22 21:00:00+00:00,12725.5,12248.93,3
2024-02-22 22:00:00+00:00,12712.0,12152.87,3
2024-02-22 23:00:00+00:00,12065.0,11529.322,3
2024-02-23 00:00:00+00:00,11793.0,10949.872,3
2024-02-23 01:00:00+00:00,11752.0,11435.417,3
2024-02-23 02:00:00+00:00,11699.5,11670.724,3
2024-02-23 03:00:00+00:00,11229.0,11997.251,3
2024-02-23 04:00:00+00:00,11225.5,11067.494,3
2024-02-23 05:00:00+00:00,11362.0,9982.327,3
2024-02-23 06:00:00+00:00,11351.5,10446.377,3
2024-02-23 07:00:00+00:00,11049.0,9669.248,3
2024-02-23 08:00:00+00:00,10744.5,8923.261,3
2024-02-23 09:00:00+00:00,10514.5,8732.86,3
2024-02-23 10:00:00+00:00,9502.5,9469.99,3
2024-02-23 11:00:00+00:00,9346.5,9039.636,3
2024-02-23 12:00:00+00:00,8528.0,8818.282,3
2024-02-23 13:00:00+00:00,7606.5,8385.431,3
2024-02-23 14:00:00+00:00,7511.0,7999.2837,3
2024-02-23 15:00:00+00:00,6862.5,8140.845,3
2024-02-23 16:00:00+00:00,6390.0,7721.7036,3
2024-02-23 17:00:00+00:00,5811.0,7052.4614,3
2024-02-23 18:00:00+00:00,5093.0,5190.993,3
2024-02-23 19:00:00+00:00,4363.0,4581.5913,3
2024-02-23 20:00:00+00:00,3738.5,3988.2803,3
2024-02-23 21:00:00+00:00,2972.0,4485.374,3
2024-02-23 22:00:00+00:00,3026.0,4362.1724,3
2024-02-23 23:00:00+00:00,3040.0,4196.579,3
2024-02-24 00:00:00+00:00,2649.0,3777.3289,3
2024-02-24 01:00:00+00:00,1923.0,3645.431,3
2024-02-24 02:00:00+00:00,1405.0,3852.0317,3
2024-02-24 03:00:00+00:00,1182.0,4218.7866,3
2024-02-24 04:00:00+00:00,1004.5,3754.09,3
2024-02-24 05:00:00+00:00,1102.0,3483.0178,3
2024-02-24 06:00:00+00:00,1227.0,3423.504,3
2024-02-24 07:00:00+00:00,1171.5,3805.023,3
2024-02-24 08:00:00+00:00,1191.0,3470.11,3
2024-02-24 09:00:00+00:00,1284.5,3579.7168,3
2024-02-24 10:00:00+00:00,938.0,3152.979,3
2024-02-24 11:00:00+00:00,942.5,3639.4976,3
2024-02-24 12:00:00+00:00,1169.5,2207.1982,3
2024-02-24 13:00:00+00:00,1385.5,2143.2905,3
2024-02-24 14:00:00+00:00,1484.5,2377.7825,3
2024-02-24 15:00:00+00:00,1267.5,4678.4473,3
2024-02-24 16:00:00+00:00,1034.0,4760.484,3
2024-02-24 17:00:00+00:00,602.0,3569.831,3
2024-02-24 18:00:00+00:00,467.5,2281.5906,3
2024-02-24 19:00:00+00:00,326.0,2638.2158,3
2024-02-24 20:00:00+00:00,244.0,2478.8884,3
2024-02-24 21:00:00+00:00,205.0,2325.4653,3
2024-02-24 22:00:00+00:00,200.5,2585.2515,3
2024-02-24 23:00:00+00:00,164.5,2822.6497,3
2024-02-25 00:00:00+00:00,196.5,3831.5288,3
2024-02-25 01:00:00+00:00,238.5,3878.7556,3
2024-02-25 02:00:00+00:00,325.5,3706.5718,3
2024-02-25 03:00:00+00:00,415.0,3778.9685,3
2024-02-25 04:00:00+00:00,551.0,3546.5752,3
2024-02-25 05:00:00+00:00,855.5,4027.4912,3
2024-02-25 06:00:00+00:00,1000.0,4132.2427,3
2024-02-25 07:00:00+00:00,1066.5,3726.3633,3
2024-02-25 08:00:00+00:00,1311.5,3691.0723,3
2024-02-25 09:00:00+00:00,1501.0,3687.9036,3
2024-02-25 10:00:00+00:00,1766.0,4686.944,3
2024-02-25 11:00:00+00:00,2049.5,5650.8965,3
2024-02-25 12:00:00+00:00,2167.0,6617.571,3
2024-02-25 13:00:00+00:00,2533.5,6951.42,3
2024-02-25 14:00:00+00:00,3250.5,7584.2,3
2024-02-25 15:00:00+00:00,4248.5,7836.2837,3
2024-02-25 16:00:00+00:00,4995.5,7682.993,3
2024-02-25 17:00:00+00:00,6084.5,9245.912,3
2024-02-25 18:00:00+00:00,7420.5,9176.701,3
2024-02-25 19:00:00+00:00,8327.5,9132.413,3
2024-02-25 20:00:00+00:00,8851.0,9045.72,3
2024-02-25 21:00:00+00:00,9119.5,8841.931,3
2024-02-25 22:00:00+00:00,10321.0,8758.726,3
2024-02-25 23:00:00+00:00,10685.0,9419.809,3
2024-02-26 00:00:00+00:00,10846.0,9699.449,3
2024-02-26 01:00:00+00:00,11121.0,9971.807,3
2024-02-26 02:00:00+00:00,11738.5,10347.093,3
2024-02-26 03:00:00+00:00,12058.0,9532.377,3
2024-02-26 04:00:00+00:00,12134.5,8939.579,3
2024-02-26 05:00:00+00:00,12036.5,8867.171,3
2024-02-26 06:00:00+00:00,11304.0,9590.002,3
2024-02-26 07:00:00+00:00,10736.5,10473.155,3
2024-02-26 08:00:00+00:00,10628.5,9383.855,3
2024-02-26 09:00:00+00:00,10409.5,8796.663,3
2024-02-26 10:00:00+00:00,10151.5,8883.184,3
2024-02-26 11:00:00+00:00,9768.0,9155.155,3
2024-02-26 12:00:00+00:00,9153.5,11725.468,3
2024-02-26 13:00:00+00:00,8742.5,8973.826,3
2024-02-26 14:00:00+00:00,8240.0,8295.999,3
2024-02-26 15:00:00+00:00,7997.5,7959.395,3
2024-02-26 16:00:00+00:00,7809.0,8046.4414,3
2024-02-26 17:00:00+00:00,7657.5,8274.746,3
2024-02-26 18:00:00+00:00,7515.5,6780.1523,3
2024-02-26 19:00:00+00:00,7753.5,6019.007,3
2024-02-26 20:00:00+00:00,7851.0,6167.173,3
2024-02-26 21:00:00+00:00,7821.5,5704.6387,3
2024-02-26 22:00:00+00:00,7528.5,5501.3394,3
2024-02-26 23:00:00+00:00,7467.5,6238.7305,3
2024-02-27 00:00:00+00:00,7673.5,5717.4814,3
2024-02-27 01:00:00+00:00,7889.0,5278.907,3
2024-02-27 02:00:00+00:00,7996.0,4946.5913,3
2024-02-27 03:00:00+00:00,8248.5,4944.691,3
2024-02-27 04:00:00+00:00,7889.5,4402.32,3
2024-02-27 05:00:00+00:00,8004.0,5279.3086,3
2024-02-27 06:00:00+00:00,8059.5,7405.0205,3
2024-02-27 07:00:00+00:00,8270.0,7646.45,3
2024-02-27 08:00:00+00:00,8498.0,8227.412,3
2024-02-27 09:00:00+00:00,9106.5,9759.998,3
2024-02-27 10:00:00+00:00,9567.0,10842.4,3
2024-02-27 11:00:00+00:00,10090.0,11532.825,3
2024-02-27 12:00:00+00:00,11061.5,12212.997,3
2024-02-27 13:00:00+00:00,11566.5,11504.086,3
2024-02-27 14:00:00+00:00,11063.0,11385.734,3
2024-02-27 15:00:00+00:00,10855.0,11058.18,3
2024-02-27 16:00:00+00:00,10684.0,12148.987,3
2024-02-27 17:00:00+00:00,10765.0,11968.837,3
2024-02-27 18:00:00+00:00,10948.5,11413.006,3
2024-02-27 19:00:00+00:00,10421.0,10916.002,3
2024-02-27 20:00:00+00:00,10135.0,9529.45,3
2024-02-27 21:00:00+00:00,9528.0,8246.823,3
2024-02-27 22:00:00+00:00,8847.0,7217.4893,3
2024-02-27 23:00:00+00:00,7857.5,6058.2515,3
2024-02-28 00:00:00+00:00,7170.5,4915.178,3
2024-02-28 01:00:00+00:00,6468.5,4455.0957,3
2024-02-28 02:00:00+00:00,5695.5,4399.7744,3
2024-02-28 03:00:00+00:00,6104.0,4915.3667,3
2024-02-28 04:00:00+00:00,5655.0,5052.9663,3
2024-02-28 05:00:00+00:00,5365.0,4900.7227,3
2024-02-28 06:00:00+00:00,5729.5,5192.086,3
2024-02-28 07:00:00+00:00,6890.0,5944.0327,3
2024-02-28 08:00:00+00:00,7707.0,6267.087,3
2024-02-28 09:00:00+00:00,8599.0,6836.946,3
2024-02-28 10:00:00+00:00,9443.0,8425.351,3
2024-02-28 11:00:00+00:00,10292.5,8928.906,3
2024-02-28 12:00:00+00:00,11390.0,9009.138,3
2024-02-28 13:00:00+00:00,11730.5,10458.277,3
2024-02-28 14:00:00+00:00,12180.5,10160.096,3
2024-02-28 15:00:00+00:00,13236.5,10778.154,3
2024-02-28 16:00:00+00:00,14126.5,11689.718,3
2024-02-28 17:00:00+00:00,15084.5,12110.733,3
2024-02-28 18:00:00+00:00,15375.0,12871.443,3
2024-02-28 19:00:00+00:00,15344.5,13136.08,3
2024-02-28 20:00:00+00:00,15423.5,13273.059,3
2024-02-28 21:00:00+00:00,15119.0,13746.7295,3
2024-02-28 22:00:00+00:00,14866.0,13882.667,3
2024-02-28 23:00:00+00:00,14334.5,13134.088,3
2024-02-29 00:00:00+00:00,13757.5,13306.62,3
2024-02-29 01:00:00+00:00,14096.0,13735.66,3
2024-02-29 02:00:00+00:00,14182.0,13998.915,3
2024-02-29 03:00:00+00:00,13955.5,13260.782,3
2024-02-29 04:00:00+00:00,14087.5,13114.435,3
2024-02-29 05:00:00+00:00,13479.5,12614.815,3
2024-02-29 06:00:00+00:00,13255.5,11817.978,3
2024-02-29 07:00:00+00:00,12853.5,9811.636,3
2024-02-29 08:00:00+00:00,11921.5,9133.622,3
2024-02-29 09:00:00+00:00,10072.5,9408.684,3
2024-02-29 10:00:00+00:00,9388.0,9188.932,3
2024-02-29 11:00:00+00:00,8468.5,8410.7705,3
2024-02-29 12:00:00+00:00,8231.5,8294.88,3
2024-02-29 13:00:00+00:00,8449.5,7994.1724,3
2024-02-29 14:00:00+00:00,8302.5,7975.7944,3
2024-02-29 15:00:00+00:00,8270.5,8643.379,3
2024-02-29 16:00:00+00:00,7971.5,7052.1597,3
2024-02-29 17:00:00+00:00,7285.5,7458.2227,3
2024-02-29 18:00:00+00:00,6971.0,7325.6807,3
2024-02-29 19:00:00+00:00,6570.0,6300.1797,3
2024-02-29 20:00:00+00:00,5951.0,6383.224,3
2024-02-29 21:00:00+00:00,5401.0,6371.417,3
2024-02-29 22:00:00+00:00,4491.5,6602.7354,3
2024-02-29 23:00:00+00:00,3924.0,7230.893,3
2024-03-01 00:00:00+00:00,3674.5,6835.2173,3
2024-03-01 01:00:00+00:00,3434.0,7123.401,3
2024-03-01 02:00:00+00:00,3976.0,6901.5366,3
2024-03-01 03:00:00+00:00,5432.5,6425.329,3
2024-03-01 04:00:00+00:00,6139.0,6306.5483,3
2024-03-01 05:00:00+00:00,6601.0,7484.009,3
2024-03-01 06:00:00+00:00,7705.5,8503.769,3
2024-03-01 07:00:00+00:00,8611.5,11532.801,3
2024-03-01 08:00:00+00:00,9724.5,11318.902,3
2024-03-01 09:00:00+00:00,10776.5,11412.402,3
2024-03-01 10:00:00+00:00,11112.5,10421.853,3
2024-03-01 11:00:00+00:00,11541.0,8655.0205,3
2024-03-01 12:00:00+00:00,11383.5,10263.149,3
2024-03-01 13:00:00+00:00,11232.0,11172.05,3
2024-03-01 14:00:00+00:00,11224.5,10256.302,3
2024-03-01 15:00:00+00:00,10374.0,11673.035,3
2024-03-01 16:00:00+00:00,9975.0,11396.395,3
2024-03-01 17:00:00+00:00,9170.0,10477.274,3
2024-03-01 18:00:00+00:00,8121.5,9812.575,3
2024-03-01 19:00:00+00:00,8274.5,8323.86,3
2024-03-01 20:00:00+00:00,7985.5,7554.239,3
2024-03-01 21:00:00+00:00,7340.5,6917.995,3
2024-03-01 22:00:00+00:00,6592.5,5952.2783,3
2024-03-01 23:00:00+00:00,6377.0,4688.681,3
2024-03-02 00:00:00+00:00,5280.0,5115.0713,3
2024-03-02 01:00:00+00:00,5075.0,4023.7307,3
2024-03-02 02:00:00+00:00,5243.0,4135.803,3
2024-03-02 03:00:00+00:00,5324.0,4543.967,3
2024-03-02 04:00:00+00:00,5835.5,5349.059,3
2024-03-02 05:00:00+00:00,6465.0,4747.694,3
2024-03-02 06:00:00+00:00,7036.0,4316.96,3
2024-03-02 07:00:00+00:00,7484.0,5105.211,3
2024-03-02 08:00:00+00:00,7684.0,7189.7207,3
2024-03-02 09:00:00+00:00,8045.5,7264.3735,3
2024-03-02 10:00:00+00:00,8621.5,7236.0146,3
2024-03-02 11:00:00+00:00,8813.0,7231.7656,3
2024-03-02 12:00:00+00:00,8678.0,6398.874,3
2024-03-02 13:00:00+00:00,8851.0,7601.0713,3
2024-03-02 14:00:00+00:00,9101.0,8807.999,3
2024-03-02 15:00:00+00:00,9116.0,9174.693,3
2024-03-02 16:00:00+00:00,8858.0,9436.559,3
2024-03-02 17:00:00+00:00,9121.0,10325.946,3
2024-03-02 18:00:00+00:00,9239.0,11147.716,3
2024-03-02 19:00:00+00:00,8657.0,11882.234,3
2024-03-02 20:00:00+00:00,7940.5,9762.675,3
2024-03-02 21:00:00+00:00,7300.5,6872.6353,3
2024-03-02 22:00:00+00:00,6640.0,7088.4766,3
2024-03-02 23:00:00+00:00,6205.0,7032.3213,3
2024-03-03 00:00:00+00:00,5698.0,7034.258,3
2024-03-03 01:00:00+00:00,4937.0,6377.041,3
2024-03-03 02:00:00+00:00,4503.0,6171.093,3
2024-03-03 03:00:00+00:00,4117.0,5471.697,3
2024-03-03 04:00:00+00:00,3909.5,4762.664,3
2024-03-03 05:00:00+00:00,3738.0,4544.7656,3
2024-03-03 06:00:00+00:00,3464.5,4579.3643,3
2024-03-03 07:00:00+00:00,3430.5,3983.63,3
2024-03-03 08:00:00+00:00,3442.5,2997.3442,3
2024-03-03 09:00:00+00:00,3526.5,2934.8376,3
2024-03-03 10:00:00+00:00,3380.5,3093.0366,3
2024-03-03 11:00:00+00:00,3234.5,2798.4448,3
2024-03-03 12:00:00+00:00,3279.5,3066.2998,3
2024-03-03 13:00:00+00:00,2928.5,2574.8523,3
2024-03-03 14:00:00+00:00,2442.5,2098.9639,3
2024-03-03 15:00:00+00:00,2095.0,1849.876,3
2024-03-03 16:00:00+00:00,1918.0,2140.964,3
2024-03-03 17:00:00+00:00,1861.0,2759.4116,3
2024-03-03 18:00:00+00:00,1966.5,3107.654,3
2024-03-03 19:00:00+00:00,2043.0,3053.9504,3
2024-03-03 20:00:00+00:00,2071.5,2817.0312,3
2024-03-03 21:00:00+00:00,2004.5,2896.804,3
2024-03-03 22:00:00+00:00,1751.5,2639.4739,3
2024-03-03 23:00:00+00:00,1853.5,3458.8555,3
2024-03-04 00:00:00+00:00,1874.5,3549.9062,3
2024-03-04 01:00:00+00:00,1577.0,3021.6462,3
2024-03-04 02:00:00+00:00,1455.5,2797.2783,3
2024-03-04 03:00:00+00:00,1357.0,3188.855,3
2024-03-04 04:00:00+00:00,1205.0,3366.5972,3
2024-03-04 05:00:00+00:00,1307.0,2909.0076,3
2024-03-04 06:00:00+00:00,1708.0,2669.5938,3
2024-03-04 07:00:00+00:00,2144.5,3146.3833,3
2024-03-04 08:00:00+00:00,2678.5,3065.7576,3
2024-03-04 09:00:00+00:00,3444.5,3970.4604,3
2024-03-04 10:00:00+00:00,4471.0,4493.2354,3
2024-03-04 11:00:00+00:00,5635.0,5926.5825,3
2024-03-04 12:00:00+00:00,6579.0,7520.895,3
2024-03-04 13:00:00+00:00,7249.0,7852.6113,3
2024-03-04 14:00:00+00:00,7861.0,8332.036,3
2024-03-04 15:00:00+00:00,8803.0,8735.895,3
